user,item,rating
113663,6522,7
113663,3195,8
113663,2607,7
113663,2020,10
113663,4596,9
113663,2341,10
113663,2215,8
113663,2108,8
113663,1572,8
113663,6137,10
113663,4024,7
113663,19,7
113752,57,4
113752,153,2
113752,2829,6
113752,1561,3
113752,416,2
113752,3459,9
113752,5156,1
113752,3444,4
113804,4427,7
113804,2631,7
113804,432,5
113804,2961,6
113804,936,1
113804,3156,6
113817,5703,7
113817,6438,4
113817,70,7
113817,6363,4
113817,1954,4
113817,2133,10
113904,3651,8
113904,806,8
113904,693,4
113904,6511,6
113904,4937,10
113904,2495,10
113904,274,8
113904,1280,7
113904,4003,8
113904,691,5
113904,168,9
113904,1851,7
113904,414,5
113904,657,4
113904,2727,6
113904,1796,10
113904,2128,6
113904,3948,7
113904,4456,5
113904,1207,6
113904,613,7
113904,5204,10
113904,3999,6
113944,4766,6
113944,183,8
113944,1267,2
113944,1382,7
113944,472,6
113944,2508,5
113944,1764,3
113944,263,3
113944,3948,1
113944,1860,3
113944,6752,10
113944,4921,3
113944,506,2
113955,2055,10
113955,5400,8
113955,3449,8
113955,183,2
113955,65,7
113955,5264,9
113955,357,5
113955,4113,4
113955,2506,10
113955,4122,2
113955,4434,4
113955,3706,9
113955,3675,5
113955,2293,6
113955,2133,5
113955,2964,2
113966,3570,3
113966,1589,8
113966,6191,4
113966,5314,2
113966,5464,9
113983,3068,9
113983,6338,8
113983,3512,6
113983,1475,3
113983,1883,6
113983,84,3
113983,262,1
113983,241,9
113983,3535,8
113983,2642,7
113983,456,5
114007,5106,6
114007,1171,5
114007,3604,4
114007,2569,4
114007,235,2
114007,960,10
114007,896,1
114007,6069,7
114007,1104,3
114007,2965,9
114007,2727,3
114007,2748,6
114075,581,9
114075,691,2
114075,931,10
114075,5815,4
114075,2015,10
114085,4032,2
114085,1170,7
114085,183,6
114085,5564,10
114085,5977,4
114085,2217,4
114085,6199,9
114085,3707,9
114085,6058,7
114085,1602,7
114085,2532,9
114085,2863,2
114085,2864,8
114085,1074,4
114085,3589,9
114085,2865,7
114089,2603,5
114089,5452,9
114089,440,6
114089,6637,1
114089,6515,4
114089,1273,9
114089,839,2
114178,1284,2
114178,1011,5
114178,1158,6
114178,473,10
114178,1600,2
114178,160,1
114178,3635,2
114178,218,7
114178,5697,8
114178,5034,6
114178,5314,1
114178,5883,1
114178,4196,6
114178,2378,9
114200,5343,7
114200,2483,9
114200,1441,3
114200,3623,10
114200,220,5
114200,3416,1
114200,1067,5
114200,6422,8
114216,1618,4
114216,5280,9
114216,3405,1
114216,279,5
114216,5536,4
114216,258,8
114216,3549,9
114216,440,4
114216,2416,7
114216,5240,4
114216,1667,3
114217,5237,3
114217,165,7
114217,169,5
114217,1743,4
114217,1963,10
114217,285,7
114217,352,1
114217,54,1
114217,4327,3
114258,4036,3
114258,5572,10
114258,1183,4
114258,5637,4
114258,934,1
114258,2005,9
114265,2063,2
114265,2611,5
114265,2272,6
114265,4236,9
114265,506,10
114265,3479,1
114265,1602,7
114279,3017,1
114279,5200,2
114279,6753,6
114279,5439,1
114279,209,6
114279,6632,3
114279,590,3
114279,5741,4
114279,4423,2
114279,633,10
114279,6396,8
114306,2779,5
114306,1428,2
114306,629,5
114306,3638,2
114306,1084,3
114306,1991,6
114378,4384,2
114378,6543,7
114378,974,3
114378,279,3
114378,2426,1
114414,3928,7
114414,1648,7
114414,4841,6
114414,3044,10
114414,3511,10
114414,5647,8
114414,4588,10
114414,3604,10
114414,4232,4
114414,3909,7
114414,1033,4
114414,1103,10
114414,1045,8
114414,2507,7
114414,934,6
114414,3586,10
114414,2883,9
114414,179,9
114414,6461,7
114414,1888,7
114414,433,7
114414,2563,6
114414,2110,10
114414,1768,10
114414,3854,10
114414,2839,8
114444,6244,9
114444,124,1
114444,503,9
114444,774,8
114444,1897,10
114444,1117,5
114444,3270,9
114444,1773,8
114444,5617,10
114444,4673,5
114444,3236,8
114444,4549,8
114444,358,7
114444,1563,9
114444,3634,4
114444,1064,7
114444,6049,9
114444,1070,6
114444,1470,8
114444,4569,7
114444,3973,9
114444,5133,10
114444,6587,10
114444,2459,10
114444,3023,2
114444,661,6
114444,3421,8
114444,2697,5
114444,665,6
114444,1602,9
114446,1284,8
114446,4626,9
114446,2145,7
114446,643,6
114446,1646,7
114446,124,3
114446,5474,6
114446,341,10
114446,1104,6
114446,2011,9
114446,630,7
114446,1477,7
114446,1014,9
114446,3970,9
114446,88,5
114446,131,7
114446,6541,10
114446,6653,10
114446,1647,10
114446,1627,10
114446,3345,10
114446,3123,10
114446,563,10
114446,633,10
114446,109,6
114446,495,10
114452,1897,4
114452,958,3
114452,4123,10
114452,1788,7
114452,1991,2
114483,5620,5
114483,5012,4
114483,2303,7
114483,5767,10
114483,3082,7
114498,70,9
114498,338,8
114498,339,5
114498,5203,7
114498,434,8
114544,5620,10
114544,581,8
114544,693,8
114544,4687,10
114544,3702,8
114544,405,10
114544,1555,9
114544,1895,9
114544,406,6
114544,407,10
114544,409,5
114544,650,8
114544,6737,6
114544,3336,10
114544,5455,6
114544,410,5
114544,1490,5
114544,243,6
114544,411,6
114544,947,10
114544,1631,8
114544,5576,9
114544,1185,10
114544,1773,8
114544,1186,8
114544,4216,10
114544,634,5
114544,1058,8
114544,3306,5
114544,1193,10
114544,2356,7
114544,5504,10
114544,1196,4
114544,449,6
114544,1777,10
114544,2334,10
114544,1616,9
114544,723,6
114544,3456,4
114544,291,7
114544,1881,7
114544,1564,10
114544,4357,9
114544,1686,8
114544,414,9
114544,451,5
114544,246,5
114544,657,8
114544,1764,7
114544,5991,8
114544,1098,10
114544,2004,9
114544,1205,9
114544,4924,6
114544,829,8
114544,1411,4
114544,3639,5
114544,2398,5
114544,1952,7
114544,41,6
114544,421,7
114544,4205,7
114544,2620,10
114544,4104,6
114544,3442,7
114544,3303,9
114544,3525,9
114544,4610,7
114544,3729,9
114544,298,10
114544,2414,7
114544,54,10
114544,501,10
114544,1761,10
114581,4659,10
114581,5900,8
114581,1393,6
114581,338,7
114581,340,5
114581,931,7
114581,432,6
114581,2788,9
114581,378,4
114581,2961,7
114581,218,2
114581,310,4
114581,434,10
114581,4508,2
114634,809,4
114634,1115,4
114634,742,6
114634,1117,8
114634,573,4
114634,2569,9
114634,420,3
114643,6620,7
114643,1421,6
114643,2080,10
114643,168,4
114643,5364,10
114662,5818,8
114662,3458,1
114662,257,10
114662,3041,6
114662,1357,8
114742,1596,2
114742,2763,3
114742,777,5
114742,3705,4
114742,4585,8
114742,350,3
114813,883,3
114813,6302,4
114813,4868,7
114813,50,8
114813,884,7
114813,2496,4
114813,2497,4
114813,160,8
114813,3625,5
114813,1068,3
114813,4482,5
114868,5139,7
114868,883,7
114868,446,6
114868,1284,8
114868,695,7
114868,1868,8
114868,3447,7
114868,407,7
114868,1783,8
114868,595,7
114868,652,6
114868,2881,8
114868,1186,6
114868,1145,10
114868,1660,7
114868,2919,3
114868,1249,8
114868,4003,9
114868,1444,8
114868,654,7
114868,1974,7
114868,4062,6
114868,70,3
114868,388,6
114868,971,6
114868,1743,6
114868,4432,9
114868,4887,10
114868,886,8
114868,1884,4
114868,1830,9
114868,3483,4
114868,3484,8
114868,3486,7
114868,3487,8
114868,4500,7
114868,4305,6
114868,5194,8
114868,635,6
114868,1860,7
114868,4747,10
114868,52,6
114868,592,6
114868,3047,8
114868,1803,10
114868,5566,9
114868,6094,5
114868,3967,7
114868,1546,5
114868,5067,7
114868,4877,7
114868,3657,7
114868,3968,6
114868,3969,9
114893,2181,3
114893,5957,10
114893,3493,10
114893,347,2
114893,1594,1
114893,1812,5
114893,1317,2
115002,3667,8
115002,5886,5
115002,2033,10
115002,2089,7
115002,1587,7
115002,392,8
115002,393,8
115002,4991,7
115002,3848,8
115002,2637,8
115002,6168,10
115002,4804,8
115002,2163,7
115002,2253,9
115002,5839,3
115002,1744,8
115002,3746,10
115002,3747,8
115002,4503,8
115002,1888,9
115002,4660,2
115002,2614,8
115002,6705,9
115002,2621,10
115002,4347,10
115002,6283,6
115002,5446,9
115002,6125,6
115003,1165,7
115003,4705,9
115003,446,7
115003,2554,9
115003,4137,9
115003,4125,3
115003,2802,10
115003,447,7
115003,457,5
115003,59,8
115003,808,9
115003,585,9
115003,1971,8
115003,303,9
115003,696,7
115003,4416,8
115003,2360,8
115003,2243,8
115003,227,10
115003,6355,7
115003,3939,10
115003,699,8
115003,2658,8
115003,50,6
115003,1896,10
115003,6727,10
115003,1873,9
115003,957,10
115003,124,1
115003,1177,6
115003,1178,7
115003,684,7
115003,2226,7
115003,2784,7
115003,1631,7
115003,1773,7
115003,3880,3
115003,634,9
115003,3306,7
115003,1193,9
115003,5901,9
115003,903,9
115003,746,7
115003,3074,5
115003,2663,9
115003,70,3
115003,1523,6
115003,1491,9
115003,6754,10
115003,1928,8
115003,604,8
115003,1717,8
115003,934,3
115003,1568,9
115003,6715,9
115003,1529,8
115003,1738,9
115003,1983,8
115003,1947,1
115003,1205,5
115003,87,9
115003,950,9
115003,91,6
115003,3593,8
115003,267,5
115003,592,5
115003,41,8
115003,4202,6
115003,1434,7
115003,976,9
115003,1210,10
115003,6755,10
115003,1212,9
115003,685,7
115003,5538,8
115003,2413,10
115003,214,8
115003,1082,8
115003,314,6
115003,4483,7
115003,1289,9
115003,3468,9
115003,6688,8
115003,157,10
115003,6388,10
115003,1959,7
115097,3918,5
115097,3131,6
115097,4189,8
115097,4337,8
115097,52,7
115097,2376,8
115120,1822,3
115120,6126,1
115120,1179,6
115120,2926,1
115120,673,3
115120,68,1
115120,4771,10
115120,973,1
115120,2979,3
115120,202,1
115120,3411,6
115120,4773,4
115150,492,1
115150,227,8
115150,1559,5
115150,2625,8
115150,1816,7
115180,176,6
115180,1117,2
115180,3242,8
115180,642,4
115180,3814,3
115224,3795,5
115224,1169,2
115224,486,3
115224,2941,8
115224,1773,3
115224,2516,2
115224,192,6
115224,954,8
115435,1164,7
115435,1166,8
115435,461,10
115435,447,9
115435,457,4
115435,583,10
115435,4869,6
115435,4885,6
115435,3947,8
115435,1425,8
115435,6355,9
115435,5309,10
115435,957,4
115435,2817,10
115435,586,9
115435,2879,4
115435,743,10
115435,777,6
115435,902,10
115435,2193,8
115435,958,9
115435,1773,7
115435,587,7
115435,1899,9
115435,3170,9
115435,1261,6
115435,3074,8
115435,2097,10
115435,960,5
115435,892,6
115435,3985,9
115435,1104,7
115435,3870,9
115435,2396,10
115435,6578,10
115435,379,9
115435,4713,2
115435,246,7
115435,3907,10
115435,2165,7
115435,37,10
115435,2741,10
115435,5364,6
115435,3765,8
115435,3122,8
115435,1127,9
115435,6329,7
115435,805,5
115435,2233,8
115435,875,10
115435,2932,5
115435,1081,9
115435,6484,9
115435,4845,5
115435,5305,9
115435,4087,10
115435,3633,9
115435,1547,8
115435,2463,7
115435,6389,5
115435,4250,9
115435,3658,8
115490,5858,4
115490,6368,10
115490,1094,5
115490,2706,6
115490,6756,6
115490,3374,9
115490,5489,10
115490,617,9
115490,1599,6
115490,4724,9
115490,3634,9
115490,360,9
115490,339,7
115490,5116,10
115490,6328,10
115490,246,8
115490,730,9
115490,1947,7
115490,2833,6
115490,4306,8
115490,5698,10
115490,1781,10
115490,831,9
115490,5230,4
115490,2273,8
115490,5214,7
115490,5224,9
115490,1270,10
115490,2277,10
115490,552,7
115490,1988,10
115490,1323,9
115503,5237,3
115503,1421,4
115503,2034,9
115503,2719,10
115503,2035,4
115503,5299,4
115537,158,10
115537,292,7
115537,4146,2
115537,1691,7
115537,6186,1
115537,5593,8
115537,210,9
115537,4037,7
115537,2266,9
115537,1219,10
115552,3053,9
115552,2063,8
115552,68,4
115552,1261,1
115552,6,4
115552,2341,6
115552,6678,5
115552,2542,8
115552,1803,8
115572,5699,7
115572,693,5
115572,2208,7
115572,600,9
115572,3447,9
115572,2559,9
115572,2561,8
115572,2449,8
115572,2450,7
115572,2451,10
115572,2453,8
115572,3603,10
115572,50,3
115572,5002,8
115572,274,4
115572,537,10
115572,2478,9
115572,397,10
115572,778,9
115572,357,8
115572,471,7
115572,472,4
115572,340,5
115572,341,8
115572,4122,9
115572,3675,6
115572,2293,7
115572,1262,8
115572,81,9
115572,1632,8
115572,657,8
115572,2101,8
115572,6159,10
115572,1740,7
115572,6060,7
115572,1036,6
115572,383,7
115572,480,8
115572,481,6
115572,482,7
115572,6757,3
115572,3492,7
115679,135,7
115679,800,2
115679,3696,7
115679,6079,9
115679,1032,3
115679,578,1
115692,487,7
115692,4525,10
115692,2829,10
115692,136,10
115692,1307,7
115692,3805,9
115692,138,10
115692,2925,8
115692,2707,7
115692,1422,6
115692,645,10
115692,2662,10
115692,237,10
115692,1960,9
115692,3060,7
115692,4945,7
115692,3061,10
115692,4162,9
115692,3132,8
115692,2726,5
115692,2334,8
115692,505,9
115692,4612,9
115692,323,6
115692,145,10
115692,127,6
115692,1270,9
115692,6758,9
115692,4193,10
115692,4012,5
115692,3062,6
115692,1543,7
115692,1816,4
115700,292,6
115700,934,10
115700,2836,3
115700,1389,9
115700,6461,7
115700,2646,1
115700,192,2
115700,1084,7
115759,2121,6
115759,6609,10
115759,1568,1
115759,4988,6
115759,5594,1
115833,5177,5
115833,1405,7
115833,469,6
115833,2023,1
115833,787,1
115833,939,4
115874,1014,5
115874,1478,4
115874,88,9
115874,2903,4
115874,3901,1
115874,4463,3
115907,1109,2
115907,3803,3
115907,3384,2
115907,2646,9
115907,312,4
115929,3934,1
115929,3079,2
115929,5890,7
115929,516,6
115929,2345,6
115929,6628,4
115929,3867,10
115929,3265,9
115953,4735,4
115953,2044,9
115953,319,6
115953,4481,8
115953,1323,9
115953,6617,8
115956,4015,8
115956,3349,1
115956,3743,2
115956,4148,2
115956,1536,9
115963,3266,1
115963,3321,3
115963,674,8
115963,6759,6
115963,1593,8
115963,6209,10
115971,608,1
115971,2857,6
115971,2858,10
115971,2859,5
115971,3775,7
115971,1321,5
115997,825,2
115997,826,10
115997,5740,9
115997,1349,4
115997,4819,7
115998,6760,3
115998,2707,7
115998,759,4
115998,6761,10
115998,4114,3
115998,257,2
115998,1693,3
116005,176,9
116005,4592,5
116005,6305,7
116005,1635,8
116005,901,5
116005,2912,2
116005,3984,4
116005,1237,8
116005,1702,9
116005,4836,8
116005,630,8
116005,6499,9
116005,1803,9
116005,1601,9
116005,3243,7
116005,1434,6
116005,614,7
116005,3791,5
116005,6292,8
116005,882,10
116005,4067,7
116005,1489,9
116005,3067,8
116090,1731,10
116090,6742,2
116090,5738,7
116090,5571,5
116090,160,5
116090,3732,5
116122,6076,8
116122,2051,5
116122,867,7
116122,5348,5
116122,4600,1
116122,474,9
116122,6415,8
116122,3171,1
116122,2471,8
116122,5690,1
116122,5307,7
116123,492,5
116123,2656,6
116123,5574,6
116123,449,6
116123,657,9
116123,481,5
116123,4591,8
116123,1816,7
116183,4986,5
116183,890,8
116183,3913,4
116183,696,6
116183,5901,8
116183,4398,3
116183,4791,3
116183,1103,5
116183,39,4
116183,1082,9
116249,3704,1
116249,981,9
116249,2060,5
116249,991,5
116249,206,3
116301,4822,6
116301,5760,2
116301,1737,8
116301,4787,9
116301,980,10
116301,5474,10
116301,5477,4
116301,72,5
116301,730,8
116301,1256,4
116301,2482,1
116301,1711,2
116313,3696,8
116313,2972,4
116313,127,3
116313,5988,7
116313,331,8
116395,153,6
116395,1291,3
116395,243,9
116395,3803,4
116395,6674,10
116395,938,3
116395,5580,3
116395,500,2
116395,1212,4
116428,207,6
116428,6302,5
116428,6753,5
116428,165,4
116428,4672,3
116428,6487,7
116428,6318,8
116428,1673,5
116428,5041,10
116433,6149,5
116433,1678,1
116433,2525,3
116433,1015,8
116521,1630,3
116521,2554,8
116521,2706,3
116521,2605,7
116521,5655,5
116521,3942,5
116521,2856,5
116521,192,8
116521,2267,1
116537,4823,5
116537,5586,3
116537,5083,7
116537,1444,2
116537,4040,7
116537,971,5
116537,6461,7
116537,3360,3
116537,3399,8
116549,465,1
116549,5149,9
116549,2228,1
116549,938,9
116549,192,10
116549,107,2
116582,3628,6
116582,5185,2
116582,6320,1
116582,1411,9
116582,592,10
116582,490,9
116599,6648,8
116599,2474,1
116599,6131,8
116599,4078,8
116599,1611,10
116599,5847,7
116599,760,6
116599,4323,1
116599,1888,7
116599,605,1
116599,48,2
116599,49,10
116758,693,10
116758,5926,8
116758,4181,7
116758,50,6
116758,1490,9
116758,5777,9
116758,411,8
116758,1186,7
116758,744,5
116758,1659,7
116758,1190,6
116758,2229,5
116758,1884,9
116758,417,7
116758,1764,5
116758,1205,6
116758,2466,8
116758,592,3
116758,214,7
116758,4984,9
116758,1397,9
116816,1387,9
116816,2601,5
116816,2662,8
116816,192,2
116816,5921,3
116866,6066,7
116866,1144,5
116866,4702,1
116866,635,4
116866,3359,6
116866,1207,4
116866,2932,3
116866,2812,1
116866,404,5
116897,6285,9
116897,1320,4
116897,3235,4
116897,542,6
116897,4246,10
116897,1434,2
116904,1554,2
116904,3498,9
116904,4715,10
116904,124,1
116904,1942,8
116904,4450,10
116904,5263,9
116904,3074,6
116904,3925,10
116904,723,5
116904,604,9
116904,471,9
116904,472,9
116904,473,10
116904,341,3
116904,1691,8
116904,730,6
116904,1569,7
116904,3550,7
116904,480,8
116904,1601,8
116904,2119,5
116904,1911,10
116904,2827,8
116931,3419,4
116931,6042,7
116931,4121,3
116931,981,5
116931,2262,1
116931,2059,4
116931,1488,9
117092,272,4
117092,6,5
117092,1538,4
117092,1667,1
117111,411,9
117111,684,10
117111,5681,8
117111,1186,9
117111,2308,4
117111,1743,9
117111,414,4
117111,3900,4
117111,144,10
117111,6670,9
117111,4432,10
117111,761,9
117111,886,2
117111,1626,8
117111,4130,10
117111,500,7
117115,446,10
117115,3713,8
117115,3116,9
117115,3135,5
117115,1588,4
117115,621,1
117115,2517,6
117132,4969,3
117132,4075,7
117132,3291,4
117132,4019,8
117132,5762,7
117132,5251,7
117132,5609,9
117132,5766,9
117132,2838,10
117132,6049,10
117132,3620,10
117132,3369,10
117132,5453,6
117132,4963,8
117132,543,3
117132,937,9
117132,1780,8
117132,3263,8
117132,2345,7
117132,232,10
117132,4310,10
117132,2042,6
117251,1553,7
117251,3141,8
117251,4858,7
117251,1791,8
117251,486,9
117251,5277,10
117251,3955,10
117251,1820,9
117251,1940,10
117251,901,8
117251,2225,7
117251,6147,9
117251,1512,9
117251,1025,4
117251,1194,8
117251,3924,8
117251,1568,10
117251,6411,7
117251,4711,7
117251,1535,9
117251,3042,5
117251,1986,8
117251,1571,6
117251,5230,5
117251,3899,8
117251,2932,6
117251,1210,6
117251,1788,3
117251,1302,10
117251,3525,10
117251,781,4
117251,1305,6
117251,1367,7
117251,6312,7
117251,978,10
117255,1109,9
117255,5469,9
117255,928,6
117255,1365,6
117255,2672,7
117256,3972,3
117256,3060,10
117256,1565,7
117256,4516,2
117256,5937,6
117256,5336,7
117256,106,2
117318,1196,1
117318,2961,3
117318,2070,3
117318,4023,9
117318,2046,10
117318,613,3
117384,2545,4
117384,3104,10
117384,487,7
117384,6014,6
117384,2803,9
117384,235,6
117384,6007,8
117384,414,7
117384,6763,7
117384,5163,7
117384,714,6
117384,6311,5
117384,5129,10
117384,48,9
117384,49,6
117384,241,7
117384,1602,8
117384,2676,9
117384,3088,7
117384,1603,6
117384,2532,9
117384,2863,8
117384,2865,9
117384,122,10
117384,2827,9
117396,3427,10
117396,6419,9
117396,675,5
117396,4883,10
117396,552,5
117489,5527,7
117489,1001,6
117489,2662,3
117489,540,2
117489,195,7
117539,5135,1
117539,459,10
117539,1207,10
117539,614,9
117539,991,1
117539,1289,4
117553,2044,2
117553,185,5
117553,543,5
117553,736,2
117553,2744,1
117557,981,3
117557,2707,6
117557,4147,1
117557,6298,5
117577,6438,6
117577,1291,2
117577,2354,2
117577,1190,2
117577,2919,2
117577,2912,8
117577,1249,4
117577,414,8
117577,934,3
117594,1144,4
117594,388,3
117594,1743,4
117594,5596,6
117594,2369,8
117594,831,9
117594,2548,1
117594,832,10
117594,665,10
117594,3207,10
117594,3539,7
117594,427,7
117683,6287,10
117683,6514,7
117683,3001,5
117683,4439,3
117700,1284,5
117700,706,6
117700,586,6
117700,3237,4
117700,5866,4
117700,654,2
117700,497,10
117700,3896,1
117700,4651,9
117738,1624,5
117738,3743,9
117738,5242,1
117738,1667,4
117873,2218,8
117873,696,5
117873,1023,10
117873,61,6
117873,5396,10
117873,1180,10
117873,1431,7
117873,5178,10
117873,4071,5
117873,6690,7
117873,2252,9
117873,5016,8
117873,451,7
117873,3223,7
117873,1954,10
117873,665,4
117873,1227,9
117873,1988,6
117873,121,6
117925,35,1
117925,2121,3
117925,337,8
117925,1926,9
117925,2707,9
117925,1444,7
117925,904,6
117925,5362,7
117925,723,3
117925,240,8
117963,4342,4
117963,3266,1
117963,3971,5
117963,6035,1
117963,4345,8
117963,1590,7
117963,5416,9
117963,2757,1
118101,124,6
118101,1293,10
118101,3710,5
118101,2662,1
118101,4119,8
118135,6290,8
118135,4282,5
118135,5564,4
118135,2569,10
118135,3605,6
118135,590,8
118135,2571,6
118135,1435,3
118135,6310,7
118135,3066,8
118228,883,3
118228,176,8
118228,653,1
118228,5016,5
118228,2281,9
118228,614,2
118228,2049,1
118228,314,5
118228,4235,3
118228,1219,6
118228,3539,3
118275,6621,6
118275,6494,6
118275,6764,4
118275,4911,8
118275,5895,8
118275,5376,2
118275,6583,1
118275,3503,9
118320,4386,1
118320,160,1
118320,3039,5
118320,1264,6
118320,474,10
118320,3586,7
118320,6180,1
118320,804,7
118320,2015,1
118320,41,5
118344,1054,7
118344,1594,7
118344,2295,8
118344,4311,2
118344,1065,5
118414,4164,5
118414,3353,7
118414,3551,10
118414,613,7
118422,680,9
118422,3777,5
118422,4421,3
118422,2015,2
118422,426,10
118434,678,3
118434,4231,4
118434,1760,9
118434,18,5
118434,1546,5
118434,501,1
118434,1152,5
118484,6502,3
118484,4953,4
118484,4919,5
118484,1874,5
118484,981,6
118484,6646,9
118484,2848,2
118484,2699,3
118484,1593,7
118484,728,4
118484,1729,3
118484,1448,8
118484,3086,3
118484,2718,1
118489,3667,7
118489,1284,5
118489,1938,8
118489,1331,3
118489,689,10
118489,218,8
118489,2792,6
118489,5321,5
118489,5989,3
118528,809,2
118528,431,3
118528,1930,4
118528,3582,4
118528,4197,2
118533,176,4
118533,61,1
118533,5781,9
118533,471,7
118533,3400,1
118533,473,2
118533,480,3
118533,6765,9
118533,6124,10
118628,3255,8
118628,5701,8
118628,5728,9
118628,1520,10
118628,1977,7
118628,2840,10
118628,3235,10
118628,1045,10
118628,2215,9
118628,2011,10
118628,4800,9
118628,3122,10
118628,5569,9
118628,750,6
118628,1486,8
118628,329,7
118628,1695,9
118628,1768,9
118628,3763,7
118628,5158,8
118654,5845,4
118654,1631,1
118654,784,1
118654,1754,8
118654,20,7
118654,1961,2
118659,458,4
118659,182,1
118659,124,5
118659,997,1
118659,4247,4
118677,409,4
118677,3481,6
118677,3846,10
118677,1190,5
118677,2662,6
118677,17,3
118677,1205,3
118677,191,2
118677,214,5
118677,456,7
118677,286,6
118881,883,6
118881,4292,2
118881,4001,5
118881,459,1
118881,1364,4
118881,5419,10
118955,1115,4
118955,3133,8
118955,2334,2
118955,3500,3
118955,2692,7
118955,6358,4
119027,4993,3
119027,2390,5
119027,5640,2
119027,938,5
119027,444,8
119248,2151,10
119248,280,8
119248,5007,9
119248,2177,9
119248,5269,2
119248,5846,5
119248,2861,3
119326,3286,5
119326,5406,9
119326,619,6
119326,1298,10
119326,1781,2
119418,4108,1
119418,930,4
119418,3219,3
119418,279,5
119418,2883,1
119418,4227,2
119446,2919,10
119446,367,3
119446,764,8
119446,605,2
119446,2077,7
119446,5115,1
119505,5226,6
119505,1630,9
119505,6437,2
119505,4592,4
119505,1495,6
119505,6307,4
119505,1407,4
119505,5794,4
119505,416,8
119505,6160,3
119505,6453,9
119505,3778,7
119505,4475,5
119505,842,7
119517,6201,7
119517,684,1
119517,1512,10
119517,1943,5
119517,3910,5
119517,2310,2
119517,265,2
119517,1739,3
119517,2350,10
119517,5736,7
119517,4911,1
119517,2144,8
119517,3160,4
119517,1849,7
119575,4952,7
119575,2872,7
119575,1229,10
119575,1294,10
119575,36,9
119575,274,3
119575,397,9
119575,1117,6
119575,4641,10
119575,5480,5
119575,1280,6
119575,6021,8
119575,3270,5
119575,3661,8
119575,2032,8
119575,2919,4
119575,6730,9
119575,2875,9
119575,505,9
119575,1071,5
119575,3354,8
119575,3745,6
119575,3323,9
119575,1855,7
119575,1448,6
119575,3485,10
119575,3487,9
119575,5047,3
119575,1664,6
119575,2071,5
119575,3953,6
119575,6077,9
119575,3660,6
119575,6359,9
119575,1272,8
119575,4686,8
119575,4011,6
119575,665,7
119575,2201,8
119575,2050,7
119575,3129,6
119575,3865,6
119575,4124,7
119575,1849,10
119590,4624,5
119590,557,10
119590,409,2
119590,304,1
119590,124,3
119590,4354,9
119590,1773,9
119590,1032,1
119590,1193,6
119590,417,4
119590,3262,7
119590,1712,1
119590,1601,3
119590,203,4
119590,1212,1
119590,313,2
119590,2406,10
119590,2237,10
119594,1630,6
119594,1021,6
119594,464,2
119594,2401,6
119594,1783,6
119594,412,10
119594,1225,6
119594,2919,6
119594,5665,3
119594,6119,1
119594,6671,2
119594,299,7
119594,4997,6
119631,4577,2
119631,195,3
119631,4528,9
119631,257,3
119631,5725,5
119631,3357,2
119631,3023,10
119654,3989,6
119654,1126,5
119654,3390,8
119654,11,5
119654,375,5
119654,6692,3
119671,3437,9
119671,465,2
119671,5449,10
119671,1078,6
119671,1510,5
119671,3505,3
119671,2975,10
119671,6766,3
119725,57,6
119725,883,7
119725,2145,10
119725,3089,8
119725,4582,8
119725,1306,10
119725,1407,9
119725,1158,9
119725,469,8
119725,6767,8
119725,4939,10
119725,4712,7
119725,3476,10
119725,4601,10
119725,6024,8
119725,5059,6
119725,5645,10
119725,630,3
119725,1476,8
119725,1478,10
119725,1481,7
119725,1482,6
119725,3970,6
119725,2903,10
119725,5235,9
119725,5873,9
119725,131,7
119725,2795,6
119725,1797,7
119725,1413,5
119725,3168,9
119725,5954,9
119725,3779,5
119725,495,9
119725,6768,10
119749,817,2
119749,6769,5
119749,4956,5
119749,49,10
119806,644,8
119806,3648,5
119806,3416,3
119806,231,9
119806,326,1
119858,4669,6
119858,471,4
119858,473,6
119858,6770,2
119858,478,5
119858,1066,6
119858,6291,4
119858,482,5
119858,923,6
119858,241,5
119963,487,10
119963,1973,9
119963,259,4
119963,2398,5
119963,715,1
120030,3416,3
120030,3325,9
120030,3858,6
120030,3180,8
120080,3017,2
120080,4568,9
120080,679,3
120080,6655,4
120080,410,8
120080,386,3
120082,184,3
120082,1045,5
120082,4664,9
120082,440,10
120082,2692,5
120082,614,2
120093,3652,8
120093,2451,10
120093,2453,10
120093,5489,10
120093,5869,7
120093,5501,10
120093,897,8
120093,4595,10
120093,364,9
120093,169,7
120093,327,7
120093,82,8
120093,5929,8
120093,2789,9
120093,3697,6
120093,4017,6
120093,1097,8
120093,4570,7
120093,4560,7
120093,2341,10
120093,6404,6
120093,1633,10
120093,3144,8
120093,5306,10
120093,6208,5
120093,5294,7
120093,6762,7
120093,5416,10
120093,1788,6
120093,6019,9
120137,6481,2
120137,2456,1
120137,583,3
120137,4885,7
120137,6537,3
120137,6717,4
120137,5718,8
120155,339,5
120155,2576,4
120155,2795,9
120155,434,10
120155,1258,9
120178,4670,3
120178,447,2
120178,1587,10
120178,4720,5
120178,1662,3
120178,4696,9
120178,5985,7
120178,1571,7
120181,1893,3
120181,6772,8
120181,1901,6
120181,210,10
120181,4378,6
120332,3619,3
120332,6417,5
120332,451,3
120332,160,6
120332,3572,5
120332,637,3
120333,3520,2
120333,3627,7
120333,4806,3
