user,item,rating
174596,1552,10
174615,57,10
174615,3137,9
174615,417,9
174615,4101,10
174615,2625,8
174615,5051,10
174615,1961,9
174625,5226,9
174625,5339,9
174625,534,10
174625,1598,9
174625,779,10
174625,1641,10
174633,1496,10
174633,589,10
174633,574,9
174633,1781,9
174633,732,10
174633,622,8
174692,6129,10
174692,5019,9
174692,4831,10
174692,4936,10
174692,4810,8
174700,124,1
174700,4061,9
174700,63,9
174700,5630,10
174700,3591,10
174700,1726,9
174700,451,7
174700,1853,8
174700,5792,10
174726,1821,8
174726,61,7
174726,1269,8
174726,195,9
174726,2070,9
174726,160,8
174726,144,8
174726,4038,9
174726,1625,9
174726,1811,10
174726,6384,10
174726,5461,10
174726,3324,10
174726,3572,9
174726,2795,9
174726,2345,9
174726,41,6
174726,3073,9
174726,2173,9
174726,2235,10
174738,4823,10
174738,1250,10
174738,4807,10
174738,1861,10
174738,6741,8
174827,5435,10
174827,601,10
174827,5368,10
174827,4150,8
174827,5610,9
174827,2945,8
174827,543,9
174827,4503,10
174827,1610,10
174830,6216,8
174830,346,8
174830,1795,10
174830,985,8
174830,6462,10
174830,3175,10
174830,803,8
174830,3177,9
174830,90,8
174830,6226,10
174830,5381,10
174830,4211,9
174830,4308,10
174830,2732,10
174830,1457,10
174830,4309,10
174830,4310,10
174834,1442,10
174834,3306,10
174834,2148,10
174834,77,8
174834,2070,8
174834,955,8
174848,3044,10
174848,2872,9
174848,199,9
174848,235,7
174848,2729,10
174848,6882,10
174848,935,8
174848,3124,9
174848,4877,10
174848,5771,9
174848,3657,9
174848,404,5
174851,2099,10
174851,5847,8
174851,5766,10
174851,2100,10
174851,5733,10
174892,4120,10
174892,6002,10
174892,136,7
174892,1292,7
174892,1387,7
174892,3239,10
174892,6805,10
174892,1619,9
174892,344,7
174892,4299,10
174892,6850,9
174892,4005,10
174892,27,9
174892,1340,10
174892,377,9
174892,5826,10
174892,3808,9
174892,3743,9
174892,4599,9
174892,4287,9
174892,2717,9
174892,3354,10
174892,937,9
174892,3433,9
174892,5265,10
174892,3641,10
174892,4652,10
174892,2418,10
174892,1265,10
174892,6802,9
174892,5342,9
174892,516,10
174892,519,10
174892,5690,9
174892,664,10
174892,4011,10
174892,4543,10
174892,6466,10
174892,1847,9
174892,3866,10
174892,6062,8
174914,1630,9
174914,1893,10
174914,1167,10
174914,486,8
174914,695,10
174914,533,6
174914,653,8
174914,1898,8
174914,1647,9
174914,5589,9
174914,2796,10
174914,665,8
174914,119,8
174918,884,9
174918,6820,9
174918,141,10
174918,1763,10
174918,3404,10
174918,781,9
175003,471,7
175003,472,8
175003,473,8
175003,340,10
175003,341,6
175003,6073,9
175003,480,8
175003,434,4
175003,241,10
175003,456,7
175003,3227,8
175052,1737,8
175052,207,8
175052,2393,10
175052,3011,9
175052,3807,10
175052,538,10
175052,1261,8
175052,3050,10
175052,1526,9
175052,1998,10
175052,2231,10
175052,5335,9
175052,2293,9
175052,488,10
175052,1594,9
175052,3150,9
175052,3139,10
175052,5113,10
175052,6699,10
175052,5945,10
175052,3625,9
175052,3572,8
175052,1781,10
175052,1836,10
175052,1839,9
175052,2578,9
175052,434,6
175052,18,8
175052,3698,10
175052,1492,9
175052,3931,10
175052,232,9
175052,1789,7
175052,1436,9
175052,2744,8
175052,4031,9
175070,5421,10
175070,3293,10
175070,141,9
175070,340,8
175070,341,9
175070,224,8
175070,225,8
175070,3264,9
175070,2863,9
175070,4172,10
175100,5281,10
175100,6907,9
175100,6828,10
175100,6338,8
175100,720,8
175100,74,8
175100,3570,9
175100,2627,10
175100,3500,10
175100,3134,10
175100,5346,10
175100,4340,10
175100,1486,10
175100,5313,10
175100,5037,10
175101,1620,9
175101,645,9
175101,3741,10
175101,2847,10
175101,5501,8
175101,1563,10
175101,5069,10
175101,4258,9
175101,1796,10
175101,5675,10
175101,5270,9
175117,57,9
175117,1405,9
175117,4071,10
175117,711,9
175117,4433,10
175117,4274,10
175117,1574,8
175205,2641,9
175205,6805,9
175205,6885,10
175205,1340,10
175205,1342,9
175205,982,10
175205,1344,10
175205,4930,9
175205,4301,8
175205,4082,10
175254,183,8
175254,3064,9
175254,537,10
175254,1619,10
175254,4633,10
175254,1743,6
175254,1625,9
175254,3354,10
175254,127,5
175254,20,6
175271,405,8
175271,2189,8
175271,2601,10
175271,575,8
175271,657,7
175271,1800,9
175271,1812,8
175271,1401,9
175271,614,9
175271,1132,10
175278,696,8
175278,1708,10
175278,1709,9
175278,3870,9
175278,1263,9
175278,6838,10
175278,1713,8
175278,3280,8
175287,2554,9
175287,649,8
175287,821,9
175287,1941,7
175287,1942,7
175287,472,7
175287,278,9
175287,4665,10
175287,268,10
175463,1602,8
175463,1603,9
175463,2532,9
175463,2863,8
175529,1177,10
175529,3900,10
175529,2644,9
175529,2423,10
175529,2424,10
175529,221,10
175529,4082,9
175529,764,9
175529,1956,9
175529,404,6
175536,534,8
175536,2250,8
175536,691,9
175536,3177,10
175536,3361,10
175536,3001,9
175536,5381,8
175636,2585,10
175636,774,9
175636,1407,9
175636,338,5
175636,1640,10
175636,5832,9
175636,4528,10
175636,434,7
175636,41,6
175636,31,10
175794,3325,9
175794,3858,9
175794,3217,10
175794,2362,10
175794,54,9
175978,4592,9
175978,5585,10
175978,2145,10
175978,2018,8
175978,274,6
175978,344,10
175978,6730,10
175978,3925,9
175978,3380,6
175978,5126,9
176094,2556,9
176094,355,9
176094,1104,8
176094,3586,7
176094,2072,10
176094,5306,10
176102,753,10
176102,957,7
176102,1943,9
176102,3185,10
176102,2231,10
176102,3323,10
176102,1100,9
176102,5337,10
176102,1436,9
176214,4801,9
176214,4802,10
176214,5887,9
176214,2829,7
176214,4370,10
176214,1388,9
176214,26,9
176214,3500,8
176214,347,9
176214,1639,9
176214,6558,10
176214,3910,10
176214,2427,9
176214,579,9
176214,3816,9
176214,3775,9
176214,5625,10
176214,3979,9
176214,988,9
176214,797,10
176214,106,10
176214,4936,8
176214,1602,7
176214,5493,9
176256,1230,9
176256,542,10
176256,543,9
176256,544,10
176256,1003,8
176256,545,10
176256,546,9
176256,416,9
176348,4919,10
176348,124,1
176348,5260,9
176348,5730,9
176348,2840,10
176348,27,10
176348,7,9
176348,426,9
176348,2679,9
176459,2169,10
176459,6447,9
176459,695,8
176459,244,9
176459,2032,9
176459,590,5
176459,3175,10
176459,2077,8
176459,41,6
176459,108,10
176459,2985,10
176459,4197,8
176481,4779,10
176481,5660,9
176481,2184,9
176481,4791,8
176481,1799,10
176481,1207,9
176481,6367,9
176481,1574,8
176481,5025,10
176526,5718,10
176526,4896,9
176526,750,10
176526,1396,10
176526,1958,10
176576,2408,9
176576,3520,8
176576,50,4
176576,243,6
176576,1515,10
176576,1972,10
176576,5617,10
176597,5271,10
176597,800,7
176597,4284,10
176597,1977,10
176597,5884,8
176597,6862,9
176597,1126,10
176597,611,8
176597,1127,9
176597,1384,9
176597,95,10
176597,2983,8
176656,3668,10
176656,124,2
176656,4871,9
176656,1956,10
176656,3539,9
176667,4801,9
176667,6870,10
176667,3667,10
176667,4969,9
176667,6168,10
176667,6764,9
176667,1608,10
176667,1610,8
176667,1780,10
176785,1680,10
176785,1230,8
176785,4182,10
176785,1058,7
176785,41,6
176853,50,6
176853,68,10
176853,1902,9
176853,3732,10
176853,4829,10
176875,59,7
176875,1156,8
176875,679,9
176875,1114,8
176875,4085,10
176875,3090,9
176875,3580,8
176875,1901,9
176875,4392,10
176875,5615,9
176875,3175,10
176875,5941,10
176875,3332,10
176875,6616,10
176875,267,6
176875,988,9
176875,3173,9
176875,1548,9
176879,2320,8
176879,3392,9
176879,6494,8
176879,1527,9
176879,1639,9
176879,4314,10
176879,4330,10
176879,5896,10
176879,3865,9
176887,626,8
176887,465,6
176887,6057,10
176887,208,7
176887,552,8
176887,2463,10
176887,501,8
176902,465,5
176902,2912,9
176902,4743,10
176902,2124,10
176902,3177,8
176902,552,7
176902,569,10
176902,6395,10
176902,5936,9
176902,1846,9
176903,1554,10
176903,4868,10
176903,1179,8
176903,4574,10
176903,953,7
176903,152,8
177040,1419,10
177040,1056,10
177040,2941,10
177040,3236,10
177040,82,8
177040,6522,9
177040,2064,9
177040,5453,10
177040,1882,8
177040,4516,9
177040,1451,8
177040,1840,9
177040,3397,10
177040,404,5
177072,1783,9
177072,1501,7
177072,4494,10
177072,391,9
177072,393,9
177072,243,7
177072,3472,9
177072,5840,8
177072,3451,10
177072,6126,9
177072,4015,10
177072,1183,9
177072,1442,9
177072,344,10
177072,1517,10
177072,1826,9
177072,3664,10
177072,2966,9
177072,2387,10
177072,2726,10
177072,5437,10
177072,6365,9
177072,169,7
177072,1268,7
177072,170,7
177072,6,9
177072,160,9
177072,4213,10
177072,17,8
177072,1855,8
177072,6896,8
177072,3684,10
177072,260,8
177072,6637,10
177072,5423,10
177072,2790,10
177072,261,10
177072,1288,9
177072,763,9
177072,4443,10
177072,295,9
177072,5492,9
177072,93,10
177072,5600,10
177072,1668,9
177072,2319,9
177072,1401,10
177072,5541,10
177072,1303,9
177072,103,9
177072,2028,10
177072,3207,10
177072,3509,10
177072,1789,8
177072,4936,10
177072,2842,10
177072,2527,9
177072,4857,10
177072,6255,9
177072,1602,8
177072,1603,7
177072,2532,9
177072,2864,8
177072,2168,10
177072,2865,8
177072,2533,9
177072,1369,9
177072,2236,9
177072,157,7
177072,6096,9
177072,6343,9
177072,6262,10
177073,1240,10
177073,3238,9
177073,6295,10
177073,1853,7
177073,4173,10
177073,4236,10
177073,2107,10
177073,4551,9
177073,2007,8
177090,1630,8
177090,1328,9
177090,391,9
177090,1490,7
177090,288,10
177090,5437,10
177090,1341,9
177090,1344,8
177090,361,10
177090,2945,10
177090,3771,9
177090,4760,10
177090,801,8
177090,2647,9
177090,221,10
177090,367,8
177090,4082,8
177090,6801,9
177090,223,10
177090,829,9
177090,224,7
177090,3264,10
177090,2621,9
177090,614,7
177090,4206,10
177090,1053,10
177090,5714,10
177091,1630,9
177091,3049,9
177091,5975,8
177091,5532,7
177091,5719,10
177091,1879,9
177091,2253,9
177091,218,9
177091,1839,10
177091,5783,10
177091,1694,10
177091,2233,9
177091,1401,10
177091,2436,9
177091,213,10
177091,5684,9
177091,4175,10
177091,5626,9
177157,4427,9
177157,1895,9
177157,343,10
177157,367,7
177157,829,8
177157,224,9
177157,225,10
177157,592,4
177157,1601,9
177157,3368,9
177157,781,6
177186,5801,10
177186,2819,10
177186,2140,10
177186,1264,10
177186,3586,8
177186,372,10
177186,1101,8
177186,5429,10
177186,102,10
177195,5171,10
177195,72,8
177195,577,8
177195,3550,9
177195,6657,9
177233,4659,10
177233,3285,8
177233,4231,9
177233,1656,10
177233,2919,7
177233,2912,8
177233,1249,9
177233,574,8
177233,5018,10
177233,596,10
177233,3371,10
177233,3112,10
177233,1398,8
177233,3818,10
177233,1765,9
177237,5137,8
177237,4512,9
177237,4678,10
177237,3303,8
177237,3006,9
177237,1761,10
177262,5858,9
177262,6121,10
177262,573,8
177262,448,10
177262,1781,10
177277,2777,10
177277,4254,10
177277,678,10
177277,5443,10
177277,583,10
177277,6325,10
177277,1328,8
177277,5898,10
177277,66,10
177277,88,7
177277,2619,9
177277,1418,8
177284,50,5
177284,61,7
177284,3949,8
177284,4134,10
177284,472,7
177284,3905,9
177284,2630,8
177284,2261,10
177284,459,10
177284,90,9
177284,480,7
177284,1952,10
177284,3482,10
177284,107,10
177284,5865,9
177284,6804,9
177284,4773,10
177295,207,8
177295,4885,9
177295,61,8
177295,411,10
177295,684,10
177295,1808,9
177295,6808,10
177295,306,8
177295,634,8
177295,6320,10
177295,319,10
177295,68,8
177295,54,10
177295,1672,10
177349,6712,9
177349,3260,10
177349,601,10
177349,6713,10
177349,756,9
177349,602,8
177349,3058,10
177349,4360,10
177349,6711,8
177374,4723,9
177374,6712,9
177374,756,9
177374,757,8
177374,4359,9
177374,2122,9
177374,4076,10
177374,3857,10
177374,290,10
177374,602,9
177374,1042,9
177374,4360,10
177374,4019,10
177374,2160,10
177374,1388,10
177374,5251,10
177374,5437,10
177374,4406,10
177374,4741,9
177374,398,10
177374,6460,10
177374,6885,10
177374,472,9
177374,473,9
177374,4007,9
177374,4880,10
177374,3155,9
177374,4323,10
177374,1888,10
177374,4454,8
177374,4081,9
177374,3325,7
177374,3858,10
177374,367,7
177374,4082,10
177374,4394,9
177374,1834,8
177374,1838,10
177374,4365,9
177374,3158,10
177374,1050,9
177374,3854,10
177375,753,10
177375,1555,10
177375,3956,9
177375,394,8
177375,2269,10
177375,1631,8
177375,1431,9
177375,1773,7
177375,634,9
177375,3454,9
177375,235,8
177375,540,7
177375,3455,10
177375,3274,9
177375,338,6
177375,339,8
177375,473,8
177375,5767,10
177375,185,9
177375,2337,10
177375,3458,10
177375,544,10
177375,938,9
177375,1314,9
177375,2316,9
177375,329,9
177375,434,7
177375,704,8
177375,3709,9
177375,6464,10
177375,770,9
177375,105,10
177375,5157,9
177375,314,9
177375,1436,10
177375,5842,10
177375,2012,10
177451,5488,10
177451,5965,10
177451,5501,10
177451,3837,9
177451,3634,10
177451,1269,8
177451,1851,10
177451,1782,10
177492,3735,9
177492,5767,9
177492,5324,10
177492,3231,9
177492,3160,10
177569,1464,10
177569,1292,10
177569,3289,10
177569,3350,10
177569,4675,10
177569,1852,8
177569,178,10
177569,591,10
177569,3370,10
177569,3361,9
177569,1436,10
177569,2758,10
177590,316,9
177590,2031,10
177590,1498,9
177590,1499,10
177590,3669,10
177590,1557,10
177590,1684,9
177590,158,8
177590,3693,10
177590,1542,10
177590,6129,10
177590,3222,10
177590,2673,9
177590,2676,10
177590,3088,9
177590,1603,9
177590,2532,8
177590,2863,10
177590,2168,10
177590,2865,10
177590,2533,10
177590,2677,10
177590,3340,10
177590,2566,8
177590,2469,10
177683,6178,9
177683,23,10
177683,1310,10
177683,126,10
177683,3084,10
177683,6221,9
177683,145,10
177683,349,10
177683,4273,9
177683,1067,9
177683,2728,10
177683,6095,9
177690,4225,9
177690,1042,9
177690,4079,8
177690,4080,10
177690,2596,10
177690,2486,9
177690,5490,10
177690,1876,9
177690,70,3
177690,3369,10
177690,1923,10
177690,3845,9
177690,5938,10
177690,3850,9
177690,4518,9
177690,6707,10
177690,3863,10
177690,4817,10
177690,2907,9
177690,5776,8
177690,3755,10
177690,6062,10
177862,3696,10
177862,2662,10
177862,5012,10
177862,5689,10
177862,2718,7
177862,3333,10
177862,564,10
177876,5373,10
177876,1388,10
177876,1344,8
177876,829,10
177876,3814,10
178035,3842,10
178035,2992,9
178035,1045,9
178035,169,7
178035,77,7
178035,379,8
178035,258,8
178035,3549,9
178035,3650,10
178035,6515,10
178035,5078,10
178035,4378,10
178035,4533,10
178035,188,9
178058,4226,10
178058,892,10
178058,4512,10
178058,3370,10
178058,1889,10
178058,5338,9
178079,5120,9
178079,335,10
178079,216,10
178079,1056,8
178079,136,10
178079,5232,10
178079,2637,9
178079,2730,10
178079,6063,10
178079,498,10
178079,737,9
178079,5291,9
178079,4686,9
178079,1714,10
178079,4685,10
178093,1585,9
178093,2099,8
178093,3369,10
178093,729,10
178093,3418,10
178093,6591,10
178130,5373,10
178130,2615,10
178130,2617,10
178130,2166,9
178130,1375,10
178130,612,10
178130,2362,9
178130,4018,8
178130,3149,9
178130,2677,10
178130,6688,10
178151,1179,8
178151,540,7
178151,619,10
178151,3765,8
178151,4246,10
178151,5622,9
178151,1433,10
178151,192,9
178151,500,10
178199,883,8
178199,2492,10
178199,2815,10
178199,4342,10
178199,176,8
178199,406,10
178199,407,7
178199,465,5
178199,879,8
178199,1143,8
178199,1376,10
178199,3119,9
178199,6045,10
178199,3472,8
178199,2829,9
178199,6441,10
178199,3766,9
178199,1807,10
178199,1178,9
178199,1179,9
178199,3805,9
178199,5114,10
178199,1631,8
178199,165,7
178199,2333,7
178199,1876,10
178199,70,3
178199,1393,10
178199,4004,9
178199,4005,10
178199,160,8
178199,4939,10
178199,1263,8
178199,3458,9
178199,1763,10
178199,1447,9
178199,658,10
178199,6674,10
178199,2117,10
178199,2304,10
178199,5121,10
178199,5768,9
178199,2296,10
178199,3948,9
178199,2040,10
178199,988,8
178199,2382,9
178199,4686,7
178199,4119,10
178199,909,10
178199,614,7
178199,717,9
178199,3280,10
178199,1576,8
178199,6249,10
178199,1577,10
178199,1367,10
178201,2218,9
178201,741,10
178201,1895,9
178201,1253,7
178201,958,9
178201,1186,9
178201,3420,10
178201,6277,10
178201,4016,10
178201,1194,10
178201,3170,9
178201,2318,9
178201,308,9
178201,3820,10
178201,6475,10
178201,1527,9
178201,938,9
178201,590,6
178201,3086,10
178201,592,7
178201,4508,9
178201,665,7
178201,107,9
178201,404,6
178223,3857,9
178223,235,7
178223,6253,10
178223,737,10
178223,2233,9
178223,4809,8
178223,3695,10
178223,4810,10
178240,1585,9
178240,274,6
178240,164,10
178240,2588,10
178240,6445,9
178240,2481,9
178240,644,9
178240,1776,10
178240,5016,9
178240,450,9
178240,169,7
178240,6,8
178240,657,5
178240,5661,9
178240,2857,8
178240,2858,9
178240,2859,9
178240,2700,10
178240,3477,10
178322,428,9
178322,1165,10
178322,1291,7
178322,1943,7
178322,1684,8
178322,1286,10
178322,5335,10
178322,1690,9
178322,311,9
178322,1837,8
178458,2226,8
178458,1881,10
178458,4323,10
178458,3858,9
178458,605,9
178522,315,9
178522,35,10
178522,4650,10
178522,1054,10
178522,2829,9
178522,2872,10
178522,136,9
178522,1292,9
178522,1387,10
178522,1229,9
178522,5332,10
178522,1557,8
178522,5648,10
178522,6611,10
178522,5436,9
178522,1230,10
178522,4252,9
178522,3530,9
178522,6503,10
178522,3289,10
178522,6865,10
178522,2707,9
178522,539,9
178522,644,9
178522,68,10
178522,3194,7
178522,5029,10
178522,5333,10
178522,2034,9
178522,3741,10
178522,1922,10
178522,3235,8
178522,5030,10
178522,237,10
178522,1060,10
178522,25,9
178522,4004,9
178522,4005,10
178522,27,8
178522,414,8
178522,1071,8
178522,322,10
178522,2877,9
178522,1883,10
178522,6321,10
178522,4275,10
178522,813,10
178522,6700,10
178522,4177,10
178522,1840,10
178522,2103,9
178522,3360,10
178522,5369,8
178522,5909,10
178522,6152,10
178522,1862,9
178522,4168,9
178522,6490,9
178522,239,10
178522,4119,10
178522,2723,9
178522,3181,10
178522,2724,8
178522,2348,9
178522,268,10
178522,1924,9
178522,3756,10
178522,4368,9
178522,150,10
178522,5967,10
178522,3202,9
178522,5921,10
178522,4634,9
178522,5769,9
178522,4317,10
178522,3204,9
178522,424,9
178522,326,10
178522,151,10
178522,815,10
178587,1079,9
178587,2335,9
178587,641,7
178587,912,8
178587,6908,8
178597,862,9
178597,1699,10
178597,1884,9
178597,1950,9
178597,4876,10
178597,954,8
178667,1630,7
178667,2892,9
178667,1284,9
178667,2359,9
178667,3520,10
178667,465,6
178667,1114,8
178667,2918,9
178667,394,9
178667,536,10
178667,2044,9
178667,4969,10
178667,4075,9
178667,2354,10
178667,2735,10
178667,1660,9
178667,2139,10
178667,4300,9
178667,588,9
178667,72,9
178667,5283,9
178667,4674,8
178667,5437,9
178667,1269,8
178667,451,8
178667,3905,10
178667,4980,10
178667,1447,10
178667,5046,9
178667,870,9
178667,6321,10
178667,474,9
178667,2856,10
178667,218,10
178667,1066,9
178667,2635,9
178667,2792,10
178667,4655,8
178667,265,9
178667,367,8
178667,3644,10
178667,6905,10
178667,3176,8
178667,2858,9
178667,3979,10
178667,1800,10
178667,5000,10
178667,4101,10
178667,330,10
178667,1572,9
178667,1272,10
178667,150,9
178667,106,10
178667,3048,9
178667,4865,9
178667,1219,8
178667,3811,10
178733,2608,9
178733,4569,9
178733,3586,9
178733,670,9
178797,1114,10
178797,1391,9
178797,5643,10
178797,680,10
178797,2569,10
178797,3605,9
178797,2013,10
178797,1159,9
178797,1561,9
178797,1205,5
178797,6602,9
178914,5191,10
178914,5348,7
178914,3971,10
178914,2354,10
178914,5869,10
178914,2805,10
178914,494,10
178914,3977,10
178914,5351,10
178914,3056,10
178914,423,10
178914,7,10
178914,3078,9
178920,3504,10
178920,3419,8
178920,5760,9
178920,1284,8
178920,643,8
178920,2917,9
178920,244,9
178920,538,9
178920,1900,9
178920,1393,10
178920,431,9
178920,3577,10
178920,2821,10
178920,4826,10
178920,1985,9
178920,610,9
178920,52,8
178920,624,9
178920,1752,10
178920,1857,10
178920,6607,9
178920,352,9
178920,6031,9
178961,557,8
178961,4487,10
178961,2246,10
178961,6,9
178961,782,8
178961,4535,10
179019,1166,10
179019,1419,10
179019,176,10
179019,2393,10
179019,136,8
179019,2478,8
179019,1428,6
179019,2879,10
179019,5260,9
179019,2191,9
179019,6848,9
179019,344,10
179019,1261,9
179019,308,7
179019,2504,9
179019,1309,9
179019,2034,9
179019,3727,8
179019,170,9
179019,3616,10
179019,3501,10
179019,453,9
179019,2692,8
179019,478,9
179019,6505,10
179019,2576,10
179019,1535,9
179019,420,10
179019,3948,10
179019,611,9
179019,41,8
179019,2724,10
179019,3330,8
179019,3631,10
179075,487,8
179075,5879,10
179075,1631,8
179075,5205,10
179075,674,10
179075,2951,9
179075,1626,6
179075,730,9
179075,606,10
179075,2837,8
179075,594,9
179118,906,9
179118,1203,8
179118,2004,8
179118,6619,7
179118,3042,10
179118,5973,10
179118,5074,10
179147,3619,10
179147,243,7
179147,5827,10
179147,6687,10
179147,3395,9
179147,3371,9
179147,436,9
179147,1671,9
179147,5867,10
179147,676,9
179147,2379,8
179288,487,8
179288,2443,10
179288,1698,10
179288,243,6
179288,184,10
179288,6909,9
179288,2317,9
179288,5660,10
179288,2367,10
179288,1530,10
179288,3407,10
179288,976,9
179288,6451,9
179288,313,9
179321,410,8
179321,958,10
179321,2919,8
179321,1338,9
179327,1166,9
179327,1284,8
179327,5930,8
179327,5673,9
179327,1490,9
179327,2513,10
179327,477,9
179327,6900,9
179327,988,9
179327,2233,9
179327,4478,10
179433,59,8
179433,1494,9
179433,2704,8
179433,1636,8
179433,1328,7
179433,1821,8
179433,1329,10
179433,391,8
179433,5825,10
179433,5275,10
179433,4186,10
179433,6759,9
179433,3135,10
179433,728,9
179433,975,9
179433,1530,10
179433,4261,10
179433,267,7
179433,3047,10
179433,1453,8
179433,5292,10
179433,2762,10
179433,127,5
179433,4276,10
179433,6429,10
179433,3798,9
179433,4117,10
179433,6835,9
179433,5988,10
179433,5074,10
179532,1284,9
179532,4872,10
179532,1491,9
179532,3896,10
179532,1084,8
179534,5705,9
179534,3209,9
179534,614,6
179534,5992,8
179688,5648,10
179688,6426,9
179688,4345,10
179688,2850,10
179688,1856,9
179688,781,5
179718,648,10
179718,3335,8
179718,1376,10
179718,2222,9
179718,1636,8
179718,1328,9
179718,1823,9
179718,532,9
179718,503,8
179718,1115,7
179718,1117,8
179718,1280,10
179718,1421,9
179718,6865,8
179718,5644,9
179718,1876,9
179718,5015,10
179718,5421,8
179718,6739,9
179718,673,9
179718,3489,10
179718,1061,8
179718,4674,7
179718,2875,10
179718,2876,10
179718,5501,10
179718,5968,10
179718,2992,9
179718,1344,10
179718,4371,10
179718,2336,9
179718,322,10
179718,545,9
179718,1882,8
179718,5344,10
179718,3093,10
179718,4596,10
179718,3973,8
179718,418,9
179718,1377,8
179718,4572,10
179718,1378,8
179718,5064,8
179718,1664,10
179718,1265,10
179718,2420,10
179718,2421,10
179718,2425,10
179718,4201,10
179718,2832,8
179718,3264,10
179718,4214,9
179718,736,10
179718,3180,9
179718,2311,10
179718,1840,10
179718,6477,9
179718,1091,9
179718,6142,9
179718,2696,10
179718,3674,10
179718,1905,10
179718,2113,8
179718,2114,8
179718,662,9
179718,2173,10
179718,2116,10
179718,5788,10
179718,3297,10
179718,3480,9
179718,1843,10
179718,6817,10
179718,6479,10
179718,1140,10
179730,2204,10
179730,2494,9
179730,3520,9
179730,696,9
179730,1055,7
179730,6910,10
179730,589,10
179730,2124,10
179730,4389,10
179730,1160,10
179730,620,7
179730,826,10
179730,2548,10
179730,2564,9
179730,5743,10
179730,6358,9
179730,1132,10
179730,1015,10
179730,6911,9
179730,1323,9
179730,3003,9
179730,1368,9
179733,407,7
179733,1027,9
179733,3924,8
179733,2303,10
179733,3620,9
179733,1237,9
179733,2507,10
179733,657,6
179733,2513,8
179733,5693,10
179733,4949,10
179733,3112,8
179733,6390,10
179734,57,9
179734,2208,9
179734,643,7
179734,1156,9
179734,3186,10
179734,2682,10
179734,3187,10
179734,3188,10
179734,914,10
179734,3189,10
179734,407,6
179734,2478,6
179734,1654,10
179734,1027,9
179734,628,9
179734,2911,10
179734,2912,10
179734,3924,9
179734,471,7
179734,472,6
179734,340,9
179734,341,7
179734,5207,10
179734,3296,10
179734,4385,10
179734,3082,10
179734,3883,9
179734,5017,10
179734,5907,10
179734,3620,10
179734,1237,8
179734,2507,10
179734,6578,10
179734,657,6
179734,478,9
179734,1948,10
179734,480,9
179734,482,8
179734,5693,10
179734,3112,9
179734,3048,10
179734,6539,10
179734,6911,9
179734,1323,10
179734,1278,9
179734,6617,10
179734,3003,10
179734,5692,10
179739,463,9
179739,2450,10
179739,2451,9
179739,2452,9
179739,2453,10
179739,2454,10
179739,4460,10
179739,4579,9
179739,355,9
179739,2185,10
179739,5655,10
179739,2241,10
179739,4459,10
179739,4018,9
179739,5245,9
179741,6437,9
179741,6308,10
179741,1328,8
179741,3472,9
179741,70,4
179741,1311,8
179741,975,10
179741,6095,10
179744,3856,9
179744,583,10
179744,3946,10
179744,4540,10
179744,4514,10
179744,2064,8
179744,5874,10
179744,2576,10
179744,4875,9
179744,2677,10
179744,594,10
179772,5525,9
179772,5014,10
179772,1634,9
179772,233,10
179772,2354,9
179772,70,2
179772,2163,8
179772,1527,10
179772,4338,9
179772,3581,9
179772,439,9
179772,2995,10
179772,192,5
179772,4103,10
179772,1257,9
179772,4104,10
179772,1697,9
179772,490,10
179791,5699,10
179791,1166,10
179791,1419,10
179791,4919,8
179791,5700,10
179791,4281,8
179791,3450,9
179791,3343,10
179791,1582,10
179791,4085,10
179791,4386,9
179791,4354,10
179791,1707,7
179791,777,7
179791,712,9
179791,477,8
179791,1903,9
179791,630,8
179791,1476,10
179791,1014,8
179791,1480,9
179791,5235,10
179791,6541,9
179791,6653,10
179791,6323,10
179791,2065,9
179791,559,8
179791,631,10
179791,5298,10
179791,614,8
179791,941,7
179791,186,9
179791,20,5
179826,3913,10
179826,1938,9
179826,227,6
179826,50,2
179826,2918,8
179826,124,2
179826,2496,9
179826,2497,10
179826,3493,9
179826,1125,10
179826,2433,10
179826,1480,10
179826,5235,10
179826,3256,9
179826,5903,8
179826,3895,9
179843,1581,10
179843,777,7
179843,224,9
179843,737,9
179843,2041,10
179857,2526,9
179857,5539,10
179857,2378,10
179857,4857,8
179857,113,10
179857,3762,9
179857,2528,10
179857,1017,10
179857,6255,10
179857,116,10
179885,586,9
179885,1570,10
179885,41,5
179885,1132,9
179885,490,9
179906,1867,9
179906,3742,10
179906,500,10
179906,1397,9
179906,6251,10
180032,1706,10
180032,1869,10
180032,4370,10
180032,939,10
180032,5856,10
180032,2399,10
180032,520,10
180032,2523,10
180032,527,10
180032,2534,9
180042,883,8
180042,581,5
180042,486,8
180042,50,4
180042,650,8
180042,124,2
180042,5781,9
180042,319,10
180042,1268,7
180042,77,7
180042,592,6
180042,2712,9
180042,4168,10
180042,3794,9
180042,6858,10
180042,108,10
180042,952,10
180042,6096,9
180348,3152,9
180348,124,2
180348,503,8
180348,2590,10
180348,6581,10
180348,5412,10
180348,2595,10
180348,2600,9
180348,2786,8
180348,70,3
180348,4407,10
180348,3086,9
180348,3845,9
180348,1610,10
180348,5894,10
180348,517,10
180348,6521,10
180348,3816,7
180348,1068,9
180348,6206,9
180348,192,7
180348,4030,10
180348,6497,10
180348,6422,9
180348,5330,8
180348,4817,9
180378,864,10
