user,item,rating
3067,2872,5
3067,457,3
3067,3099,3
3067,61,4
3067,1060,3
3067,272,5
3067,1845,5
3067,1603,2
3067,999,5
3067,92,4
3067,2793,2
3067,2808,1
3067,2193,3
3067,1199,5
3067,926,5
3067,1265,4
3067,350,4
3067,1621,4
3067,339,4
3067,1500,4
3067,2353,3
3067,1089,4
3067,280,5
3067,1601,4
3067,537,2
3067,2906,3
3067,1580,4
3067,2836,5
3067,784,3
3067,1009,4
3067,1353,3
3067,346,3
3067,81,2
3067,3435,4
3067,1302,5
3067,2763,5
3067,1321,4
3067,2064,5
3067,2877,3
3067,3897,5
3067,2159,4
3067,708,3
3067,3448,5
3067,2712,3
3067,1393,3
3067,3952,4
3067,471,5
3067,2240,5
3067,3300,3
3067,1407,4
3067,1,4
3067,252,2
3067,2167,3
3067,1673,3
3067,1104,5
3067,593,5
3067,2950,2
3067,1894,4
3067,2841,4
3067,2432,3
3067,1880,5
3067,3285,5
3067,70,1
3067,3409,3
3067,1442,3
3067,2076,5
3067,2890,5
3067,1611,5
3067,1097,4
3067,1674,4
3067,500,4
3067,783,3
3067,1459,3
3067,175,5
3067,2405,3
3067,3825,3
3067,383,4
3067,590,5
3067,2907,4
3067,2546,3
3067,3260,5
3067,2071,5
3067,168,2
3067,3019,4
3067,95,2
3067,327,2
3067,943,5
3067,553,3
3067,3785,4
3067,85,5
3067,574,4
3067,3281,5
3067,2671,4
3067,781,2
3067,538,5
3067,3893,5
3067,532,4
3070,1248,3
3070,2859,5
3070,1237,5
3070,1097,2
3070,671,4
3070,2396,4
3070,1210,4
3070,750,5
3076,3267,2
3076,2058,4
3076,1573,5
3076,589,5
3078,908,5
3078,904,4
3078,1952,5
3078,2858,5
3078,1204,4
3078,2019,5
3080,3258,3
3080,1961,3
3080,2080,5
3080,32,3
3080,3255,3
3080,58,5
3080,3418,4
3080,3693,4
3080,104,5
3080,1094,4
3080,372,3
3080,2160,5
3080,1265,5
3080,1343,3
3080,224,3
3080,1912,4
3080,2087,4
3080,1466,3
3080,593,5
3080,541,5
3080,714,3
3080,71,2
3080,393,3
3080,3741,4
3080,1441,3
3080,3468,5
3080,344,5
3080,2136,3
3080,2248,5
3080,3751,4
3080,3421,5
3080,2249,1
3080,176,5
3080,778,5
3080,858,5
3080,543,4
3080,1249,4
3080,1296,4
3080,2073,2
3080,2387,2
3080,1258,5
3080,2788,5
3080,1517,5
3080,111,5
3080,2791,5
3080,3477,4
3080,1221,5
3080,3363,3
3080,2133,2
3080,1527,3
3080,2186,5
3080,3521,5
3080,440,1
3080,587,3
3080,2959,4
3080,1207,5
3080,3948,5
3080,1777,2
3080,1103,5
3080,3083,2
3080,3253,5
3080,203,2
3080,435,2
3080,1214,5
3080,3271,3
3080,1028,5
3080,1197,5
3080,1394,5
3080,497,3
3080,597,2
3080,904,5
3080,532,3
3080,1428,3
3080,1271,4
3080,2003,3
3080,1966,4
3080,1215,5
3080,347,3
3080,3949,5
3080,2028,4
3080,3742,5
3080,1673,4
3080,501,4
3080,417,3
3080,2111,5
3080,2966,4
3080,1230,5
3080,3152,5
3080,1307,5
3080,2015,4
3080,1206,5
3080,1610,2
3080,2025,4
3080,3608,5
3080,482,3
3080,2575,5
3080,3882,3
3080,2243,3
3080,909,5
3080,2567,4
3080,1192,3
3080,466,3
3080,3035,5
3080,1259,5
3080,1299,5
3080,16,3
3080,1310,3
3080,1278,5
3080,1953,5
3080,2164,2
3082,1958,4
3082,3043,1
3082,2747,4
3082,267,2
3082,2859,4
3082,2966,5
3082,1095,4
3082,42,2
3082,435,1
3082,805,3
3082,3360,4
3082,312,3
3082,461,2
3082,60,2
3082,1784,5
3082,364,4
3082,1124,4
3082,2004,2
3082,2501,4
3082,2628,3
3082,2657,4
3082,778,4
3082,1569,3
3082,3524,5
3082,2950,2
3082,3733,4
3082,3098,4
3082,2395,5
3082,340,2
3082,765,1
3082,234,1
3082,2011,2
3082,1090,5
3082,2380,1
3082,1894,3
3082,502,1
3082,276,1
3082,1036,4
3082,1101,4
3082,415,1
3082,2003,3
3082,3791,2
3082,3868,5
3082,2064,5
3082,2391,4
3082,780,4
3082,1385,3
3082,3104,4
3082,2249,2
3082,3256,4
3082,3494,3
3082,1194,4
3082,2126,2
3082,2407,4
3082,358,4
3082,2112,2
3082,2005,3
3082,3041,2
3082,2320,2
3082,1954,4
3082,2312,4
3082,1304,4
3082,2381,1
3082,2144,4
3082,2379,1
3082,2329,4
3082,3358,3
3082,2794,3
3082,3500,2
3082,3552,5
3082,1805,3
3082,260,5
3082,830,2
3082,1092,3
3084,3189,4
3084,2550,3
3084,1197,5
3084,1263,4
3084,3579,2
3084,3298,4
3084,3753,5
3084,3239,3
3084,3327,3
3084,3276,2
3084,3190,2
3084,3078,4
3084,3566,3
3084,3827,4
3084,3181,3
3084,3863,4
3086,1784,5
3086,2058,5
3086,3785,4
3086,2329,5
3086,1407,4
3086,353,5
3086,1573,3
3086,1721,5
3086,454,5
3086,2071,5
3086,589,3
3086,1921,5
3086,593,5
3086,318,5
3086,47,5
3086,356,5
3086,1747,4
3086,708,5
3086,73,4
3086,2232,3
3086,3176,5
3086,1061,5
3086,1046,5
3088,2858,3
3088,2804,4
3088,1197,4
3088,2396,3
3088,2908,2
3088,2481,4
3088,290,5
3088,1042,4
3088,1784,4
3088,590,3
3094,480,3
3094,589,4
3094,2694,4
3094,2700,4
3094,2721,4
3094,3203,4
3094,785,4
3094,913,5
3097,3083,5
3097,1296,5
3097,1584,5
3097,3148,4
3097,527,5
3097,2020,5
3097,3079,5
3097,247,4
3097,2858,5
3097,3183,3
3097,1307,5
3097,318,5
3097,593,5
3098,1197,4
3098,3836,3
3098,1213,4
3098,2997,3
3098,2532,1
3098,2455,2
3098,3452,5
3098,608,4
3098,3863,4
3098,3566,5
3098,1259,3
3098,780,4
3098,293,5
3098,3265,5
3098,902,5
3098,145,4
3098,1269,5
3098,3893,4
3104,3578,5
3104,3273,4
3104,1219,5
3104,3826,2
3104,608,5
3104,2762,5
3105,2116,4
3105,3927,5
3105,3095,3
3105,923,3
3105,919,5
3105,172,3
3105,3758,4
3105,2012,4
3105,2028,5
3105,1356,4
3105,2021,4
3105,223,3
3105,2105,5
3105,1214,5
3105,2670,4
3105,1225,4
3105,34,4
3105,1200,5
3105,1185,3
3105,2396,5
3105,2804,5
3105,318,4
3105,969,3
3105,1210,5
3107,1562,4
3107,3285,3
3107,2791,4
3107,141,3
3107,2974,2
3107,356,5
3107,592,4
3107,147,5
3107,11,5
3107,3841,3
3107,2827,4
3107,2153,3
3107,2416,5
3107,344,3
3109,1300,2
3109,1296,3
3109,3173,4
3109,3948,4
3109,1235,3
3109,2413,3
3109,3148,4
3109,3263,3
3109,2626,4
3109,3863,4
3109,780,3
3116,1610,4
3116,2694,3
3116,3751,3
3116,1954,4
3116,110,5
3116,3698,4
3116,2723,3
3116,3176,3
3116,1911,2
3116,2997,4
3116,24,3
3116,3146,3
3116,3793,4
3116,1240,4
3116,1028,4
3116,3148,3
3116,3578,4
3121,413,3
3121,1093,5
3121,1732,4
3121,21,4
3121,2013,2
3121,2004,2
3121,2461,2
3121,799,4
3121,457,4
3121,2710,5
3121,2448,3
3121,3701,4
3121,2719,3
3121,459,3
3121,3256,3
3121,1503,3
3121,2338,4
3121,2315,3
3121,3418,3
3121,1592,1
3121,2959,5
3121,2806,3
3121,2353,4
3121,2961,3
3121,2541,4
3121,1429,3
3121,588,3
3121,377,4
3121,2713,3
3121,22,5
3121,724,3
3121,2683,3
3121,330,2
3121,6,3
3121,3499,4
3121,2976,4
3121,2700,3
3121,32,5
3121,2628,3
3121,3438,1
3121,196,4
3121,328,3
3121,198,4
3121,2707,4
3121,2046,4
3121,3384,3
3121,2107,4
3121,876,2
3121,2253,1
3121,1644,4
3121,3267,4
3121,2514,3
3121,10,3
3121,788,2
3130,3826,3
3130,2997,3
3130,2664,3
3130,2791,4
3130,593,4
3130,3476,3
3130,318,5
3130,1,4
3130,2716,3
3130,553,4
3130,2580,4
3130,3752,5
3130,1219,2
3132,2687,4
3132,3764,2
3132,3300,4
3132,3409,4
3132,3555,4
3132,3408,4
3133,3793,3
3133,2126,2
3133,3821,3
3133,1772,2
3138,1206,4
3138,95,3
3138,1499,2
3138,2668,3
3138,2124,4
3138,158,3
3138,296,2
3138,2035,2
3138,1005,2
3138,1208,4
3138,2917,4
3138,3018,2
3138,565,3
3138,1099,3
3138,3877,3
3138,3039,4
3138,2042,3
3138,1346,2
3138,1562,3
3138,350,3
3138,1127,3
3138,2471,3
3138,2072,2
3138,2011,4
3138,631,2
3138,1340,5
3138,457,5
3138,1235,3
3138,1552,4
3138,3206,3
3138,3869,3
3138,2268,4
3138,3175,4
3138,1587,3
3138,2460,1
3138,1584,3
3138,370,3
3138,2748,2
3138,2153,3
3138,2085,3
3138,239,3
3138,541,4
3156,3147,5
3156,165,5
3156,3717,2
3156,3911,3
3156,3753,5
3156,1356,3
3156,1785,3
3156,89,4
3156,3444,2
3156,1370,4
3156,368,4
3156,3897,3
3156,21,4
3158,541,5
3158,1266,4
3158,2288,2
3158,1611,4
3158,2916,4
3158,2437,4
3158,750,4
3158,2700,4
3158,2467,5
3158,2648,4
3158,1377,4
3158,2108,4
3158,1303,4
3158,2628,5
3158,799,4
3158,1713,3
3158,1037,1
3158,2337,4
3158,2788,5
3158,2657,4
3158,1884,4
3158,1376,2
3158,3753,3
3158,1597,4
3158,172,2
3158,1954,3
3158,1079,5
3158,150,4
3158,2712,4
3158,50,5
3158,2393,3
3158,3174,4
3158,1206,5
3158,282,4
3158,306,5
3158,3745,3
3158,1580,2
3158,2908,5
3158,3081,5
3158,2033,4
3158,3053,5
3158,3704,3
3158,2529,5
3158,2360,5
3158,3746,5
3158,3266,5
3158,47,4
3158,1298,5
3158,1375,2
3158,32,5
3158,2333,5
3158,3868,4
3158,2997,5
3158,1373,1
3158,3755,3
3158,2140,4
3158,1921,4
3158,2959,5
3158,3175,3
3160,1197,4
3160,34,3
3160,260,5
3160,2288,4
3160,1196,5
3170,2571,4
3170,3526,4
3170,1962,4
3170,1210,5
3170,1270,5
3170,2802,2
3170,1196,4
3170,2194,5
3170,1259,5
3170,1240,4
3170,1258,3
3170,1704,4
3170,1079,3
3170,1376,2
3170,1220,4
3176,3452,1
3176,3751,4
3176,3317,3
3176,3798,4
3198,180,2
3198,2483,4
3198,2366,4
3198,3872,3
3198,3018,4
3198,1235,4
3198,1237,4
3198,1128,4
3198,1219,5
3198,3093,5
3198,2010,3
3198,923,4
3198,1258,5
3198,1080,5
3198,1332,3
3198,1136,5
3198,3655,5
3198,1193,5
3198,1130,4
3198,2513,3
3198,2138,4
3202,455,5
3202,3082,3
3202,575,5
3202,594,4
3202,1499,4
3202,1693,4
3202,1370,5
3202,110,4
3202,858,3
3202,1835,4
3202,339,2
3202,3408,5
3202,733,4
3202,1721,5
3202,1573,4
3202,539,3
3202,186,4
3202,653,4
3202,2431,1
3202,3005,5
3202,344,4
3202,3510,5
3202,832,3
3202,2858,2
3202,2053,2
3202,153,3
3202,3798,4
3202,912,4
3202,1991,2
3203,1653,4
3203,2916,5
3203,2289,5
3203,3861,2
3203,1978,1
3203,1244,5
3203,2889,4
3203,2160,3
3203,3949,3
3203,3809,4
3203,923,5
3203,3893,4
3203,3556,1
3203,3098,5
3203,2439,2
3203,1240,5
3203,3760,4
3203,3835,2
3203,3897,5
3203,3802,2
3203,3916,5
3203,3536,4
3203,733,4
3203,1198,3
3203,3812,5
3203,1680,4
3203,1090,5
3203,289,4
3203,858,5
3203,1299,4
3203,50,4
3203,3471,5
3205,1092,3
3205,281,3
3205,635,3
3205,17,4
3205,553,5
3205,3360,5
3205,2297,3
3205,1883,5
3205,252,3
3205,919,5
3205,3269,4
3205,1370,3
3205,1183,5
3205,1876,3
3205,224,4
3205,1810,3
3205,2006,4
3205,2571,5
3205,509,2
3205,1196,4
3205,468,3
3205,1917,2
3205,1730,3
3205,912,5
3205,3489,2
3205,2690,3
3205,1221,3
3205,368,4
3205,457,4
3205,539,5
3205,1580,4
3205,1266,2
3205,673,2
3205,362,3
3205,597,5
3205,3157,3
3205,1619,2
3205,852,2
3205,110,5
3205,248,3
3205,986,5
3205,2805,2
3205,953,5
3205,1835,2
3205,3259,3
3205,2617,2
3205,1210,5
3205,2012,3
3205,1894,3
3205,1198,5
3205,383,1
3205,155,4
3205,3396,3
3205,2294,4
3205,1188,2
3205,529,3
3205,2,3
3205,168,1
3205,3825,2
3205,2916,3
3205,2628,3
3213,1616,5
3213,736,4
3213,2359,4
3213,3255,3
3213,1358,5
3213,2997,4
3213,3555,4
3213,1225,5
3213,480,2
3213,2391,3
3213,2166,5
3213,186,5
3213,3510,4
3213,1610,4
3213,32,1
3213,3809,4
3213,1721,4
3213,339,4
3213,3052,1
3213,2916,3
3213,2542,5
3213,1797,5
3213,11,4
3213,2763,5
3213,318,5
3213,1784,3
3213,1266,1
3218,3834,2
3218,2070,4
3218,3872,4
3218,2369,2
3218,3809,3
3218,43,4
3218,2669,3
3218,1885,3
3218,3114,4
3218,1956,4
3218,3384,3
3218,3543,4
3225,1244,5
3225,1221,4
3225,2858,4
3225,1394,3
3240,357,3
3240,1895,5
3240,1279,3
3240,125,2
3240,373,3
3240,1701,4
3240,319,3
3240,994,4
3240,2395,5
3240,1834,5
3240,1747,4
3240,3266,4
3240,2567,4
3240,3255,1
3240,2060,3
3240,2195,2
3240,16,4
3240,2124,3
3240,1542,2
3240,2571,2
3240,2759,1
3240,3175,3
3240,492,5
3240,471,4
3240,3146,2
3240,3174,4
3240,104,3
3240,466,2
3240,1923,4
3240,1713,2
3240,232,4
3242,1438,2
3242,3703,3
3242,3107,3
3242,2528,5
3242,1616,5
3242,2531,2
3242,786,4
3242,1429,4
3242,1676,5
3242,10,4
3242,2023,2
3242,2353,4
3242,292,3
3242,2826,5
3242,2194,4
3242,288,1
3242,3208,4
3242,1527,5
3242,1552,5
3242,3764,2
3242,3584,1
3242,2699,2
3242,2815,2
3242,2641,3
3242,940,4
3242,969,4
3242,2000,5
3242,3441,4
3242,858,4
3242,2153,3
3242,1222,1
3242,1544,3
3242,1961,3
3242,1287,5
3242,2532,4
3242,1954,5
3242,1876,3
3242,2490,5
3242,2741,1
3242,2525,2
3242,1587,4
3242,3257,3
3250,1393,2
3250,2396,4
3250,266,4
3250,2702,3
3250,1784,3
3250,1805,2
3250,3863,3
3250,3263,4
3250,2723,5
3250,1625,4
3250,3841,2
3250,293,3
3250,999,2
3250,1641,3
3250,780,3
3250,1060,4
3250,800,4
3250,111,4
3250,2167,2
3250,3793,4
3250,3176,2
3250,3821,3
3250,16,4
3250,3147,3
3250,1617,5
3251,1132,5
3251,1199,5
3251,3671,5
3251,111,5
3251,1214,3
3251,1136,5
3251,1080,5
3251,1300,5
3251,1963,5
3251,3037,5
3251,1125,5
3252,3203,3
3252,3175,3
3252,3623,3
3252,86,2
3252,2688,3
3252,3113,2
3252,2858,4
3255,252,3
3255,1393,4
3255,838,3
3255,2506,3
3255,3793,4
3255,534,2
3255,351,2
3255,3821,4
3255,2671,4
3257,3707,3
3257,1240,5
3257,2076,5
3257,2000,4
3257,3421,5
3257,2194,3
3257,3418,3
3257,160,4
3257,6,3
3257,1136,5
3257,1036,5
3257,1222,4
3257,1394,5
3257,3163,5
3257,924,5
3257,1627,4
3258,3424,4
3258,3897,3
3258,3147,4
3258,2918,4
3258,1090,4
3258,2243,5
3258,1186,5
3258,3361,4
3261,34,4
3261,2709,3
3261,1245,4
3261,1754,3
3261,1610,3
3261,97,4
3261,934,4
3261,457,4
3261,2863,3
3261,1259,5
3261,3040,3
3261,3386,4
3261,2116,3
3261,1407,3
3261,1595,1
3261,2500,1
3261,1277,3
3261,1893,3
3261,1965,4
3261,1009,3
3261,3672,1
3261,2926,3
3261,2388,1
3261,356,5
3261,592,4
3261,2005,4
3261,2735,2
3261,522,4
3261,1909,2
3261,2324,4
3261,2671,3
3261,1625,5
3261,1371,2
3261,3168,5
3261,2617,4
3261,3755,1
3261,3114,5
3261,1183,3
3261,2357,3
3261,1476,2
3261,1359,2
3261,475,3
3261,608,5
3261,318,5
3261,2442,3
3261,1870,3
3261,2108,4
3261,1210,4
3261,2640,3
3261,2429,1
3261,3179,3
3261,1580,4
3261,1779,2
3261,1233,4
3261,1917,3
3261,3793,3
3261,421,1
3261,3177,3
3261,492,4
3261,308,3
3261,176,5
3261,1963,3
3261,1562,2
3261,1682,5
3261,838,3
3261,3108,4
3261,3316,3
3261,1294,5
3261,990,2
3261,2447,4
3261,357,4
3261,1446,4
3261,1175,4
3261,3362,4
3261,3148,3
3261,1916,4
3261,2630,3
3261,1230,4
3261,824,1
3261,1414,3
3261,1826,1
3261,2282,3
3261,2115,4
3261,1343,5
3261,2333,3
3261,558,2
3261,1281,5
3261,1392,3
3261,711,1
3261,2344,4
3261,1883,3
3261,1806,1
3261,2891,3
3261,349,4
3261,3273,2
3261,1127,3
3261,293,5
3261,3739,5
3261,1704,2
3261,180,2
3261,1216,3
3261,3857,2
3261,1358,5
3261,3079,2
3261,2804,5
3261,36,4
3261,1896,3
3261,1244,3
3265,2376,2
3265,3578,3
3265,2263,1
3265,2902,3
3265,2194,5
3265,1213,3
3265,1603,3
3265,1243,3
3265,1255,2
3265,1805,1
3265,266,1
3265,2003,2
3265,1089,5
3265,172,2
3265,2105,4
3265,1193,3
3265,2311,3
3265,2793,1
3265,2463,4
3265,1208,2
3265,2387,3
3265,382,2
3265,1717,4
3265,1674,3
3265,1648,3
3265,2968,3
3265,3526,4
3265,1909,3
3265,514,4
3265,3030,4
3265,1240,4
3265,1200,5
3265,736,3
3265,1258,3
3265,2867,2
3265,1973,1
3265,3203,3
3265,481,3
3265,3481,5
3265,1003,3
3265,1288,4
3265,1978,3
3265,2148,2
3265,1653,4
3265,1981,1
3265,1527,2
3265,2707,4
3265,2076,3
3265,373,2
3265,1625,4
3265,482,2
3265,1278,3
3265,3269,2
3265,2372,2
3265,68,2
3265,1883,3
3265,431,2
3265,180,1
3265,3489,3
3265,1263,2
3265,100,3
3265,1892,3
3265,3448,4
3265,527,5
3265,879,2
3265,170,1
3265,2159,3
3265,1183,3
3265,3479,2
3265,1488,2
3265,3108,5
3265,1370,5
3265,1047,1
3265,2470,3
3265,6,4
3265,2471,2
3265,1094,3
3265,2529,3
3265,3070,2
3265,3698,3
3265,367,2
3265,440,4
3265,2944,2
3265,229,3
3265,589,5
3265,457,5
3265,1982,4
3265,3697,1
3265,562,2
3265,379,3
3265,1472,3
3265,1994,3
3265,1876,2
3265,320,2
3265,2393,3
3265,3706,2
3265,2985,4
3265,1591,3
3265,1389,1
3265,45,4
3265,1090,4
3265,1276,2
3266,1150,4
3266,110,3
3266,3183,4
3266,34,4
3266,3179,3
3266,3752,3
3266,1645,4
3266,2068,5
3266,3910,5
3266,1682,4
3266,3115,3
3266,608,5
3266,1172,5
3266,1280,4
3266,3827,4
3266,2716,4
3266,2920,5
3266,3683,5
3266,527,5
3266,1104,5
3266,3317,4
3266,1678,4
3266,3540,3
3266,356,4
3266,3798,4
3266,233,5
3266,912,4
3266,2973,5
3266,501,5
3266,1201,5
3268,1394,4
3268,47,5
3268,920,2
3268,318,4
3268,296,4
3268,2571,5
3268,2140,4
3268,1197,3
3268,3408,3
3268,2174,5
3268,1097,4
3268,3301,4
3268,1243,4
3269,3751,4
3269,1,5
3269,1270,4
3269,2997,4
3269,1265,5
3269,2918,5
3269,73,3
3269,1127,4
3269,2716,5
3269,1089,1
3269,1617,5
3269,3555,4
3269,3108,2
3269,3510,4
3269,3793,4
3269,540,1
3269,1961,4
3273,1132,2
3273,3811,4
3273,3683,4
3273,908,4
3283,945,3
3283,1916,4
3283,32,4
3283,2628,4
3283,497,3
3283,316,3
3283,2072,3
3283,3114,4
3283,3671,5
3283,1127,4
3283,2808,2
3283,2968,5
3283,1019,3
3283,653,3
3283,504,4
3283,1961,4
3283,2921,5
3283,1394,5
3283,2613,2
3283,1278,5
3283,3527,3
3283,1276,4
3283,1080,4
3283,3420,5
3283,1256,5
3283,2642,2
3283,338,1
3283,3088,4
3283,2407,4
3283,1924,5
3283,2571,5
3283,1301,3
3283,2826,3
3283,3508,5
3283,1259,4
3283,2174,4
3283,442,2
3283,2456,1
3283,780,4
3283,1288,4
3283,1266,5
3283,1570,5
3283,673,2
3283,66,1
3283,2011,3
3283,1304,5
3283,2247,4
3283,29,5
3283,1234,5
3288,850,3
3288,1252,3
3288,858,5
3288,50,4
3288,3498,3
3298,1911,4
3298,3176,5
3298,1805,5
3298,3273,5
3298,2959,5
3298,2599,5
3304,3081,4
3304,914,4
3304,2366,5
3304,2635,4
3304,918,4
3304,2028,5
3304,1225,5
3304,1207,5
3304,265,4
3304,1244,3
3304,2644,5
3304,1242,4
3304,1221,5
3304,1288,4
3304,1645,4
3304,1278,4
3304,594,5
3304,318,4
3304,3504,4
3304,2877,4
3304,920,5
3304,2762,5
3304,588,4
3304,2858,3
3304,1994,5
3304,50,4
3304,1214,5
3304,3545,5
3304,1252,5
3304,1200,5
3304,1032,3
3304,2080,3
3304,1172,5
3304,2529,5
3308,1479,5
3308,147,5
3308,1382,1
3308,1268,5
3308,1389,1
3308,231,1
3308,2468,3
3308,1756,3
3308,3434,1
3308,367,3
3308,810,1
3308,1214,4
3308,1615,3
3308,1620,2
3308,2918,4
3308,2533,1
3308,1777,3
3308,2628,3
3308,2941,1
3308,2502,5
3308,539,4
3308,784,2
3308,2490,1
3308,2268,3
3308,3418,3
3308,2735,3
3308,50,5
3308,10,1
3308,65,3
3308,3308,2
3308,2383,1
3308,1566,1
3308,215,5
3308,785,2
3308,2050,1
3308,2722,1
3308,1037,4
3308,587,3
3308,3702,1
3308,524,5
3308,2560,2
3308,2236,5
3308,1298,4
3308,2606,4
3308,3479,5
3308,1197,5
3308,47,5
3308,1261,4
3308,1240,5
3308,2328,4
3308,110,3
3308,3704,5
3308,257,4
3308,3429,5
3308,273,5
3308,3396,5
3308,160,3
3308,3526,5
3308,1954,2
3308,117,4
3308,1590,5
3308,2539,2
3308,1379,3
3308,1688,4
3308,2411,1
3308,3709,2
3308,1027,3
3308,330,2
3308,2412,1
3308,2369,3
3308,380,3
3308,39,4
3308,2090,4
3308,3688,1
3308,2913,5
3308,3431,1
3308,356,5
3308,3107,2
3308,218,3
3308,594,5
3308,1641,5
3308,3471,5
3308,1345,3
3308,288,3
3308,2990,1
3308,1544,4
3308,3499,2
3308,1391,3
3308,733,4
3308,3693,1
3308,2096,5
3308,440,3
3308,32,5
3308,296,1
3308,293,5
3308,852,3
3308,1196,4
3308,597,3
3308,70,4
3308,1682,4
3308,180,3
3308,2804,5
3308,2716,4
3308,748,3
3308,700,4
3308,1587,5
3308,2078,4
3308,585,4
3308,1374,3
3308,2840,4
3308,2174,5
3308,1307,5
3308,2042,3
3308,2808,4
3308,2422,3
3308,3432,1
3308,3527,3
3308,158,3
3308,3175,4
3308,1411,5
3308,382,3
3308,153,3
3308,2455,5
3308,2393,5
3308,435,4
3308,2125,3
3308,2189,3
3308,2361,4
3308,1856,2
3308,262,2
3308,1569,5
3308,610,5
3308,833,1
3308,1079,3
3308,1907,4
3308,1393,3
3308,3087,3
3308,364,3
3308,2375,2
3308,2817,1
3308,350,2
3308,1726,2
3310,3868,5
3310,3760,3
3310,246,3
3310,608,5
3310,1732,5
3310,3798,3
3310,2329,5
3310,2599,4
3310,2762,5
3310,593,5
3310,3751,4
3310,1194,2
3310,2959,3
3311,3257,2
3311,1020,4
3311,93,1
3311,2000,3
3311,3555,3
3311,2470,2
3311,377,3
3311,2662,3
3311,303,3
3311,1047,1
3311,1987,1
3311,2247,2
3311,688,1
3311,3072,2
3311,355,2
3311,541,4
3311,2114,3
3311,502,2
3311,1623,1
3311,886,3
3311,185,2
3311,3087,3
3311,1994,3
3311,3029,1
3311,1381,1
3311,3552,4
3311,3763,3
3311,2119,2
3311,2516,1
3311,2381,1
3311,2382,1
3311,2327,2
3311,832,4
3311,2643,2
3311,3663,2
3311,667,1
3311,3825,3
3311,442,4
3311,2161,4
3311,2383,1
3311,370,3
3311,1093,2
3311,3060,4
3311,460,1
3311,3424,4
3311,2699,2
3311,765,2
3311,2613,2
3311,2002,4
3311,2170,3
3311,2449,1
3311,39,4
3311,2490,4
3311,2403,1
3311,590,3
3311,1887,2
3311,3623,4
3311,3835,1
3311,2453,3
3311,2428,4
3311,3274,3
3311,2746,3
3311,1097,4
3311,3889,3
3311,380,3
3311,2041,2
3311,2082,3
3311,1917,4
3311,1580,3
3311,1862,1
3311,1089,4
3311,2700,4
3311,2445,2
3311,1021,1
3311,2335,4
3311,2406,5
3311,3662,2
3311,1665,2
3311,3392,1
3311,1105,1
3311,1100,3
3311,1526,1
3311,761,2
3311,3252,3
3311,3039,3
3311,1503,1
3311,2985,3
3311,1726,2
3311,3247,2
3311,2720,2
3311,2968,4
3311,2194,2
3311,2467,3
3311,2413,4
3311,1370,3
3311,1779,2
3311,393,1
3311,2148,2
3311,2060,4
3311,3439,2
3311,1325,1
3311,3255,3
3311,2518,3
3311,9,2
3311,327,3
3311,234,3
3311,196,3
3311,3186,3
3311,1923,4
3311,639,1
3311,2548,3
3311,1350,2
3311,2844,4
3311,2457,3
3311,1073,3
3311,368,4
3311,454,3
3311,405,4
3311,180,5
3311,1027,3
3311,356,4
3311,3105,3
3311,3256,2
3311,1288,3
3311,1976,1
3311,349,2
3311,1387,2
3311,1037,4
3311,1278,3
3311,1274,4
3311,47,5
3311,366,2
3311,3868,4
3311,805,4
3311,296,4
3311,2835,3
3311,2829,2
3311,450,4
3311,2477,1
3311,3444,4
3311,3308,3
3311,2149,3
3311,3698,5
3311,2871,2
3311,2289,3
3311,2605,3
3311,1833,3
3311,2912,5
3311,861,4
3311,2890,2
3311,1499,1
3311,2916,4
3311,2278,3
3311,95,1
3311,1679,1
3311,1275,4
3311,743,3
3311,22,3
3311,3479,3
3311,2,2
3311,2779,3
3311,1837,3
3311,3544,1
3311,426,2
3311,1527,5
3311,611,1
3311,325,3
3311,2311,2
3311,3664,2
3311,317,2
3311,3081,3
3311,2422,1
3311,1805,3
3311,2138,3
3311,2405,4
3311,2261,4
3311,1488,2
3311,1090,4
3311,637,1
3311,1094,3
3311,2555,1
3311,1882,2
3311,2113,2
3311,415,2
3312,1754,2
3312,1967,5
3312,1614,5
3312,2160,3
3312,3135,4
3312,1258,3
3312,3039,2
3312,919,4
3312,2097,2
3312,39,4
3312,2125,3
3312,786,2
3312,3578,5
3312,2702,3
3312,2390,4
3312,2126,1
3312,1892,4
3312,1259,5
3312,1049,3
3312,441,1
3312,2641,3
3312,2453,4
3312,2716,4
3312,2442,3
3312,2448,3
3312,2540,3
3312,2,1
3312,1405,4
3312,733,4
3312,2069,5
3312,1641,4
3312,3386,5
3312,3740,2
3312,1079,2
3312,1127,5
3312,2966,5
3312,1616,1
3312,2028,2
3312,2297,4
3312,1704,3
3312,356,4
3312,2268,4
3312,2005,5
3312,3562,3
3312,3868,4
3312,1730,2
3312,520,2
3312,1921,3
3312,1503,1
3312,1464,3
3312,700,5
3312,223,5
3312,2015,3
3312,34,4
3312,2072,2
3312,3358,5
3312,586,3
3312,3844,1
3312,1974,2
3312,778,2
3312,1995,4
3312,3186,5
3312,705,4
3312,2335,4
3312,3751,3
3312,1184,3
3312,1294,2
3312,46,4
3312,2642,3
3312,1347,4
3312,2968,2
3312,3148,4
3312,2750,5
3312,3793,4
3312,3911,2
3312,3946,3
3312,1513,2
3312,1093,2
3312,3120,3
3312,1218,2
3312,3452,1
3312,858,3
3312,3173,2
3312,830,2
3312,2721,3
3312,2081,3
3312,2985,3
3312,2146,4
3312,1748,2
3312,527,2
3312,3174,3
