user,item,rating
10504,22523,5
10504,4013,5
10508,4286,5
10508,3332,5
10508,177092,1
10516,9562,2
10516,90359,4
10517,9027,5
10517,7092,5
10517,17038,1
10525,9300,5
10525,35099,2
10534,633,4
10534,3234,3
10534,177211,5
10534,697,5
10534,4884,5
10534,170881,5
10534,67639,5
10534,23238,1
10534,100970,5
10534,177215,5
10534,177207,5
10534,1318,4
10534,15025,1
10534,21185,5
10534,12661,4
10534,126192,5
10534,8347,1
10534,173786,4
10538,8051,5
10538,4986,4
10538,30838,3
10538,4903,4
10538,15032,5
10538,3561,4
10538,25720,5
10538,22457,3
10538,8917,5
10538,17570,4
10538,385,5
10538,49349,5
10538,10503,4
10538,4884,4
10538,51365,3
10538,4399,4
10540,21566,5
10540,111369,5
10540,177233,4
10540,8179,2
10542,33065,5
10542,183,4
10542,388,3
10542,26657,4
10551,177250,5
10551,1224,1
10551,177246,4
10551,20315,5
10553,177291,4
10553,177292,4
10553,177281,4
10553,111242,4
10553,12657,4
10553,177287,4
10555,36504,5
10555,177299,5
10555,177303,4
10555,5110,5
10555,139404,5
10555,54544,5
10555,616,1
10555,1119,4
10555,3681,3
10555,386,2
10555,1816,5
10555,9907,5
10564,7245,4
10564,40958,4
10564,177335,5
10564,1061,2
10564,5818,5
10564,177330,3
10565,100988,5
10565,37877,2
10565,2993,4
10565,33963,5
10565,75485,2
10565,188,5
10565,10282,5
10565,84014,4
10565,177338,2
10570,816,3
10570,938,5
10570,11040,4
10570,3538,5
10570,77411,5
10570,38151,5
10570,553,4
10576,3354,2
10576,172008,3
10576,170426,4
10576,4401,5
10580,92511,4
10580,148217,5
10585,1787,4
10585,177395,4
10585,610,5
10585,3476,4
10585,25911,4
10585,9004,5
10585,5085,3
10589,914,4
10589,106705,3
10589,36736,5
10595,3870,5
10595,94000,1
10597,177548,5
10597,177556,5
10597,177550,5
10597,34673,5
10597,53051,5
10597,177553,5
10597,85031,1
10597,177544,5
10597,42044,5
10597,67917,5
10597,121675,4
10598,110857,2
10598,1489,5
10598,33824,1
10608,19763,5
10608,177606,5
10608,148773,5
10608,177612,5
10608,27948,5
10608,4890,4
10608,51784,5
10608,145096,5
10608,23731,5
10608,177618,4
10608,177594,4
10608,177591,5
10608,177590,5
10608,177602,5
10608,6803,5
10608,25116,5
10608,101032,4
10608,80694,5
10608,81985,5
10608,9817,5
10608,93700,3
10608,9282,5
10608,20768,5
10608,11187,5
10608,52982,5
10608,177593,5
10608,177589,5
10615,25730,1
10615,177649,5
10615,177655,5
10620,2505,1
10620,26,4
10620,101519,4
10620,177679,5
10620,177674,4
10620,2490,4
10620,11547,1
10620,23481,5
10620,4948,4
10628,5240,4
10628,82341,4
10628,1560,4
10628,27355,5
10628,54660,5
10628,177715,5
10633,38892,5
10633,147987,1
10635,1186,5
10635,177774,5
10643,31611,4
10643,17611,2
10643,28740,5
10647,170932,4
10647,127,1
10649,178042,5
10649,178040,3
10652,1947,5
10652,2446,3
10652,381,5
10654,7068,4
10654,4984,2
10654,10980,1
10654,80971,3
10662,5659,5
10662,37,5
10662,3868,5
10662,45081,5
10662,178497,5
10664,46330,5
10664,37699,5
10664,148212,5
10664,126431,4
10673,14925,4
10673,1584,5
10673,10300,1
10673,4884,4
10673,85138,4
10673,18497,3
10673,10985,4
10674,129,3
10674,23242,4
10674,17718,2
10675,495,4
10675,23667,5
10675,9,5
10675,7086,4
10678,149569,4
10678,23273,4
10678,178565,4
10678,178554,2
10678,56241,4
10678,132523,4
10678,178563,5
10678,178561,1
10678,178566,5
10678,49147,3
10678,117637,4
10678,7940,4
10678,825,3
10678,34533,2
10678,10523,4
10678,178559,3
10678,23282,4
10678,178551,1
10678,7931,5
10678,178560,4
10681,79324,4
10681,12374,4
10681,5221,5
10683,80657,5
10683,18817,4
10683,23186,5
10683,178585,5
10684,178589,3
10684,7600,5
10684,18745,5
10684,2524,5
10684,3369,3
10684,40356,5
10684,331,5
10684,178587,5
10684,78088,4
10684,178591,5
10687,178631,4
10687,178630,4
10688,146936,5
10688,178639,5
10689,178654,3
10689,172827,5
10689,178646,5
10689,14680,5
10689,51,3
10689,104800,5
10689,178649,1
10689,117940,1
10689,68204,4
10690,3964,1
10690,3191,2
10690,6147,5
10690,178656,5
10690,8687,5
10690,122,2
10690,27944,5
10690,4820,1
10690,2444,5
10690,3303,5
10690,3537,5
10690,5062,5
10692,7262,5
10692,2564,4
10696,2187,4
10696,178710,4
10703,4378,2
10703,1929,4
10710,26501,4
10710,17561,3
10710,5743,3
10710,386,2
10710,3700,5
10710,3394,1
10715,66401,5
10715,10805,5
10715,10245,5
10715,54216,2
10715,1873,2
10715,39,5
10715,224,1
10715,477,5
10715,3179,4
10715,3054,5
10715,618,1
10720,616,3
10720,140288,4
10720,4472,4
10720,803,3
10722,24961,4
10722,117327,5
10728,28246,4
10728,28157,4
10734,18818,5
10734,10659,4
10734,28742,5
10734,218,5
10734,14858,4
10734,80508,5
10734,18694,3
10734,10291,4
10736,17633,1
10736,179123,1
10736,10501,1
10741,1323,5
10741,19989,5
10741,18,5
10741,179143,5
10741,18904,4
10741,7113,5
10741,1525,4
10741,79,5
10743,3320,5
10743,1842,4
10743,250,3
10743,4848,3
10743,179151,4
10743,5471,5
10743,19024,5
10750,156647,3
10750,42858,4
10750,13347,2
10750,24960,3
10750,179182,2
10750,73774,5
10750,169089,4
10755,147385,3
10755,5760,4
10755,61935,4
10755,68014,2
10755,1450,3
10755,80617,3
10761,386,1
10761,3952,5
10761,23426,5
10761,1467,5
10761,3356,4
10772,4947,5
10772,593,5
10772,10628,4
10772,7901,4
10772,1651,5
10772,18170,5
10773,4903,5
10773,71310,5
10773,8766,2
10773,44896,5
10773,22902,5
10773,179312,4
10773,175184,5
10773,41144,5
10785,7106,5
10785,85949,1
10785,85024,5
10785,449,2
10785,17476,4
10785,666,4
10790,52,4
10790,4692,5
10790,40823,5
10790,818,3
10790,50739,5
10790,14700,5
10790,81038,5
10790,1171,1
10790,8784,3
10790,3547,5
10790,3856,4
10790,43797,5
10790,67765,3
10793,179538,4
10793,154029,4
10793,79750,4
10793,179536,5
10794,647,4
10794,1925,3
10794,155,3
10794,10106,5
10794,23402,5
10795,39593,1
10795,304,4
10795,10730,3
10805,114789,4
10805,179591,4
10812,47461,4
10812,108061,4
10820,173109,4
10820,180111,3
10820,180075,3
10820,179703,5
10820,101350,3
10820,179872,5
10820,180101,3
10820,179981,4
10820,179881,4
10820,179836,4
10820,179669,4
10820,179788,5
10820,180065,5
10820,180122,4
10820,180120,3
10820,179784,3
10820,179806,4
10820,179927,4
10820,180071,5
10820,180008,5
10820,180067,5
10820,179659,5
10820,101367,4
10820,179739,2
10820,127947,4
10820,90720,5
10820,179636,4
10820,179923,4
10820,139090,1
10820,36975,5
10820,180022,2
10820,179679,5
10820,179917,3
10820,113407,3
10820,89991,4
10820,180051,4
10820,179753,4
10820,179714,4
10820,179874,5
10820,9314,3
10820,179916,5
10820,179629,4
10820,179691,4
10820,180089,2
10820,89994,4
10820,179682,4
10820,179695,1
10820,179882,4
10820,105027,4
10820,180058,4
10820,39191,4
10820,179793,5
10820,180028,4
10820,180099,4
10820,179672,4
10820,179656,5
10820,179791,4
10820,179957,5
10820,179844,5
10820,180043,5
10820,180012,5
10820,179873,4
10820,179891,2
10820,179780,4
10820,179912,4
10820,179713,4
10820,162701,1
10820,179741,4
10820,180031,3
10820,180102,5
10820,179678,4
10820,180002,5
10820,179730,5
10820,179932,5
10820,180052,3
10820,179725,4
10820,179913,4
10820,127942,4
10820,180092,3
10820,180123,3
10820,179808,5
10820,95750,5
10820,179637,2
10820,95661,1
10820,180121,1
10820,179869,4
10820,179728,3
10820,39315,3
10820,179977,5
10820,74478,5
10820,179633,5
10820,179843,1
10820,179644,4
10820,39190,3
10820,16268,4
10820,179870,1
10820,180077,5
10820,180030,2
10820,180094,5
10820,179722,4
10820,180095,5
10820,179858,3
10820,71948,4
10820,179650,5
10820,180059,4
10820,180133,5
10820,179985,5
10820,180114,3
10820,180050,1
10820,179647,4
10820,180036,5
10820,179697,5
10820,180124,2
10820,179835,4
10820,119836,5
10820,179958,5
10820,180047,5
10820,180100,4
10820,179828,5
10820,179734,4
10820,81073,4
10820,179807,3
10820,179648,5
10820,179655,4
10820,179781,4
10835,140013,1
10835,75,5
10835,11,5
10839,5131,4
10839,27376,5
10839,10481,1
10843,1728,4
10843,5170,1
10843,7068,3
10843,116760,5
10843,82910,3
10843,180261,3
10843,102141,2
10843,49510,1
10843,6032,4
10843,64703,4
10843,133494,2
10843,180258,3
10843,180253,2
10843,2951,5
10843,21810,5
10843,30864,1
10843,12539,3
10843,180252,3
10843,89335,1
10843,102752,4
10844,6004,2
10844,66088,4
10844,134038,5
10844,180268,5
10844,180275,3
10844,11767,3
10844,180285,5
10844,3809,4
10844,98680,4
10844,1284,3
10844,43419,4
10845,59177,4
10845,180294,3
10845,82907,3
10845,23405,4
10845,87905,3
10849,40991,4
10849,180312,4
10849,180304,5
10849,180313,4
10859,6494,1
10859,180355,3
10860,180366,4
10860,180358,4
10860,180359,2
10860,142961,4
10860,76930,3
10860,93135,4
10887,54039,1
10887,14370,4
10887,180638,4
10887,4987,3
10887,180646,3
10887,180580,2
10887,3773,4
10887,25616,3
10887,14366,2
10887,135920,2
10887,3223,3
10887,28618,4
10887,180641,1
10887,4847,3
10887,26339,4
10887,23388,3
10887,8048,4
10887,3960,4
10887,350,3
10887,180543,4
10887,180624,4
10887,22906,3
10887,98769,4
10887,93275,3
10887,10640,4
10887,180566,3
10887,180509,4
10887,23000,4
10887,180562,2
10887,54559,2
10887,38950,4
10887,180628,4
10887,180544,4
10887,29235,1
10887,180556,2
10887,180650,3
10887,42557,4
10887,180537,5
10887,16866,4
10887,180656,3
10887,180600,4
10887,5956,4
10887,3769,3
10887,35735,4
10887,180617,3
10887,71372,2
10887,8157,2
10887,7126,1
10887,180625,3
10887,8251,1
10887,180591,4
10887,10513,4
10887,5122,2
10887,53184,4
10887,180524,4
10887,180639,1
10887,180523,2
10887,180655,5
10887,180618,3
10887,52272,4
10887,14288,4
10887,180598,3
10887,2492,4
10887,16874,4
10887,614,3
10887,22946,2
10887,93589,4
10887,16888,3
10887,180661,1
10887,13447,4
10887,92456,4
10887,156364,2
10887,27050,3
10887,180633,4
10887,180608,4
10887,180554,4
10887,180658,4
10887,21740,4
10887,40783,4
10887,29225,4
10887,108343,4
10887,13636,4
10887,68542,4
10887,159325,3
10887,180613,1
10887,14358,2
10887,180522,2
10887,122938,4
10887,608,4
10887,8747,4
10887,180527,2
10887,180531,4
10887,108315,4
10887,14267,4
10887,942,1
10887,28817,4
10891,180681,5
10891,68678,5
10894,14831,5
10894,2444,3
10899,180715,4
10899,32846,1
10899,95364,4
10905,10489,4
10905,88637,5
10905,4007,3
10905,9369,5
10909,12706,5
10909,508,1
10909,19072,4
10909,23014,4
10909,14863,4
10909,19834,1
10909,18280,2
10909,839,4
10909,178291,5
10909,1899,4
10909,148192,4
10909,180826,5
10909,1341,5
10909,139494,4
10909,2067,5
10909,1809,3
10909,1716,5
10909,5768,3
10909,52115,4
10909,32298,5
10909,354,3
10909,23042,5
10909,180825,4
10909,876,3
10909,98724,4
10909,64056,3
10909,63929,4
10909,1841,5
10909,31619,4
10909,60194,3
10909,2446,4
10911,3745,4
10911,1,4
10911,37726,5
10911,6070,4
10911,9562,2
10916,75837,2
10916,180854,2
10916,11542,4
10918,180857,4
10918,4016,4
10918,92440,5
10918,10725,4
10920,180860,3
10920,311,5
10920,53460,3
10926,11009,5
10926,226,5
10926,21267,4
10948,24971,5
10948,3239,2
10948,45872,3
10948,180954,4
10948,89246,2
10948,180951,5
10950,46785,2
10950,17400,2
10950,5017,5
10950,180967,3
10950,180971,1
10950,4242,4
10950,170514,5
10950,99927,3
10950,16414,4
10950,180962,4
10950,121644,4
10953,12925,3
10953,9126,5
10953,6793,4
10953,117433,3
10961,640,3
10961,8412,5
10961,5612,5
10961,50636,5
10961,48431,4
10961,616,4
10961,181007,5
10961,21111,3
10961,3191,5
10961,68586,1
10961,122084,5
10961,175944,5
10961,12626,2
10961,4379,1
10961,181009,5
10971,51,5
10971,108130,4
10971,2256,5
10971,181104,1
10971,62992,3
10975,181117,5
10975,35486,4
10975,35476,5
10975,3798,5
10983,181146,4
10983,122972,3
10983,22628,5
10983,181167,3
10983,181156,5
10983,181168,5
10983,181153,4
10983,181158,4
10983,181155,4
10983,37574,5
10987,888,1
10987,93715,4
10987,7068,2
11004,14288,5
11004,1423,3
11004,181359,4
11004,28284,4
11004,152121,5
11005,181372,5
11005,69589,2
11005,181466,4
11005,181445,5
11005,181504,5
11005,181471,4
11005,45640,3
11005,57922,4
11005,181416,5
11005,98307,4
11005,181446,4
11005,181493,3
11005,181428,3
11005,181461,5
11005,181367,3
11005,154454,1
11005,49322,5
11005,12841,4
11005,10594,4
11005,181457,4
11005,55917,4
11005,164948,4
11005,12829,4
11005,181368,5
11005,181421,5
11005,181489,5
11005,181371,5
11005,181451,4
11005,59388,4
11005,41849,4
11005,181401,3
11005,3431,5
11005,181394,3
11005,181408,1
11005,181502,4
11005,2653,4
11005,23576,4
11005,75306,1
11005,47365,4
11005,181389,5
11005,181436,4
11005,181484,4
11005,181385,4
11005,181398,4
11005,34154,4
11005,181469,3
11005,5457,4
11005,141291,5
11006,1110,5
11006,4705,4
11006,14925,5
11006,29091,5
11007,58802,5
11007,11443,2
11007,449,3
11008,891,5
11008,1336,5
11008,3135,4
11008,20,4
11008,7723,3
11008,9911,5
11008,3189,3
11008,1512,5
11008,179,3
11010,14974,2
11010,181511,5
11010,584,4
11010,181514,1
11018,4426,5
11018,924,1
11018,5306,4
11018,949,3
11018,10489,3
11018,5803,4
11018,181552,4
11018,26506,4
11018,24155,4
11018,84210,5
11018,28961,5
11018,11123,4
11018,35621,3
11018,181555,4
11019,3321,5
11019,23415,5
11019,17354,5
11019,24167,5
11019,310,4
11021,79865,5
11021,11003,3
11022,111774,5
11022,8654,5
11025,8865,4
11025,18158,5
11025,181586,5
11025,17846,5
11040,115150,1
11040,51,5
11040,386,2
11040,4856,5
11040,4007,2
11040,508,3
11040,8696,2
11040,108305,5
11040,140808,4
11040,56693,5
11043,79704,4
11043,69613,4
11043,10075,5
11060,1466,3
11060,22648,4
11060,35446,3
11063,4060,1
11063,32451,4
11063,3924,2
11063,116802,5
11065,21211,5
11065,95608,4
11068,23133,2
11068,90690,4
11068,370,4
11068,3167,4
11068,5802,5
11068,6560,5
11072,5895,3
11072,162640,5
11072,182330,4
11072,13094,4
11077,10756,5
11077,7430,5
11077,17770,3
11084,40081,5
11084,3187,5
11084,9528,4
11084,1,4
11084,3486,5
11086,76881,1
11086,11146,4
11086,149629,4
11086,182397,3
11086,5202,3
11086,8618,3
11086,182394,2
11087,182407,5
11087,84618,1
11087,182403,5
11095,3365,5
11095,3259,4
11095,182462,1
11095,170883,5
11095,25215,5
11095,76467,5
11095,25018,5
11095,14691,5
11095,3223,5
11095,41480,5
11095,450,5
11095,17750,5
11095,44630,5
11098,144138,4
11098,182673,1
11098,38823,5
11098,182680,3
11098,92883,2
11098,105364,1
11098,140908,1
11098,159410,1
11098,140291,4
11098,182677,4
11098,5493,5
11098,73469,5
11104,182702,5
11104,27118,5
11109,10640,5
11109,7368,3
11109,7871,4
11109,182719,4
11109,4794,3
11109,16975,4
11109,183,4
11109,4428,5
11110,5240,5
11110,43547,4
11110,291,4
11120,1269,3
11120,42462,5
11120,182777,4
11120,182782,3
11120,182757,4
11120,182764,4
11120,182775,4
11120,182791,4
11120,182785,4
11120,49089,4
11120,182824,3
11120,91872,4
11120,611,3
11120,182750,5
11120,24866,5
11120,49323,4
11120,182771,5
11120,182823,4
11120,182774,3
11120,182818,5
11120,182787,3
11120,4264,5
11120,182813,4
11120,182821,5
11120,182809,4
11120,22697,5
11120,182760,5
11120,182792,5
11120,84746,4
11122,19451,4
11122,73949,4
11122,182836,5
11122,45075,4
11122,182835,5
11122,12630,5
11122,119355,5
11122,6733,5
11122,173353,4
11122,36636,4
11122,175195,5
11122,94299,5
11122,1863,5
11122,21499,5
11122,128431,5
11122,9926,3
11122,3376,4
11122,182829,5
11122,160990,5
11122,182840,3
11122,31530,3
11122,51165,5
11127,182911,5
11127,182899,5
11127,182917,5
11127,182906,4
11127,83773,4
11127,182920,4
11127,182902,5
11127,182893,5
11127,182890,3
11127,182888,5
11128,18434,5
11128,55967,4
11128,9965,5
11133,182932,1
11133,27372,4
11133,14492,2
11133,167513,3
11136,182996,5
11136,6791,4
11137,8497,4
11137,183000,5
11137,47479,3
11137,183004,4
11137,183011,4
11137,183014,5
11137,86560,5
11137,182997,4
11137,42139,5
11137,86112,2
11137,135,4
11141,183233,2
11141,7106,5
11141,20412,5
11141,58938,5
11141,73475,2
11141,183421,3
11141,183197,4
11141,86056,4
11141,49932,4
11141,183362,5
11141,116421,3
11141,71111,5
11141,183099,4
11141,25959,4
11141,72427,4
11141,183098,4
11141,120959,4
11141,116280,4
11141,183120,4
11141,183376,5
11141,157261,4
11141,50582,3
11141,50659,5
11141,183249,4
11141,100241,4
11141,7565,2
11141,183116,4
11141,27377,5
11141,183419,5
11141,6862,4
11141,141500,5
11141,16149,5
11141,35410,5
11141,10999,5
11141,183430,4
11141,183208,2
11141,183105,4
11141,154402,4
11141,183387,4
11141,82337,5
11141,183165,5
11141,183151,5
11141,82352,4
11141,169178,5
11141,183311,4
11141,6694,5
11141,2644,5
11141,5655,4
11141,183166,4
11141,101386,1
11141,137300,4
11141,103823,5
11141,183347,4
11141,183323,4
11141,183164,4
11141,89365,4
11141,183062,5
11141,183244,5
11141,183136,5
11141,183278,5
11141,18925,1
11141,183384,4
11141,183141,4
11141,67802,5
11141,20693,2
11141,183348,4
11141,20601,3
11141,183418,5
11141,183110,4
11141,61427,2
11141,20264,5
11141,13092,4
11141,166580,5
11141,5083,3
11141,92167,5
11141,183237,5
11141,10973,1
11141,183264,4
11141,183428,4
11141,163029,3
11141,31488,4
11141,27861,5
11141,5344,4
11141,3284,4
11141,183369,5
11141,183253,4
11141,514,3
11141,183139,4
11141,183265,5
11141,3469,5
11141,94900,5
11141,183359,5
11141,183071,4
11141,1075,4
11141,16235,3
11141,10660,3
11141,9206,4
11141,169173,3
11141,40978,5
11141,94601,5
11141,120362,4
11141,47365,2
11141,183128,1
11141,20832,5
11141,33959,2
11141,80119,5
11141,183338,4
11141,20923,5
11141,162907,5
11141,33532,5
11141,8618,4
11141,160130,5
11141,41626,5
11141,183115,5
11141,92946,4
11141,61424,4
11141,25964,5
11141,183375,5
11141,26035,3
11141,66901,4
11141,155845,4
11141,20694,4
11141,2834,4
11141,183312,5
11141,183188,4
11141,183038,4
11141,72347,4
11141,183094,4
11141,183172,4
11141,70244,5
11141,183321,2
11141,169125,5
11141,183217,4
11141,183295,5
11141,36477,5
11141,25913,3
11141,183328,1
11141,183386,1
11141,73256,4
11141,57895,3
11141,183251,2
11141,183156,4
11141,13133,5
11141,58907,2
11141,183243,5
11141,183231,5
11141,183078,2
11141,183378,4
11141,177716,5
11141,183063,3
11141,3102,4
11141,101744,5
11141,54596,4
11141,183209,4
11141,183327,5
11141,16013,5
11141,183364,4
11141,183118,4
11141,183344,5
11141,3059,4
11141,11112,5
11141,4841,4
11141,69800,4
11141,154333,5
11141,20692,1
11141,183303,5
11141,15831,1
11141,183360,4
11141,183178,2
11141,24354,4
11141,183271,5
11141,7441,4
11141,20621,3
11141,53036,2
11141,25637,5
11141,121592,5
11141,183170,2
11141,55685,2
11141,14438,4
11141,183054,4
11141,183260,1
11141,183107,4
11141,41102,4
11141,54978,1
11141,183416,5
11141,159973,4
11141,183195,1
11141,183224,4
11141,19142,1
11141,183274,2
11141,72416,3
11141,126774,5
11141,28231,1
11141,31530,5
11143,40157,5
11143,8686,5
11143,183438,5
11143,157537,2
11143,183439,1
11144,75,4
11144,231,5
11144,9032,4
11144,13100,5
11146,2067,5
11146,38903,5
11151,183518,3
11151,183519,5
11157,183743,4
11157,183618,4
11157,183858,5
11157,105116,5
11157,183771,4
11157,183650,3
11157,178728,3
11157,183600,4
11157,183683,5
11157,183826,4
11157,183856,4
11157,183958,5
11157,183680,5
11157,184070,2
11157,183874,5
11157,183918,4
11157,184484,1
11157,183977,4
11157,183825,3
11157,183622,5
11157,183930,4
11157,183789,4
11157,1496,1
11157,183797,5
11157,184447,5
11157,184056,5
11157,67086,5
11157,184024,5
11157,62936,5
11157,117553,5
11157,184230,5
11157,184111,4
11157,20700,5
11157,178352,3
11157,28051,3
11157,184380,4
11157,183941,4
11157,184412,4
11157,183788,3
11157,184403,5
11157,184186,3
11157,183876,4
11157,183689,4
11157,36981,4
11157,78391,5
11157,183934,3
11157,40337,3
11157,120789,5
11157,104175,5
11157,125815,1
11157,183869,4
11157,47578,4
11157,183802,4
11157,184342,4
11157,1097,4
11157,165292,5
11157,184213,5
11157,184369,4
11157,184266,4
11157,183608,4
11157,183894,2
11157,183859,5
11157,150832,5
11157,184013,4
11157,183817,3
11157,183659,2
11157,158772,4
11157,183975,5
11157,69055,5
11157,183651,3
11157,24601,4
11157,72208,5
11157,184488,4
11157,183834,3
11157,173655,4
11157,184127,5
11157,183691,4
11157,184427,5
11157,84874,4
11157,95465,5
11157,2646,2
11157,183740,3
11157,184368,4
11157,150833,4
11157,20054,3
11157,184080,5
11157,184038,3
11157,184174,4
11157,184109,3
11157,184012,4
11157,180303,5
11157,184082,5
11157,184208,4
11157,98828,4
11157,113760,3
11157,184351,5
11157,184145,4
11157,183642,5
11157,183824,3
11157,184062,4
11157,183820,4
11157,183619,1
11157,184009,5
11157,100503,5
11157,184185,2
11157,183729,5
11157,93449,5
11157,166677,2
11157,183962,5
11157,183864,3
11157,183719,4
11157,99155,5
11157,150699,5
11157,184140,5
11157,183774,2
11157,183598,5
11157,183842,5
11157,183833,4
11157,61142,3
11157,74201,4
11157,38931,5
11157,183890,4
11157,12364,5
11157,173206,4
11157,184077,4
11157,10959,4
11157,71976,5
11157,184205,3
11157,154877,4
11157,183838,4
11157,184242,5
11157,184404,3
11157,183712,4
11157,183915,3
11157,184480,5
11157,3232,3
11157,93398,5
11157,183995,3
11157,17819,4
11157,184443,5
11157,183983,3
11157,184436,5
11157,183950,4
11157,114482,5
11157,184318,3
11157,184238,5
11157,184298,4
11157,184051,5
11157,183611,4
11157,184216,4
11157,183709,3
11157,184323,3
11157,183795,4
11157,183714,5
11157,184120,2
11157,183730,4
11157,160736,4
11157,184125,4
11157,184138,3
11157,183804,4
11157,184402,5
11157,184354,4
11157,184214,3
11157,93692,3
11157,184190,5
11157,184090,2
11157,79322,4
11157,48867,4
11157,8493,5
11157,96608,5
11157,184485,1
11157,183667,4
11157,184299,4
11157,11150,3
11157,184219,2
11157,184060,4
11157,57208,4
11157,79981,5
11157,183632,4
11157,183634,4
11157,1313,4
11157,118318,4
11157,184424,5
11157,183922,4
11157,184005,4
11157,45640,5
11157,184319,5
11157,183641,3
11157,184184,4
11157,183832,4
11157,183749,4
11157,45654,4
11157,184280,3
11157,183637,4
11157,33187,4
11157,119116,5
11157,44611,4
11157,93276,4
11157,183700,4
11157,127856,4
11157,184334,5
11157,2760,2
11157,183687,2
11157,41358,3
11157,149433,3
11157,184008,5
11157,184379,5
11157,184344,4
11157,56377,4
11157,150825,4
11157,184438,5
11157,184064,5
11157,70136,4
11157,183769,5
11157,151264,5
11157,149549,5
11157,184437,5
11157,183997,3
11157,85924,3
11157,184317,5
11157,142859,4
11157,183679,3
11157,184373,5
11157,183965,2
11157,184468,5
11157,183706,3
11157,170834,4
11157,183957,3
11157,58094,4
11157,184457,4
11157,183646,3
11157,184385,5
11157,183668,5
11157,93610,4
11157,184349,4
11157,184098,5
11157,183610,4
11157,27549,4
11157,183963,4
11157,31064,4
11157,11923,5
11157,16773,5
11157,184066,5
11157,184209,3
11157,25939,4
11157,38023,4
11157,111841,4
11157,183595,4
11157,184178,3
11157,183939,4
11157,126823,5
11157,170825,5
11157,183703,2
11157,184324,4
11157,183776,5
11157,183780,5
11157,183669,4
11157,1571,3
11157,81361,4
11157,15916,4
11157,183818,5
11157,158709,5
11157,8740,2
11157,183888,3
11157,184176,3
11157,183847,3
11157,183951,5
11157,183798,5
11157,184290,4
11157,183987,5
11157,184112,4
11157,184363,4
11169,1944,4
11169,21293,4
11169,12164,4
11174,184596,4
11174,19652,5
11174,184597,4
11174,184604,5
11175,125942,1
11175,184608,5
11176,41756,5
11176,184623,5
11176,184628,5
11176,109845,5
11176,184631,3
11176,184617,5
11176,184621,5
11176,184618,5
11179,184641,3
11179,157821,3
11179,149123,5
11180,184651,5
11180,184652,5
11180,27701,5
11181,3924,4
11181,21134,4
11181,380,2
11181,12396,4
11181,4111,5
11181,67563,4
11181,4985,3
11185,184683,5
11185,5300,2
11185,484,5
11185,11271,4
11185,25077,5
11185,184682,4
11185,64620,3
11185,8367,5
11185,27451,5
11186,184687,5
11186,5785,1
11186,184686,1
11190,1857,3
11190,32048,5
11190,3571,5
11190,56033,4
11190,3615,5
11192,21176,4
11192,492,5
11192,12535,5
11192,12977,2
11192,6125,5
11192,35223,2
11192,5773,1
11192,3225,1
11195,1938,5
11195,184717,5
11195,41186,5
11197,115756,5
11197,477,5
11197,10715,5
11197,507,1
11197,21701,5
11197,34532,5
11197,23056,4
11197,101724,5
11197,1340,3
11197,69847,5
11198,670,5
11198,4541,2
11198,6554,5
11199,2552,1
11199,57044,3
11200,10254,1
11200,38788,5
11200,184742,4
11200,62342,5
11200,184191,5
11200,70240,5
11200,152,4
11200,184747,5
11200,184733,1
11200,28730,5
11200,10540,4
11200,24552,4
11200,69840,4
11200,35449,5
11200,56800,5
11200,3690,4
11200,184740,1
11200,184739,5
11200,35547,4
11200,144290,5
11200,23852,5
11200,26302,4
11200,51,3
11200,4236,5
11200,5700,4
11200,71419,5
11200,47539,5
11201,46642,5
11201,31124,4
11201,79449,4
11201,46661,5
11201,104043,2
11201,27798,4
11201,2527,2
11201,4801,3
11201,4009,4
11201,184755,2
11201,71319,1
11201,2564,5
11201,59916,3
11201,18193,4
11201,453,4
11201,75754,2
11201,23748,2
11201,184761,5
11201,593,5
11201,22670,5
11201,76121,5
11203,14976,5
11203,184776,4
11205,184777,4
11205,58740,4
11205,6220,3
11209,104720,5
11209,19344,4
11219,185126,5
11219,117,4
11219,23657,5
11220,117,4
11220,443,5
11220,488,5
11220,18497,2
11220,41439,1
11220,27162,5
11220,1330,5
11220,10024,1
11220,2653,3
11220,80693,5
11220,8255,4
11220,5127,4
11220,4697,3
11220,1327,4
11220,18904,2
11220,31450,3
11220,31401,1
11220,666,3
11220,17806,5
11220,3822,4
11220,534,3
11220,8412,4
11220,79183,5
11220,24553,3
11220,4573,4
11220,10022,4
11220,3564,5
11220,27959,4
11220,56001,5
11220,3842,5
11220,21834,4
11220,155,4
11220,118,3
11220,9919,3
11220,4313,4
11220,88306,4
11221,185137,5
11221,27208,3
11221,15716,5
11221,92873,2
11221,10764,3
11221,45842,5
11224,185154,4
11224,5451,5
11224,4483,5
11224,158258,5
11224,5894,5
11234,10896,5
11234,102711,5
11234,28714,5
11234,387,5
11234,18534,5
11234,59314,5
11234,157978,5
11240,27708,4
11240,39,4
11243,17266,2
11243,10765,4
11243,33809,5
11245,185187,4
11245,148642,5
11246,8203,4
11246,4987,3
11246,34577,5
11246,4472,4
11246,12698,5
11246,9963,5
11246,9911,5
11246,9924,5
11247,479,5
11247,27084,4
11247,185190,3
11251,3412,5
11251,647,5
11253,823,2
11253,7086,2
11253,387,3
11253,1522,3
11254,46646,5
11254,8618,2
11254,2519,5
11254,6798,5
11254,361,2
11254,19428,5
11257,185246,2
11257,42890,5
11257,155,5
11258,507,2
