user,item,rating
270737,1875,7
270801,3632,9
270801,1587,4
270801,4873,9
270801,406,8
270801,1571,9
270829,4679,7
270838,6846,10
270838,1799,10
270838,637,9
270838,3046,10
270838,1405,10
270897,3727,8
270897,573,10
270906,3436,9
270906,3953,8
271538,862,6
271538,2579,7
271557,2281,8
272120,896,5
272120,3771,5
272225,6412,8
272225,17,8
272225,5973,6
272225,1708,5
272573,4442,7
272573,707,9
272573,124,9
272573,3565,6
272573,1447,9
272573,407,8
272573,3055,5
272671,6751,4
272961,2337,6
273063,3529,8
273110,5784,10
273190,991,10
273190,2398,7
273190,5303,10
273190,4029,10
273197,6466,10
273197,6862,10
273307,540,8
273307,1956,10
273344,44,10
273344,3705,10
273344,5196,10
273465,1520,8
273906,1479,7
273979,997,9
273979,2679,10
273979,2158,9
273979,2446,9
273979,207,9
273979,3954,10
273979,2825,5
273979,3099,6
274199,5529,8
274199,1103,10
274325,1011,8
274325,6417,8
274325,731,8
275306,2742,7
275306,1154,10
275439,6,8
275476,4134,6
275638,1284,6
276167,6329,8
276231,2859,9
276231,4191,8
276231,486,8
276231,5333,7
276231,2080,7
276231,161,5
276231,17,3
276231,532,6
276681,2690,8
276847,0,8
276964,9,8
276964,8,10
277623,57,5
277922,195,6
277959,232,6
278026,257,8
278026,249,8
278026,255,8
278026,252,8
278026,59,8
278202,324,10
278202,320,3
278356,342,8
278356,341,10
278418,372,6
278418,359,5
278418,358,5
278418,369,6
278418,363,7
