user,item,rating
10466,3449,4
10466,176454,5
10466,20602,5
10466,176574,4
10466,176497,4
10466,176686,3
10466,176298,4
10466,48894,5
10466,42645,5
10466,20692,4
10466,30448,3
10466,3679,4
10466,101394,5
10466,48435,4
10466,13235,4
10466,176391,4
10466,176267,5
10466,8189,2
10466,176397,5
10466,31259,4
10466,57903,4
10466,30573,5
10466,176756,4
10466,7940,5
10466,176329,5
10470,83875,4
10470,176819,5
10470,112868,4
10471,18017,5
10471,386,4
10471,51,4
10481,176944,4
10481,176940,4
10483,35526,5
10483,9367,3
10489,1408,5
10489,37534,5
10489,5026,5
10489,697,5
10492,622,3
10492,18313,5
10493,3320,5
10493,7519,3
10493,8687,5
10493,226,4
10493,21277,5
10493,1466,2
10493,181,4
10493,27312,2
10493,3035,5
10502,118803,4
10502,177076,2
10509,1335,4
10509,14750,5
10509,45164,1
10509,177095,5
10519,2420,5
10519,4987,1
10519,3365,4
10519,2516,2
10523,177136,5
10523,12739,5
10523,177134,4
10523,102736,4
10523,22916,5
10523,76173,1
10523,32580,4
10529,177187,4
10529,177191,5
10537,27065,5
10537,17350,4
10537,4736,1
10537,64,5
10537,67375,5
10537,177219,4
10546,122,2
10546,248,4
10546,3730,4
10546,135210,4
10546,3554,4
10549,25594,4
10549,2488,4
10549,17295,5
10550,4538,5
10550,1526,4
10550,119309,5
10550,534,5
10550,21440,4
10550,5077,5
10550,25770,5
10550,4377,5
10550,17699,5
10550,36663,5
10550,4345,4
10550,3476,5
10554,9907,5
10554,41587,5
10554,18825,4
10554,3284,3
10567,9980,2
10567,1522,5
10569,17583,1
10569,1526,5
10569,445,4
10569,169600,5
10569,2956,5
10569,2474,5
10569,155143,4
10569,18507,5
10569,3851,5
10569,4472,3
10569,25333,1
10569,1330,4
10569,5288,5
10569,5431,1
10573,3547,5
10573,6058,4
10573,1591,3
10573,177345,5
10575,75836,2
10575,4509,5
10581,12709,1
10581,891,5
10581,1957,5
10581,112192,5
10581,1915,5
10583,29109,2
10583,85150,2
10583,10517,5
10583,139999,5
10583,149022,4
10583,2374,4
10583,11190,4
10583,44925,4
10583,136295,1
10583,47393,3
10583,76138,2
10583,177388,5
10583,13377,3
10583,177374,2
10583,91060,5
10583,10163,3
10583,36783,3
10583,101067,4
10583,122685,4
10593,17546,5
10593,177518,5
10594,177521,5
10594,113785,5
10594,177526,5
10594,159775,2
10594,18599,3
10594,177531,5
10599,7278,3
10599,6356,5
10599,4360,5
10599,177561,4
10599,826,5
10600,1734,4
10600,177563,4
10600,6054,5
10600,26967,2
10600,13048,5
10600,144164,3
10600,96265,5
10602,5366,5
10602,122,1
10606,177581,4
10606,6481,3
10606,169833,5
10609,59424,5
10609,177626,4
10609,98619,2
10611,177629,5
10611,92899,5
10611,177630,5
10625,183,2
10625,177703,1
10625,177704,4
10625,23623,5
10625,1157,5
10627,16653,5
10627,8575,4
10627,32428,4
10627,69491,4
10636,47365,5
10636,177938,4
10636,177850,5
10636,65425,4
10636,177954,4
10636,177892,5
10636,177814,4
10636,6470,5
10636,40912,3
10636,177792,4
10636,47156,1
10636,177888,5
10636,11513,1
10636,13092,5
10636,177891,3
10636,95291,5
10636,177776,5
10636,177863,4
10636,177940,5
10636,177880,5
10636,92371,4
10636,177780,5
10636,1265,4
10636,177825,4
10636,177935,5
10636,177947,5
10636,177941,5
10636,177967,4
10636,177964,3
10636,177809,1
10636,127,4
10636,177873,4
10636,87669,5
10636,177798,3
10636,177939,4
10636,177887,4
10636,177856,4
10636,99980,3
10636,177786,4
10636,24034,4
10636,177834,4
10636,47378,2
10636,177824,3
10636,163626,4
10636,177945,4
10636,177815,4
10636,177830,4
10636,36232,2
10636,115632,5
10636,28101,3
10636,177915,4
10636,122211,5
10636,59935,5
10636,177961,4
10636,177840,3
10636,177890,3
10636,6486,4
10636,126875,1
10636,177960,3
10636,177977,5
10636,177973,4
10636,177835,3
10636,25956,2
10636,177861,3
10636,177875,4
10636,22059,2
10636,177907,4
10636,177944,4
10636,22574,5
10637,4434,5
10637,1896,2
10638,177992,2
10638,13122,4
10638,178004,3
10638,115431,3
10638,177398,4
10638,25756,4
10638,40845,1
10638,11644,4
10638,154284,5
10638,178008,5
10638,178005,3
10638,177988,4
10638,51644,5
10638,31982,3
10638,664,5
10638,676,5
10638,177987,4
10638,640,1
10640,68037,3
10640,19645,5
10640,11986,5
10640,226,5
10640,8924,5
10640,23985,5
10640,18717,1
10640,92914,5
10655,54029,1
10655,7068,4
10655,3681,4
10655,9961,4
10655,9847,5
10655,9842,4
10655,26623,5
10656,9989,3
10656,178061,5
10656,85969,5
10657,13063,2
10657,1883,5
10657,104240,5
10657,1955,5
10657,19565,5
10657,23833,5
10657,67714,1
10657,18861,5
10657,633,4
10657,25117,5
10657,55314,4
10657,3175,5
10657,54232,5
10657,85376,5
10657,178069,5
10657,2547,3
10657,64272,4
10657,178075,5
10657,708,5
10657,61587,4
10657,5874,5
10657,4475,5
10657,113168,5
10657,32069,4
10657,178072,5
10657,5699,3
10657,17398,5
10657,5168,2
10657,18904,5
10657,68130,5
10657,178090,5
10657,9350,4
10657,5544,4
10657,80011,5
10657,113152,5
10657,122,4
10657,803,4
10657,143903,3
10657,67631,4
10657,79037,2
10657,178084,4
10657,13043,3
10657,24992,2
10657,113155,5
10665,4724,5
10665,60235,2
10665,14161,5
10665,12708,5
10665,4313,4
10665,16450,5
10665,15141,5
10665,4377,5
10665,178508,5
10665,61726,4
10667,178528,3
10667,31839,4
10667,178532,3
10667,62150,4
10667,27718,4
10668,178536,3
10668,67844,4
10668,19924,2
10669,25087,4
10669,2490,4
10669,225,4
10669,86525,4
10669,129,2
10669,25262,5
10670,178539,2
10670,8710,2
10670,104974,3
10671,105241,3
10671,270,1
10671,31061,5
10672,7375,5
10672,24928,5
10672,127,1
10677,888,3
10677,64727,4
10686,178615,5
10686,176,3
10686,27203,4
10686,97683,5
10686,178594,5
10686,178618,4
10686,178624,4
10686,12246,5
10686,178601,2
10686,178617,1
10686,1231,2
10686,111819,4
10686,89217,5
10686,178597,1
10686,10076,3
10686,51781,5
10694,5788,2
10694,616,2
10694,10509,5
10694,19584,5
10694,4723,5
10694,447,3
10694,4745,5
10694,816,5
10694,5739,3
10694,1844,4
10694,662,5
10701,107599,5
10701,178721,5
10704,4551,4
10704,31592,3
10704,7111,5
10704,23037,4
10704,2433,5
10704,21479,5
10704,14239,5
10704,4564,5
10704,57365,4
10704,6058,5
10704,31388,5
10704,8867,5
10705,98729,2
10705,38870,1
10705,116932,5
10708,1726,4
10708,4745,5
10708,4398,1
10721,143904,5
10721,58402,4
10721,9319,5
10721,143909,3
10721,113251,5
10721,173187,4
10721,58401,5
10725,3353,1
10725,23734,4
10725,27405,4
10725,119334,4
10726,100102,1
10726,179043,5
10726,354,5
10726,30816,1
10726,230,5
10726,4019,5
10726,53259,3
10727,1549,3
10727,1330,5
10727,18995,4
10727,87552,1
10727,18430,5
10733,71735,2
10733,46976,3
10733,140377,3
10751,122,4
10751,359,4
10751,4583,4
10751,36664,2
10751,21810,5
10751,23084,3
10751,13249,3
10751,3366,5
10751,508,4
10751,18547,4
10751,604,5
10751,96415,5
10751,495,5
10756,103950,1
10756,19420,4
10756,160942,2
10758,179219,5
10758,179222,5
10758,179241,5
10758,1236,5
10758,179227,5
10758,124045,5
10758,26155,5
10758,179210,5
10758,19612,5
10758,179237,5
10758,179238,5
10758,22163,5
10758,156728,4
10758,179235,4
10758,122838,5
10758,93004,5
10758,179247,5
10779,155312,1
10779,87785,2
10779,5681,4
10779,332,5
10779,41203,4
10779,108111,3
10779,894,5
10779,8771,2
10779,7243,4
10779,39764,5
10783,154951,5
10783,41629,1
10783,10763,3
10783,44911,4
10788,75496,4
10788,8412,5
10788,10269,5
10788,6162,5
10800,150394,2
10800,5699,4
10800,2524,5
10800,4428,4
10800,20141,5
10800,2597,5
10800,6275,5
10800,4351,5
10800,9935,2
10800,140938,5
10803,3160,5
10803,125722,5
10803,179571,4
10807,45698,4
10807,179597,5
10807,92273,5
10807,16601,5
10807,23623,5
10807,116875,4
10833,56256,2
10833,180201,4
10833,180200,4
10840,2234,4
10840,443,4
10847,118544,5
10847,8867,3
10847,1838,4
10847,25087,4
10847,4426,5
10847,386,3
10847,1466,4
10847,4791,4
10847,11141,4
10848,50414,5
10848,4411,5
10848,66910,5
10848,150868,5
10848,180302,5
10848,18687,2
10853,94296,4
10853,19738,5
10854,537,4
10854,197,4
10856,27376,4
10856,180341,5
10858,99590,4
10858,180350,5
10864,180381,4
10864,544,1
10864,100131,2
10868,3363,2
10868,49626,1
10869,19294,3
10869,180399,5
10869,18282,3
10869,167577,5
10869,4948,4
10869,180397,2
10869,12724,1
10869,180394,1
10869,88779,2
10869,28688,5
10876,18002,3
10876,24954,4
10876,77036,4
10876,180455,2
10878,180458,5
10878,1708,4
10878,927,3
10878,180460,5
10881,5096,4
10881,24156,4
10881,8930,4
10881,17665,4
10881,106216,5
10883,64188,5
10883,9359,4
10883,41202,5
10883,10548,5
10885,17328,5
10885,81763,4
10885,26458,5
10885,100,5
10885,6063,5
10885,10868,5
10885,27741,4
10888,180666,5
10888,180674,4
10888,159677,3
10888,180670,4
10892,180682,5
10892,122,2
10892,27218,4
10897,14682,5
10897,140015,5
10897,18006,5
10898,34163,4
10898,8789,5
10898,2982,3
10898,45105,5
10898,45108,4
10901,1928,4
10901,10985,5
10901,99505,5
10901,14571,4
10908,5224,5
10908,152,4
10908,4544,5
10908,2576,4
10908,24552,3
10908,13695,3
10908,7,5
10908,153,4
10908,1872,3
10908,6232,3
10908,1845,3
10908,1594,4
10912,7286,2
10912,500,4
10914,90951,1
10914,8845,4
10914,180841,4
10917,10503,5
10917,39074,5
10917,3087,3
10917,3357,5
10917,3366,5
10919,104211,1
10919,116,1
10924,92666,4
10924,165853,5
10925,3625,4
10925,18302,5
10928,24202,5
10928,50183,5
10928,82155,5
10928,3559,5
10928,192,5
10928,9807,5
10928,25256,4
10928,22881,4
10928,153444,5
10928,28997,5
10928,3577,5
10928,180880,3
10929,9279,5
10929,23819,5
10929,517,4
10929,7236,4
10929,101040,3
10929,8699,5
10929,22534,3
10929,5028,3
10929,5765,5
10929,8263,4
10938,10246,5
10938,4903,4
10938,1830,5
10938,3082,5
10941,2526,4
10941,39004,5
10941,45585,4
10945,9917,5
10945,155,5
10945,180945,5
10945,180944,5
10949,19790,5
10949,63094,1
10949,1338,5
10951,163185,5
10951,4475,4
10951,2584,4
10951,9226,1
10951,825,5
10951,17478,4
10951,3476,4
10951,73307,2
10951,21306,4
10951,3167,5
10951,676,5
10951,7075,3
10951,4107,4
10954,385,5
10954,12991,5
10955,9961,5
10955,141383,5
10955,10760,5
10955,3690,4
10955,180985,5
10955,7430,5
10955,218,5
10974,532,2
10974,97724,3
10974,45069,5
10974,156278,4
10976,53377,2
10976,29038,2
10976,20118,4
10976,181121,3
10976,6232,5
10976,589,5
10976,31654,4
10988,18569,4
10988,121748,4
10988,386,2
10988,110641,4
10988,181208,5
10988,18501,5
10988,35280,4
10988,12089,5
10988,34519,4
10991,152023,2
10991,181217,5
10991,4581,5
10994,95093,5
10994,3950,5
10999,89887,4
10999,10462,4
10999,142625,1
11000,75776,2
11000,181342,4
11023,181571,4
11023,181580,5
11023,67913,5
11023,70129,2
11023,10745,5
11023,181578,4
11023,12836,5
11026,10468,4
11026,1377,5
11026,9031,5
11026,4906,4
11031,181603,4
11031,113284,3
11031,137209,4
11031,54751,5
11036,19477,4
11036,55174,5
11036,78756,2
11036,1027,5
11036,141,5
11036,16174,2
11036,14543,5
11036,65748,5
11036,25887,2
11036,46893,5
11036,491,4
11041,34534,5
11041,1845,5
11041,3542,5
11042,7278,1
11042,3552,5
11042,488,5
11042,36790,4
11042,31453,5
11042,4558,4
11051,2447,4
11051,21746,5
11067,182088,5
11067,126084,5
11070,10661,5
11070,18882,5
11070,21533,5
11070,4701,5
11076,174630,1
11076,88993,5
11080,3856,2
11080,4939,1
11081,14927,5
11081,182357,4
11081,182372,4
11081,17741,5
11081,155370,2
11081,182370,4
11081,20100,4
11081,182355,3
11081,21495,5
11081,23468,4
11081,2389,5
11081,182361,4
11081,14633,4
11081,182378,5
11081,24387,5
11081,77206,4
11081,10903,5
11081,182376,4
11081,22863,4
11081,111440,5
11081,23329,4
11081,2396,4
11081,225,5
11081,18649,4
11081,7001,4
11088,2300,1
11088,28418,5
11088,45201,5
11088,387,4
11090,127066,4
11090,8039,4
11094,110910,1
11094,122927,4
11096,3412,5
11096,2653,2
11096,17771,5
11097,11106,2
11097,182564,4
11097,3137,4
11097,182633,2
11097,182575,5
11097,40250,5
11097,182560,3
11097,27362,4
11097,155257,4
11097,182615,4
11097,113660,3
11097,20889,3
11097,40827,4
11097,645,3
11097,182521,4
11097,182581,3
11097,50883,5
11097,8432,5
11097,80144,4
11097,182544,4
11097,182489,4
11097,2389,2
11097,182566,5
11097,182497,2
11097,182629,4
11097,3572,4
11097,182659,5
11097,182493,4
11097,39149,5
11097,219,4
11097,182475,4
11097,78137,1
11097,182622,5
11097,182590,4
11097,182649,4
11097,141943,1
11097,182543,5
11097,7908,3
11097,53226,4
11097,182624,5
11097,182474,4
11097,12413,5
11097,12934,3
11097,182496,4
11097,6133,3
11097,182585,4
11097,697,4
11097,12594,1
11097,33366,4
11097,38034,5
11097,40446,1
11097,177757,4
11097,59353,5
11097,23036,5
11097,182559,5
11097,109273,5
11097,182558,5
11097,182487,4
11097,182472,3
11097,3460,4
11097,53227,4
11097,79715,5
11097,94386,4
11097,51226,2
11097,182567,4
11097,12635,5
11097,18198,4
11097,7393,4
11097,933,5
11097,182573,4
11097,182572,5
11097,131855,4
11097,67163,4
11097,5582,5
11097,95057,5
11097,182666,3
11097,182484,3
11097,182552,5
11097,182550,4
11097,113652,4
11097,162834,5
11097,85373,4
11097,182571,4
11097,93409,4
11097,13371,3
11097,182490,3
11097,15900,4
11097,96887,5
11097,62216,1
11097,71849,4
11097,891,5
11097,182481,4
11097,182603,4
11097,182498,4
11097,178290,5
11097,324,5
11097,182604,3
11097,176764,4
11097,182650,3
11097,157959,4
11097,8054,3
11097,49681,4
11097,135316,5
11097,182553,4
11097,7042,3
11097,35530,4
11097,182530,3
11097,182513,1
11097,143465,5
11097,182656,2
11097,182631,3
11097,175705,5
11097,71091,4
11097,9476,4
11097,3139,5
11097,182626,4
11097,113216,4
11100,182693,5
11100,14691,5
11100,21518,5
11102,182695,2
11102,176697,5
11102,1303,4
11103,29018,5
11103,106594,3
11105,51346,4
11105,18587,3
11105,23028,4
11105,623,3
11114,4068,4
11114,3543,4
11114,27925,5
11114,181037,3
11114,94259,5
11114,8198,5
11115,122,2
11115,182734,5
11117,946,5
11117,1845,4
11121,6071,4
11121,64401,5
11121,1770,5
11121,1236,5
11138,4399,4
11138,4559,5
11138,499,4
11138,183016,5
11138,4527,4
11138,23025,5
11138,73894,3
11138,7093,2
11138,183017,4
11138,76287,4
11138,4504,5
11138,7723,5
11138,3542,5
11138,5985,5
11138,19025,5
11152,51632,5
11152,183528,5
11152,72460,4
11152,31905,5
11152,172914,5
11152,4325,5
11152,105468,4
11152,20918,4
11152,145991,4
11152,8308,5
11152,101216,5
11152,183573,5
11152,183526,4
11152,163463,4
11152,39980,5
11152,27353,5
11152,183577,4
11152,183535,5
11152,183525,4
11152,183551,5
11152,46784,5
11152,7450,4
11152,183576,5
11152,183534,5
11152,100617,5
11152,8782,4
11152,84794,3
11154,22879,5
11154,183578,5
11154,37946,5
11154,62476,3
11154,4519,4
11154,27,5
11154,13062,4
11154,62057,5
11154,4345,3
11154,32686,4
11154,60153,4
11154,64627,5
11154,6806,5
11154,19408,5
11154,159212,5
11154,3580,3
11154,2980,5
11154,37941,5
11154,47631,4
11154,14150,4
11154,183583,5
11154,11211,3
11154,45880,3
11154,86055,1
11154,16438,4
11154,112799,5
11154,13043,3
11154,8044,5
11154,183584,5
11154,48833,3
11158,34550,5
11158,184497,5
11158,11313,3
11158,184492,2
11158,184498,4
11158,159632,5
11158,159174,4
11159,144613,4
11159,53120,4
11159,144669,3
11159,105843,3
11159,157345,5
11159,59753,4
11159,40457,5
11159,144679,5
11159,89328,5
11159,5283,4
11159,53177,3
11159,73357,3
11159,22791,5
11159,184534,2
11159,168851,4
11159,11881,4
11159,8042,3
11159,184507,4
11159,168848,3
11159,106387,3
11159,184504,4
11159,144685,3
11159,22727,4
11159,43511,5
11160,19717,5
11160,11136,3
11160,3993,4
11160,1215,3
11161,184554,2
11161,184547,3
11161,184549,2
11161,98535,4
11161,109547,4
11161,184553,5
11161,118464,1
11172,14702,5
11172,110789,4
11172,7027,1
11178,142097,1
11178,738,5
11178,184640,5
11183,22151,5
11183,87345,4
11183,181173,2
11183,63606,4
11183,87177,4
11183,74697,4
11183,51827,5
11189,37946,3
11189,184704,5
11189,184696,4
11189,184702,4
11189,168418,5
11189,184703,5
11189,64513,3
11189,37941,5
11189,84653,4
11193,14645,3
11193,3539,5
11193,487,4
11193,885,4
11193,4036,4
11193,20071,4
11193,14907,5
11193,3557,5
11193,79225,5
11193,5768,3
11196,28637,5
11196,47348,2
11196,29581,4
11196,184725,5
11196,118916,1
11202,184768,2
11202,51148,5
11202,119298,4
11202,67964,4
11202,184765,4
11207,6363,5
11207,385,5
11207,901,5
11207,25866,4
11207,39,5
11207,536,5
11207,11130,4
11213,18536,5
11213,17503,5
11216,107197,5
11216,73274,4
11216,5950,4
11216,4977,1
11216,184815,5
11222,185138,4
11222,185144,3
11222,185140,4
11226,3952,3
11226,185157,5
11233,14653,1
11233,49130,3
11233,13884,2
11236,40740,5
11236,633,4
11236,9005,5
11238,35386,2
11238,62944,2
11238,4472,5
11238,12661,4
11238,35703,5
11248,88516,2
11248,185192,5
11252,64215,5
11252,185237,3
11252,185227,4
11252,185225,3
11252,28,5
11252,185226,3
11252,185221,2
11252,185233,3
11252,359,4
11261,185268,3
11261,105037,3
11261,185263,5
11261,185266,5
11263,114244,5
11263,53658,5
11263,7948,5
11282,185443,5
11282,185441,4
11282,8753,4
11292,11257,5
11292,11837,5
11292,381,5
11292,7093,4
11298,113147,4
11298,23838,5
11298,50873,2
11298,71611,4
11298,69799,4
11298,185973,5
11298,5033,5
11298,108,4
11298,185976,5
11298,3814,3
11298,29,1
11298,113140,5
11298,93983,5
11298,3397,5
11298,185970,1
11298,25569,5
11301,53258,2
11301,148258,4
11305,72167,5
11305,28637,5
11305,50901,5
11307,20254,3
11307,186042,2
11307,74501,5
11307,16310,3
11307,1297,5
11307,186043,5
11307,62026,4
11307,443,3
11307,186028,2
11307,3246,3
11307,186047,5
11307,9256,4
11307,45656,5
11307,186062,3
11307,3371,5
11307,186066,3
11307,20601,4
11307,186070,4
11307,113965,5
11307,31711,4
11307,121630,2
11307,186039,1
11307,20676,5
11307,4280,5
11307,186057,3
11311,24156,4
11311,31100,5
11311,3924,2
11311,11197,4
11314,638,5
11314,186093,4
11314,186092,5
11314,3554,4
11316,1845,3
11316,186113,4
11316,43217,4
11316,69036,5
11316,17893,4
11316,17130,4
11316,250,4
11316,33824,3
11316,1290,4
11316,186103,2
11316,35492,3
11316,32092,3
11316,12435,4
11316,106781,4
11316,4583,4
11316,68991,5
11316,9193,4
11316,186100,4
11316,17104,3
11316,26467,4
11316,878,3
11316,12978,3
11316,29231,4
11316,160976,4
11316,15141,4
11316,54148,5
11316,116,2
11316,4852,4
11316,186099,4
11316,3554,2
11316,8322,5
11316,53258,3
11316,56697,4
11316,1161,2
11316,33519,1
11317,46204,5
11317,103332,5
11318,4848,5
11318,90868,4
11318,5033,5
11318,10274,5
11318,8566,5
11318,9931,5
11318,17583,4
11318,12673,5
11318,18573,4
11318,54933,5
11318,55941,5
11318,10283,5
11318,3426,5
11318,4884,4
11318,9816,5
11318,3369,5
11321,23414,5
11321,57432,5
11321,49451,5
11321,10017,4
11321,186146,4
11321,21813,4
11335,21701,5
11335,117368,4
11335,610,1
11335,666,3
11335,8953,1
11335,7179,4
11335,3861,4
11335,32368,5
11335,10583,5
11340,30928,3
11340,89796,1
11343,8982,2
11343,7252,5
11343,7405,4
11343,1224,4
11343,113658,4
11343,9980,3
11343,186256,3
11343,32,5
11343,186247,4
11343,186246,4
11343,84657,4
11343,85135,4
11343,27772,4
11343,9274,4
11343,186230,1
11343,24918,5
11343,100320,5
11343,13411,4
11343,10939,3
11343,7080,2
11343,68012,2
11343,9289,1
11343,143995,2
11343,71604,5
11343,186244,4
11348,1441,5
11348,3406,5
11348,38555,5
11348,1792,5
11351,186408,5
11351,151690,3
11351,77925,5
11353,58315,2
11353,5100,5
11353,4912,4
11354,85439,5
11354,12980,5
11354,186417,4
11354,128695,5
11354,46514,5
11354,37537,1
11355,71416,4
11355,165201,1
11355,172,3
11355,104027,4
11355,1509,5
11360,25727,1
11360,3530,5
11360,1423,1
11364,59423,5
11364,56174,5
11364,53719,4
11364,186501,2
11364,293,5
11364,53528,5
11364,15119,5
11364,28442,3
11364,32096,5
11364,186503,5
11364,8026,4
11364,25606,3
11364,8869,1
11364,96381,4
11372,39228,4
11372,48,5
11372,101,5
11376,2577,5
11376,8895,3
11379,4313,5
11379,100,5
11380,17272,5
11380,79184,2
11380,32069,4
11380,1938,2
11380,1303,4
11382,187113,4
11382,10900,4
11382,9476,5
11382,29021,5
11382,4016,5
11382,84904,4
11382,4676,4
11382,7556,5
11385,35753,4
11385,45556,4
11385,119149,5
11387,123712,5
11387,187144,3
11387,147754,3
11387,54446,3
11387,23494,3
11387,187142,4
11387,53857,4
11387,10090,4
11387,54458,4
11387,187143,3
11388,451,1
11388,819,1
11402,187210,5
11402,187205,5
11402,187207,5
11402,187206,3
11423,187320,4
11423,1500,5
11423,50923,2
11423,105538,3
11423,31661,1
11428,187332,5
11428,187336,3
11428,1960,5
11428,124604,4
11428,890,2
11428,187337,5
11428,83273,4
11428,89858,1
11428,83798,4
11428,187347,4
11428,7319,5
11428,10064,4
11433,24448,1
11433,10670,3
11434,169322,5
11434,187357,3
11436,44927,2
11436,75678,5
11439,641,5
11439,84436,4
11439,90793,4
11441,187386,5
11441,187392,5
11441,187389,5
11444,22985,5
11444,17008,5
11444,35626,5
11444,17018,4
11444,835,4
11444,477,5
11444,3773,5
11444,816,4
11444,3469,3
11444,4992,4
11444,32880,5
11444,74196,5
11444,139532,5
11444,809,5
11444,10240,5
11444,83180,5
11444,3542,5
11444,27761,3
11450,8677,5
11450,5028,1
11450,106066,5
11450,44608,3
11459,4504,5
11459,4557,5
11459,174548,5
11459,7966,1
11459,4522,4
11459,18752,5
11459,5021,5
11459,8628,5
11459,10754,5
11459,101139,5
11459,90075,4
11459,43799,5
11459,1920,5
11459,898,5
11459,9911,5
11459,2523,4
11459,187446,4
11459,5743,1
11459,79458,5
11459,2576,4
11463,187937,5
11463,183,2
11464,135222,5
11464,39709,3
11464,156989,4
11464,187941,3
11464,7282,4
11464,12070,4
11464,187944,4
11464,187952,5
11464,161366,4
11477,11106,4
11477,3192,5
11485,2485,1
11485,188516,5
11485,34174,5
11485,66035,5
11485,188486,3
11485,88157,5
11485,146458,5
11485,99840,4
11485,177571,2
11485,35622,1
11485,2268,5
11485,44940,5
11485,188431,5
11485,188498,5
11485,20957,5
11485,96617,4
11485,66037,5
11485,41650,3
11485,31489,5
11485,85966,5
11485,8753,4
11485,188481,5
11485,137593,5
11485,188468,5
11485,12682,5
11485,30970,4
11485,145370,5
11485,188514,4
11485,3192,4
11485,5696,5
11485,2297,4
11485,188456,1
11485,64814,2
11485,73087,5
11485,86445,1
11485,188452,5
11485,3977,3
11485,22301,5
11485,2125,5
11485,188435,5
11485,188474,5
11485,16439,5
11485,128,5
11485,188496,1
11485,2448,5
11485,188436,5
11485,6234,1
11485,188439,5
11485,5306,2
11485,188449,5
11485,85571,5
11485,41953,5
11485,2504,1
11485,2311,2
11485,11040,1
11485,99020,5
11485,188508,5
11486,188517,5
11486,66995,2
11487,5918,5
11487,45853,4
11487,188520,5
11488,225,5
11488,2444,3
11488,7299,5
11488,2462,4
11493,4820,3
11493,3477,5
11493,102,1
11494,17483,3
11494,188535,5
11496,128821,3
11496,69229,5
11499,188551,4
11499,3589,1
11499,12691,4
11499,188552,4
11499,31007,4
11499,188559,5
11503,188682,5
11503,27435,4
11503,41505,3
11503,188791,5
11503,188604,4
11503,133152,3
11503,188588,5
11503,106704,4
11503,188653,4
11503,188833,4
11503,64125,5
11503,188854,5
11503,69762,5
11503,188761,3
11503,188871,2
11503,188794,5
11503,188622,5
11503,31641,4
11503,188584,5
11503,188887,3
11503,1846,4
11503,133699,4
11503,83308,4
11503,102491,4
11503,188910,4
11503,114485,5
11503,188924,4
11503,188662,4
11503,128121,4
11503,52972,3
11503,188741,5
11503,188777,4
11503,18388,3
11503,188610,3
11503,36840,4
11503,166299,5
11503,54415,2
11503,188618,3
11503,188744,5
11503,114227,1
11503,188867,4
11503,6982,5
11503,27457,4
11503,188614,2
11503,84621,5
11503,133445,3
11503,106463,4
11503,188829,1
11503,93185,4
11503,168337,4
11503,28115,3
11503,188667,4
11503,106700,2
11503,188837,5
11503,186504,4
11503,188678,4
11503,188659,4
11503,188788,4
11503,69319,4
11503,188646,5
11503,188923,4
11503,124683,4
11503,188675,4
11503,22095,5
11503,18161,3
11503,188628,4
11503,188812,5
11503,77078,4
11503,188762,5
11503,45136,5
11503,1826,4
11503,124168,4
11503,88350,3
11503,6960,3
11503,188574,4
11503,100462,4
11503,188577,2
11503,114545,5
11503,154297,3
11503,145707,2
11503,188799,4
11503,7303,3
11503,77464,2
11503,13636,5
11503,123117,3
11503,188727,4
11503,18382,3
11503,81307,5
11503,12100,4
11503,17737,5
11503,16,4
11503,27429,4
11503,34263,5
11503,21652,3
11503,124970,4
11503,18811,4
11503,7082,4
11503,18313,1
11503,36756,3
11503,188634,4
11503,18004,3
11503,188742,3
11503,188781,4
11503,188691,4
11503,168068,4
11503,188838,3
11503,71707,5
11503,3559,4
11503,53296,3
11503,23009,5
11503,118720,5
11503,148189,2
11503,124551,5
11503,31620,5
11503,8811,5
11503,89453,5
11503,63931,5
11503,188860,3
11503,188850,5
11503,188782,1
11503,22213,5
11503,175900,4
11503,136958,2
11503,162741,1
11503,29891,4
11503,148135,4
11503,188921,4
11503,89478,3
11503,38819,4
11503,38402,5
11503,64065,2
11503,188888,4
11503,52386,2
11503,12909,4
11503,12259,5
11503,62212,3
11503,20761,3
11503,23497,2
11503,22204,1
11503,14541,4
11503,52863,4
11503,77619,5
11503,188739,2
11503,188616,5
11503,62,3
11503,9969,5
11503,151618,5
11503,188772,5
11503,53299,4
11503,188600,2
11503,68294,4
11503,188643,5
11503,6873,4
11503,27464,5
11503,188855,4
11503,59416,4
11503,188922,3
11503,106956,5
11503,104871,4
11503,188747,2
11503,7015,4
11503,89876,5
11503,188828,4
11503,188911,3
11503,188879,3
11503,64243,3
11503,188902,4
11503,18389,3
11503,104572,3
11503,128174,4
11503,27735,3
11503,188903,3
11503,145275,2
11503,23327,4
11503,188775,4
11503,188743,5
11503,188905,4
11503,53974,3
11503,137742,3
11503,46873,4
11503,76056,5
11503,188869,4
11503,188587,5
11503,188625,3
11503,188703,4
11503,23537,2
11503,188591,4
11503,188724,5
11503,148352,5
11503,188702,1
11503,46864,3
11503,77911,4
11503,117694,1
11503,8823,5
11503,5054,4
11503,188801,4
11503,126238,4
11503,111590,3
11503,31621,4
11503,188796,2
11503,55250,3
11503,85206,4
11503,22831,5
11503,69955,5
11503,40056,5
11503,188692,3
11503,188884,2
11503,188759,1
11503,101088,3
11503,188835,4
11503,26456,5
11503,19051,1
11503,23484,5
11503,62296,4
11503,84598,4
11503,77614,5
11503,98423,3
11503,90298,5
11503,50928,4
11503,188695,4
11503,37018,5
11510,21196,5
