user,item,rating
116005,1489,2
116005,3067,1
116090,1731,10
116090,6742,2
116090,5738,7
116090,971,2
116090,5571,5
116090,160,5
116090,3732,5
116122,6076,8
116122,2051,5
116122,867,7
116122,5348,5
116122,4600,1
116122,474,9
116122,6415,8
116122,3171,1
116122,2471,8
116122,5690,1
116122,5307,7
116123,492,5
116123,2656,6
116123,5574,6
116123,449,6
116123,657,9
116123,481,5
116123,4591,8
116123,1816,7
116183,4986,5
116183,890,8
116183,3913,4
116183,696,6
116183,4398,3
116183,1103,5
116183,39,4
116183,1082,9
116249,3704,1
116249,981,9
116249,2060,5
116249,991,5
116301,4822,6
116301,5760,2
116301,1737,8
116301,4787,9
116301,980,10
116301,5474,10
116301,5477,4
116301,72,5
116301,730,8
116301,1256,4
116301,2482,1
116301,1711,2
116313,3696,8
116313,2972,4
116313,127,3
116313,5988,7
116313,331,8
116395,153,6
116395,1291,3
116395,243,9
116395,3803,4
116395,6674,10
116395,938,3
116395,500,2
116428,207,6
116428,6302,5
116428,6753,5
116428,165,4
116428,4672,3
116428,6487,7
116428,6318,8
116428,1673,5
116428,5041,10
116433,6149,5
116433,1678,1
116433,2525,3
116433,1015,8
116433,846,7
116521,1630,3
116521,2554,8
116521,2706,3
116521,2605,7
116521,5655,5
116521,3942,5
116521,2856,5
116521,192,8
116521,2267,1
116537,4823,5
116537,5586,3
116537,5083,7
116537,1444,2
116537,4040,7
116537,971,5
116537,6461,7
116537,3360,3
116537,3399,8
116549,3118,9
116549,465,1
116549,5149,9
116549,2228,1
116549,938,9
116549,192,10
116549,107,2
116582,3628,6
116582,5185,2
116582,6320,1
116582,1411,9
116582,592,10
116582,490,9
116599,6648,8
116599,2474,1
116599,1010,9
116599,6131,8
116599,4078,8
116599,1611,10
116599,5847,7
116599,760,6
116599,5228,7
116599,4323,1
116599,1888,7
116599,605,1
116599,3692,10
116599,48,2
116599,49,10
116758,693,7
116758,5926,1
116758,5042,1
116758,1937,2
116758,879,3
116758,4181,1
116758,50,7
116758,1490,4
116758,5777,2
116758,411,2
116758,1186,3
116758,744,2
116758,1659,2
116758,1190,1
116758,2229,1
116758,1884,2
116758,417,2
116758,1764,1
116758,1205,2
116758,2466,1
116758,592,1
116758,5140,2
116758,6762,2
116758,214,3
116758,4984,1
116758,1397,3
116816,1387,9
116816,2601,5
116816,2662,8
116816,167,8
116816,192,2
116816,5921,3
116866,6066,7
116866,1144,5
116866,4702,1
116866,635,4
116866,3359,6
116866,1207,4
116866,2932,3
116866,2812,1
116866,404,5
116897,6285,9
116897,1320,4
116897,3235,4
116897,542,6
116897,4246,10
116897,1434,2
116904,1554,1
116904,3498,2
116904,4715,2
116904,124,6
116904,1942,2
116904,4450,3
116904,5263,2
116904,3074,1
116904,3925,2
116904,723,1
116904,604,2
116904,471,4
116904,472,5
116904,473,6
116904,341,1
116904,1691,2
116904,730,1
116904,1569,1
116904,3550,2
116904,480,4
116904,1601,1
116904,2119,1
116904,1911,3
116904,2827,1
116931,3419,4
116931,6042,7
116931,4121,3
116931,981,5
116931,2262,1
116931,2059,4
116931,1488,9
117092,272,4
117092,2332,4
117092,6,5
117092,1538,4
117092,1667,1
117111,411,3
117111,2854,2
117111,684,6
117111,5681,1
117111,1042,1
117111,1186,4
117111,2308,1
117111,1743,4
117111,77,1
117111,414,2
117111,3900,1
117111,144,5
117111,6670,2
117111,4432,3
117111,761,2
117111,886,1
117111,1626,6
117111,4130,2
117111,500,2
117111,490,1
117115,446,10
117115,3713,8
117115,3116,9
117115,3135,5
117115,1588,4
117115,621,1
117115,2517,6
117132,4969,1
117132,4075,1
117132,3291,1
117132,4019,1
117132,5762,1
117132,5251,1
117132,5609,2
117132,5766,2
117132,2838,3
117132,6049,4
117132,3620,2
117132,3369,2
117132,5453,1
117132,4963,1
117132,543,1
117132,937,3
117132,1780,1
117132,3263,1
117132,2345,2
117132,232,5
117132,4310,3
117132,2042,1
117251,1553,1
117251,3141,1
117251,4858,1
117251,1791,1
117251,486,7
117251,5277,3
117251,3955,2
117251,1820,2
117251,1940,3
117251,901,2
117251,2225,1
117251,6147,2
117251,1025,1
117251,1194,1
117251,3924,1
117251,6411,1
117251,4711,1
117251,3042,1
117251,1986,1
117251,1571,1
117251,3899,2
117251,2932,1
117251,1788,1
117251,1302,4
117251,3525,3
117251,781,2
117251,6312,1
117251,978,4
117255,1109,9
117255,5469,9
117255,928,6
117255,1365,6
117255,2672,7
117256,3972,3
117256,3060,10
117256,1565,7
117256,4516,2
117256,5937,6
117256,5336,7
117256,106,2
117318,50,3
117318,1196,1
117318,2961,3
117318,2070,3
117318,4023,9
117318,2046,10
117318,613,3
117384,2545,1
117384,3104,3
117384,487,1
117384,6014,1
117384,2803,1
117384,235,3
117384,414,5
117384,6763,1
117384,5163,1
117384,6311,1
117384,5129,3
117384,48,2
117384,241,1
117384,2676,2
117384,1603,2
117384,2532,3
117384,2863,2
117384,2865,3
117384,122,3
117384,2827,2
117396,3427,10
117396,6419,9
117396,675,5
117396,4883,10
117396,552,5
117489,5527,7
117489,1001,6
117489,2662,3
117489,540,2
117489,195,7
117539,1872,6
117539,5135,1
117539,459,10
117539,1207,10
117539,614,9
117539,991,1
117539,1289,4
117553,2044,2
117553,185,5
117553,543,5
117553,736,2
117553,2744,1
117557,981,3
117557,4061,10
117557,2707,6
117557,4147,1
117557,6298,5
117577,6438,6
117577,1291,2
117577,2354,2
117577,1190,2
117577,2919,2
117577,2912,8
117577,1249,4
117577,414,8
117577,934,3
117594,1144,4
117594,388,3
117594,1743,4
117594,5596,6
117594,2369,8
117594,831,9
117594,2548,1
117594,832,10
117594,665,10
117594,3207,10
117594,3539,7
117594,427,7
117683,6287,10
117683,6514,7
117683,5741,2
117683,3001,5
117683,4439,3
117700,1284,5
117700,706,6
117700,586,6
117700,3237,4
117700,5866,4
117700,654,2
117700,497,10
117700,3896,1
117700,4651,9
117738,3321,3
117738,1624,5
117738,3743,9
117738,5242,1
117738,1667,4
117873,2218,1
117873,1284,3
117873,696,1
117873,1023,3
117873,61,4
117873,5396,2
117873,1180,3
117873,3949,1
117873,1431,1
117873,5178,2
117873,4071,1
117873,6690,1
117873,6754,1
117873,2252,2
117873,5016,1
117873,451,6
117873,5857,3
117873,3223,1
117873,1954,2
117873,665,2
117873,1227,2
117873,1988,1
117873,953,1
117873,121,1
117925,35,1
117925,2121,3
117925,337,8
117925,1926,9
117925,2707,9
117925,1444,7
117925,904,6
117925,5362,7
117925,723,3
117925,240,8
117963,4342,4
117963,3266,1
117963,3971,5
117963,6035,1
117963,4345,8
117963,1590,7
117963,5416,9
117963,2757,1
118101,124,6
118101,1293,10
118101,3710,5
118101,4119,8
118135,6290,8
118135,4282,5
118135,5564,4
118135,2569,10
118135,3605,6
118135,590,8
118135,2571,6
118135,1435,3
118135,6310,7
118135,3066,8
118228,883,3
118228,176,8
118228,653,1
118228,5016,5
118228,2281,9
118228,614,2
118228,2049,1
118228,314,5
118228,4235,3
118228,1219,6
118228,3539,3
118275,6621,6
118275,6494,6
118275,6764,4
118275,4911,8
118275,5895,8
118275,5376,2
118275,1613,7
118275,4095,6
118275,6583,1
118275,3503,9
118320,4386,1
118320,160,1
118320,3039,5
118320,474,10
118320,3586,7
118320,804,7
118320,2015,1
118320,41,5
118344,1054,7
118344,1594,7
118344,2295,8
118344,4311,2
118414,4164,5
118414,3353,7
118414,2295,10
118414,3551,10
118414,613,7
118422,680,9
118422,3777,5
118422,4421,3
118422,2015,2
118422,426,10
118434,678,3
118434,4231,4
118434,1760,9
118434,1546,5
118434,501,1
118434,1152,5
118484,4953,4
118484,4919,5
118484,1874,5
118484,981,6
118484,6646,9
118484,2699,3
118484,1593,7
118484,728,4
118484,1448,8
118484,3086,3
118484,2718,1
118489,3667,7
118489,1938,8
118489,1331,3
118489,689,10
118489,218,8
118489,5321,5
118489,5989,3
118528,809,2
118528,1937,9
118528,431,3
118528,1930,4
118528,3582,4
118528,4197,2
118533,4160,6
118533,176,4
118533,61,1
118533,5781,9
118533,471,7
118533,3400,1
118533,473,2
118533,480,3
118533,6765,9
118533,6124,10
118533,5570,6
118628,3255,1
118628,5701,1
118628,5728,2
118628,1520,4
118628,1977,1
118628,2840,2
118628,3235,4
118628,1045,4
118628,2215,3
118628,2011,5
118628,4800,2
118628,3122,2
118628,5569,2
118628,750,1
118628,1486,1
118628,329,2
118628,1695,2
118628,1768,2
118628,3763,1
118628,5158,1
118654,5845,4
118654,1631,1
118654,784,1
118654,1754,8
118654,20,7
118654,1961,2
118659,458,4
118659,182,1
118659,124,5
118659,997,1
118659,4247,4
118677,409,4
118677,3481,6
118677,3846,10
118677,1190,5
118677,2662,6
118677,17,3
118677,1205,3
118677,191,2
118677,214,5
118677,456,7
118677,286,6
118881,883,6
118881,4292,2
118881,4001,5
118881,459,1
118881,1364,4
118881,5419,10
118955,1115,4
118955,3133,8
118955,2334,2
118955,3500,3
118955,2692,7
118955,6358,4
119027,4993,3
119027,2390,5
119027,1810,9
119027,5640,2
119027,938,5
119027,444,8
119248,2151,10
119248,280,8
119248,5007,9
119248,2177,9
119248,5269,2
119248,5846,5
119248,2861,3
119326,3286,5
119326,5406,9
119326,619,6
119326,1298,10
119326,1781,2
119418,4108,1
119418,930,4
119418,3219,3
119418,279,5
119418,2883,1
119418,4227,2
119446,2919,10
119446,367,3
119446,764,8
119446,2077,7
119446,5115,1
119505,5226,6
119505,1630,9
119505,6437,2
119505,4592,4
119505,1495,6
119505,6307,4
119505,1407,4
119505,5794,4
119505,416,8
119505,6160,3
119505,6453,9
119505,3778,7
119505,4475,5
119505,842,7
119517,6201,7
119517,684,1
119517,1512,10
119517,1943,5
119517,3910,5
119517,2310,2
119517,265,2
119517,1739,3
119517,2350,10
119517,5736,7
119517,4911,1
119517,2144,8
119517,3160,4
119517,1849,7
119575,4952,1
119575,2872,1
119575,1229,3
119575,1294,5
119575,36,3
119575,274,3
119575,397,3
119575,1117,2
119575,4641,2
119575,5480,1
119575,1280,1
119575,6021,1
119575,3270,1
119575,3661,1
119575,2032,1
119575,2919,2
119575,6730,2
119575,2875,2
119575,505,2
119575,1071,2
119575,3354,1
119575,3745,1
119575,3323,1
119575,1855,2
119575,1448,1
119575,3485,2
119575,3487,2
119575,5047,1
119575,1664,1
119575,2071,1
119575,3953,1
119575,6077,2
119575,3660,1
119575,6359,2
119575,1272,2
119575,4686,1
119575,4011,1
119575,665,4
119575,2201,1
119575,2050,2
119575,3129,1
119575,3865,1
119575,4124,1
119575,1849,3
119590,4624,5
119590,557,10
119590,409,2
119590,304,1
119590,124,3
119590,4354,9
119590,1773,9
119590,1032,1
119590,1193,6
119590,417,4
119590,3262,7
119590,1712,1
119590,1601,3
119590,203,4
119590,1212,1
119590,313,2
119590,2406,10
119590,2237,10
119594,1630,6
119594,1021,6
119594,464,2
119594,2401,6
119594,1783,6
119594,412,10
119594,1225,6
119594,2919,6
119594,5665,3
119594,6119,1
119594,6671,2
119594,299,7
119594,4997,6
119631,4577,2
119631,195,3
119631,4528,9
119631,257,3
119631,5725,5
119631,3357,2
119631,3023,10
119654,3989,6
119654,1126,5
119654,3390,8
119654,11,5
119654,375,5
119654,6692,3
119671,3437,9
119671,465,2
119671,5449,10
119671,1078,6
119671,1510,5
119671,1925,1
119671,3505,3
119671,2975,10
119671,2668,1
119671,6766,3
119725,57,1
119725,883,3
119725,2145,3
119725,3089,1
119725,4582,1
119725,1306,2
119725,1407,3
119725,1158,5
119725,469,4
119725,6767,1
119725,4939,3
119725,4712,1
119725,3476,3
119725,4601,2
119725,6024,1
119725,5059,1
119725,5645,3
119725,630,1
119725,1476,1
119725,1478,3
119725,1481,1
119725,1482,1
119725,3970,1
119725,2903,2
119725,5235,1
119725,5873,2
119725,131,1
119725,2795,1
119725,1797,1
119725,1413,1
119725,3168,2
119725,5954,2
119725,3779,1
119725,495,2
119725,6768,4
119749,817,2
119749,6769,5
119749,4956,5
119749,48,4
119749,49,10
119806,536,5
119806,644,8
119806,3648,5
119806,3416,3
119806,231,9
119806,326,1
119858,4669,6
119858,471,4
119858,473,6
119858,6770,2
119858,478,5
119858,1066,6
119858,6291,4
119858,482,5
119858,923,6
119858,241,5
119963,487,10
119963,1973,9
119963,259,4
119963,2398,5
120030,4360,10
120030,3416,3
120030,3325,9
120030,3858,6
120030,3180,8
120080,3017,2
120080,4568,9
120080,6771,10
120080,679,3
120080,6655,4
120080,410,8
120080,386,3
120082,184,3
120082,1045,5
120082,4664,9
120082,440,10
120082,2692,5
120082,614,2
120093,3652,1
120093,2451,3
120093,2453,4
120093,5489,3
120093,5869,1
120093,5501,3
120093,4595,2
120093,364,2
120093,169,4
120093,327,1
120093,82,1
120093,5929,1
120093,2789,2
120093,3697,1
120093,4017,1
120093,1097,1
120093,4560,1
120093,2341,3
120093,6404,1
120093,3144,1
120093,6208,1
120093,6762,1
120093,5416,4
120093,1788,1
120137,6481,2
120137,2456,1
120137,583,3
120137,6537,3
120137,6717,4
120137,5718,8
120155,981,4
120155,339,5
120155,2576,4
120155,2795,9
120155,434,10
120155,1258,9
120178,4670,3
120178,447,2
120178,1587,10
120178,4720,5
120178,1662,3
120178,4696,9
120178,5985,7
120178,1571,7
120178,1068,7
120178,3657,8
120181,1893,3
120181,6772,8
120181,1901,6
120181,210,10
120181,4378,6
120332,3619,3
120332,6417,5
120332,451,3
120332,160,6
120332,4333,3
120332,5182,1
120332,3572,5
120332,637,3
120333,3520,2
120333,2920,7
120333,3627,7
120333,4806,3
120333,148,8
120333,3729,7
120345,316,10
120345,2031,10
120345,1498,5
120345,1499,10
120345,2335,4
120345,4511,10
120396,4593,1
120396,3881,1
120396,4388,1
120396,4272,1
120396,6720,1
120396,3230,1
120396,3805,1
120396,6773,2
120396,1618,1
120396,1620,1
120396,2481,1
120396,4977,1
120396,2736,1
120396,3289,1
120396,5550,2
120396,892,1
120396,2080,4
120396,2848,1
120396,2992,1
120396,2944,1
120396,6047,1
120396,376,2
120396,4240,2
120396,576,1
120396,619,3
120396,3616,1
120396,997,4
120396,3900,1
120396,2789,2
120396,5937,2
120396,1729,1
120396,3745,1
120396,659,2
120396,5458,1
120396,3641,2
120396,6482,1
120396,1450,3
120396,4241,1
120396,6489,1
120396,3370,1
120396,611,5
120396,3639,3
120396,516,1
120396,1730,1
120396,6477,1
120396,5292,1
120396,5337,1
120396,5338,1
120396,6361,1
120396,681,1
120548,698,4
120548,3083,7
120548,540,3
120548,2611,10
120548,3040,3
120548,635,10
120548,2040,10
120565,4084,5
120565,678,3
120565,1622,9
120565,5055,8
120565,3317,8
120565,3161,10
120565,5468,7
120565,5730,3
120565,364,9
120565,3716,10
120565,3672,4
120565,2004,3
120565,1671,6
120565,110,10
120598,2031,3
120598,5,1
120598,1181,1
120598,412,1
120598,5319,1
120598,1616,3
120598,3634,2
120598,505,1
120598,4612,1
120598,5112,3
120598,1626,3
120598,1298,1
120598,2820,2
120598,6471,1
120598,5179,1
120598,2398,4
120598,454,1
120598,3222,1
120598,3552,1
120598,4537,1
120598,2174,1
120598,1908,3
120610,4582,6
120610,6350,1
120610,5309,5
120610,50,1
120610,3318,2
120610,88,5
120610,631,6
120610,633,9
120610,4482,10
120610,5976,2
120696,5332,2
120696,3710,10
120696,4299,1
120696,5304,2
120696,1685,10
120696,544,8
120696,3744,7
120696,4799,9
120696,2835,2
120696,3729,6
120735,3783,1
120735,1441,2
120735,450,7
120735,1568,10
120735,1738,2
120735,1947,10
120735,1595,6
120807,1503,2
120807,4926,5
120807,2013,10
120807,255,10
120807,920,8
120807,1066,6
120807,612,4
120828,154,5
120828,3032,8
120828,182,7
120828,534,5
120828,3120,10
120828,2881,2
120828,4842,7
120828,2318,9
120828,4668,3
120828,5397,8
120828,2684,5
120828,597,3
120828,665,10
120828,3128,2
120828,1398,4
120828,3422,4
120829,2854,6
120829,5099,3
120829,2118,5
120829,2836,1
120829,670,8
120829,5109,2
120829,5010,2
120860,1169,2
120860,2250,1
120860,810,2
120860,340,8
120860,5833,10
120860,1890,6
120860,4103,10
120873,1228,10
120873,411,4
120873,1177,7
120873,1058,1
120873,4156,7
120873,3127,8
120873,665,9
120873,2828,3
120908,581,1
120908,207,4
120908,1253,5
120908,1652,1
120908,3981,1
120908,3120,1
120908,1921,1
120908,4359,2
120908,289,1
120908,290,1
120908,1611,3
120908,2192,3
120908,1517,2
120908,2919,4
120908,2912,4
120908,70,8
120908,1388,2
120908,414,4
120908,3620,4
120908,1626,4
120908,1760,3
120908,590,8
120908,3858,3
120908,1572,3
120908,3424,3
120908,1545,2
120908,665,1
120908,4233,2
120908,232,1
120908,569,2
120908,1289,2
120908,6342,1
120985,5271,7
120985,4061,6
120985,6702,10
120985,1855,8
120985,4155,10
121065,3661,3
121065,2988,6
121065,6755,7
121065,19,1
121065,5274,8
121083,1328,6
121083,5551,9
121083,2099,1
121083,2303,2
121083,3081,7
121083,5767,4
121083,2280,7
121083,3736,2
121093,457,5
121093,209,5
121093,1773,4
121093,5092,10
121093,1856,8
121135,3260,10
121135,2661,7
121135,6774,4
121135,2635,7
121135,1006,6
121166,5057,7
121166,6508,4
121166,387,4
121166,2080,2
121166,6775,7
121167,1748,9
121167,6579,6
121167,4938,2
121167,5099,5
121167,6776,1
121167,75,5
121167,1263,3
121167,4198,7
121170,1970,3
121170,1019,1
121170,1167,1
121170,925,1
121170,706,1
121170,457,3
121170,862,1
121170,6302,3
121170,6561,2
121170,2776,1
121170,1109,4
121170,465,6
121170,2918,3
121170,336,1
121170,533,3
121170,61,2
121170,3663,1
121170,1293,3
121170,1942,2
121170,3846,4
121170,3091,1
121170,6258,1
121170,1027,3
121170,2479,2
121170,1631,2
121170,3521,2
121170,744,1
121170,4243,2
121170,1660,1
121170,3869,1
121170,1392,2
121170,1261,2
121170,1491,4
121170,4187,2
121170,3887,1
121170,620,4
121170,590,3
121170,2795,6
121170,715,3
121170,832,2
121170,6762,2
121170,2915,1
121170,4223,1
121170,1365,1
121170,2669,1
121170,1302,2
121170,230,1
121170,214,1
121170,665,4
121170,3280,2
121170,4233,2
121170,5300,2
121170,1289,2
121170,6163,1
121170,1467,1
121170,3305,1
121170,6312,2
121170,1991,2
121170,978,4
121170,2991,4
121251,1284,3
121251,4919,7
121251,1783,1
121251,981,5
121251,777,7
121251,3169,9
121251,886,7
121251,6722,4
121251,477,1
121251,2197,5
121251,1127,5
121251,1128,1
121251,1129,1
121251,6500,7
121264,4841,1
121264,6057,2
121264,1431,1
121264,634,4
121264,1519,3
121264,885,1
121264,1197,2
121264,4818,1
121264,4305,2
121264,1946,2
121264,2884,1
121264,636,1
121264,1301,1
121264,6239,1
121264,2845,1
121264,4473,1
121264,3873,1
121264,4474,2
121264,4477,1
121264,4478,2
121264,6744,4
121405,289,6
121405,367,1
121405,4082,4
121405,764,4
121405,2350,5
121547,465,7
121547,2918,7
121547,6416,3
121547,3949,8
121547,3439,8
121547,1753,10
121547,1814,4
121592,2219,8
121592,2655,5
121592,4487,10
121592,3856,9
121592,2426,2
121592,352,7
121594,4449,4
121594,5296,4
121594,5395,1
121594,1520,3
121594,540,7
121594,1542,4
121594,614,7
121594,5723,3
121594,1039,9
121594,1816,7
121606,4802,3
121606,2183,3
121606,6201,1
121606,2775,2
121606,1895,1
121606,316,4
121606,2031,4
121606,50,5
121606,215,1
121606,1823,2
121606,1586,2
121606,4182,1
121606,4654,1
121606,5368,2
121606,431,2
121606,1749,1
121606,592,4
121606,3421,1
121606,1415,4
121606,214,4
121606,5446,1
121606,6693,2
121606,4099,1
121606,5796,2
121606,6070,4
121606,6696,1
121606,6697,1
121606,5168,2
121620,627,9
121620,2035,9
121620,5335,2
121620,6755,10
121620,3533,2
121817,304,4
121817,1055,1
121817,233,2
121817,1179,2
121817,4242,4
121817,1194,9
121817,619,2
121817,77,2
121817,1071,5
121817,590,3
121817,87,3
121817,4023,5
121817,1492,6
121817,592,7
121817,704,9
121986,862,5
121986,3498,6
121986,3068,3
121986,5137,8
121986,1178,5
121986,165,8
121986,307,2
121986,937,2
121986,5908,5
121986,4793,1
121986,2362,1
121986,1670,7
121986,54,2
122045,6506,5
122045,1114,7
122045,4842,1
122045,6160,3
122045,1477,6
122045,5235,7
122045,6541,8
122045,3562,5
122045,132,1
122096,2554,2
122096,3543,1
122096,1429,2
122096,5917,6
122096,5820,1
122096,5190,2
122321,44,3
122321,45,9
122321,3143,4
122321,6435,9
122321,5155,9
122321,20,3
122386,708,10
122386,73,10
122386,897,10
122386,2965,8
122386,893,9
122386,1617,5
122386,5407,9
122418,803,2
122418,1537,7
122418,6590,4
122418,4598,2
122418,662,4
122418,2376,5
122429,3928,2
122429,5923,1
122429,1805,1
122429,486,4
122429,5208,3
122429,1643,2
122429,3603,4
122429,409,3
122429,1291,8
122429,1681,1
122429,5469,4
122429,5994,1
122429,1515,1
122429,1898,2
122429,966,1
122429,2919,3
122429,6114,1
122429,1523,2
122429,3984,2
122429,356,1
122429,451,3
122429,544,1
122429,2340,2
122429,4022,2
122429,5134,2
122429,459,2
122429,3778,2
122429,635,3
122429,4956,2
122429,239,3
122429,1906,3
122429,1212,1
122429,2024,2
122429,1856,2
122429,5107,1
122429,112,1
122429,2958,1
122429,2952,1
122429,3657,2
122429,2984,2
122429,953,3
122429,121,2
122429,6016,2
122429,5399,1
122440,883,4
122440,50,8
122440,727,2
122440,1421,2
122440,1743,1
122440,3838,1
122440,997,5
122440,451,5
122440,6670,2
122440,886,3
122440,4677,2
122440,2210,2
122440,3238,1
122440,4569,1
122440,2710,5
122440,474,3
122440,620,5
122440,1759,3
122440,2037,1
122440,5614,1
122440,2983,1
122440,3207,2
122440,3426,1
122506,6066,8
122506,274,6
122506,396,8
122506,6243,9
122506,2361,7
122506,3320,7
122506,4480,1
122506,5786,2
122506,4471,7
122506,620,3
122506,3586,5
122506,2398,9
122506,4170,9
122506,6777,7
122506,1369,2
122542,3904,2
122542,1058,4
122542,2293,10
122542,912,3
122542,41,5
122542,435,4
122643,465,2
122643,2918,5
122643,4146,6
122643,4205,3
122643,54,3
122671,3118,3
122671,2016,10
122671,1606,2
122671,2433,9
122671,4119,1
122716,3083,2
122716,4075,2
122716,4077,3
122716,928,2
122716,2707,1
122716,1527,1
122716,589,2
122716,1639,1
122716,1632,2
122716,1930,1
122716,3231,3
122716,4989,3
122716,6060,2
122716,1036,2
122716,5034,4
122716,382,2
122716,1037,1
122716,1038,1
122716,383,1
122716,6061,1
122716,5666,1
122716,5736,1
122716,434,8
122716,192,4
122716,2008,3
122782,428,8
122782,4545,6
122782,1499,2
122782,628,7
122782,2056,4
122782,415,3
122782,6715,2
122782,2421,5
122782,3231,4
122784,5246,7
122784,1250,6
122784,5929,1
122784,4516,5
122784,1625,1
122784,2117,3
122784,5556,4
122793,6778,1
122793,4957,1
122793,753,1
122793,6519,1
122793,4384,3
122793,1172,1
122793,50,6
122793,4766,1
122793,1506,4
122793,1942,1
122793,3304,1
122793,4091,2
122793,2354,4
122793,2193,1
122793,1186,4
122793,1190,2
122793,1194,3
122793,1616,2
122793,1966,2
122793,1689,1
122793,1447,6
122793,3906,1
122793,1691,4
122793,246,3
122793,1568,2
122793,730,1
122793,4501,2
122793,4443,1
122793,5833,3
122793,2901,1
122793,1314,1
122793,1412,2
122793,2331,1
122793,516,2
122793,1889,2
122793,4288,2
122793,6668,1
122793,5019,4
122793,5337,1
122793,4831,1
122793,3588,1
122793,3342,2
122793,3552,1
122793,506,2
122793,2652,1
122793,423,1
122793,1212,1
122793,3798,3
122793,214,3
122793,3303,1
122793,1615,2
122793,1214,1
122793,5157,2
122793,781,5
122793,285,3
122793,6779,3
122793,4685,2
122793,152,2
122793,2870,1
122801,672,9
122801,207,5
122801,1731,2
122801,1634,8
122801,1938,6
122801,1428,1
122801,634,4
122801,2504,4
122801,2725,2
122801,2547,2
122801,658,8
122801,730,7
122801,613,6
122801,1141,8
122802,1490,6
122802,1187,6
122802,5989,5
122802,1751,7
122802,425,7
122802,3574,3
122867,5114,10
122867,6392,7
122867,6734,10
122867,550,8
122867,953,8
122867,157,8
122883,616,4
122883,5247,6
122883,566,8
122883,868,5
122883,5782,7
122883,4991,8
122901,1510,7
122901,728,6
122901,18,3
122901,6309,4
122958,821,1
122958,540,5
122958,2288,7
122958,1928,1
122958,473,1
122958,5739,1
122958,597,8
122958,285,10
122958,1789,5
123056,1630,5
123056,6780,2
123056,5042,2
123056,5218,1
123056,6516,2
123056,3375,1
123056,2975,2
123056,1197,2
123056,4326,2
123056,960,1
123056,1382,2
123056,971,3
123056,3378,1
123056,1594,2
123056,948,1
123056,3549,3
123056,749,3
123056,2418,1
123056,3778,2
123056,4369,2
123056,887,1
123056,6731,1
123056,5167,1
123056,52,3
123056,1667,4
123056,6332,2
123056,285,6
123056,6781,1
123056,1907,3
123056,3470,1
123056,4795,1
123066,5435,10
123066,3845,1
123066,1610,1
123066,4755,10
123066,6125,3
123066,2491,10
123094,6076,2
123094,3761,1
123094,6107,1
123094,6108,4
123094,6433,1
123094,274,6
123094,1115,2
123094,1117,5
123094,5653,1
123094,3847,3
123094,2601,1
123094,67,4
123094,644,2
123094,2291,2
123094,1632,1
123094,4769,1
123094,2821,2
123094,1812,1
123094,2626,2
123094,6755,1
123094,4073,1
123094,5959,2
123094,4837,1
123094,965,3
123094,112,1
123094,186,2
123094,889,1
123094,2236,1
123095,458,1
123095,2918,6
123095,4182,1
123095,1179,4
123095,1559,6
123095,4285,1
123095,634,2
123095,1058,7
123095,4691,3
123095,1195,1
123095,358,4
123095,3183,1
123095,3735,3
123095,546,3
123095,3906,1
123095,1626,7
123095,657,4
123095,3394,1
123095,1533,1
123095,2418,2
123095,1265,1
123095,2947,1
123095,419,5
123095,4028,1
123095,6668,2
123095,3056,3
123095,4101,1
123095,2093,2
123095,1304,2
123095,1602,7
123095,1603,3
123095,2532,3
123095,2863,2
123095,2864,1
123095,1074,4
123095,2679,1
123095,5595,1
123095,2144,2
123095,5405,1
123095,978,4
123095,2827,4
123095,427,1
123115,4622,1
123115,379,4
123115,1855,7
123115,367,5
123115,314,4
123143,4659,7
123143,533,1
123143,70,9
123143,3989,7
123143,3718,1
123143,88,9
123143,3894,4
123154,169,4
123154,6635,2
123154,2510,9
123154,6234,6
123154,1751,5
123154,1075,1
123160,1269,8
123160,2070,4
123160,1105,9
123160,2198,8
123160,1891,5
123160,152,6
123203,411,9
123203,319,3
123203,2035,8
123203,3581,7
123203,2769,3
123203,4749,2
123203,6136,1
123203,944,1
123215,1634,5
123215,4230,7
123215,1405,3
123215,3410,9
123215,2967,10
123215,4861,1
123215,5704,9
123215,1983,3
123215,4306,2
123215,1412,8
123215,527,5
123215,853,6
123228,3785,10
123228,25,1
123228,3648,8
123228,2832,2
123228,1692,8
123228,4013,4
123257,273,4
123257,5671,1
123257,2494,2
123257,407,2
123257,5462,2
123257,6230,2
123257,3830,1
123257,2502,3
123257,4188,2
123257,471,2
123257,473,4
123257,341,4
123257,3457,1
123257,3378,1
123257,1105,1
123257,983,2
123257,4989,3
123257,6547,3
123257,1385,4
123257,4747,1
123257,5384,1
123257,597,2
123257,2107,1
123257,2109,1
123257,2275,1
123257,4551,1
123257,2110,2
123257,1270,2
123257,1271,2
123257,2112,1
123257,2113,1
123257,2116,2
123257,192,5
123298,533,4
123298,653,8
123298,477,9
123298,977,4
123298,232,5
123430,2846,8
123430,4970,7
123430,70,7
123430,997,3
123430,2064,1
123430,452,4
123430,3502,3
123430,1590,1
123430,444,9
123430,1065,3
123430,4081,9
123430,687,3
123430,3751,3
123430,6596,5
123430,6381,8
123430,6625,6
123433,4470,8
123433,5248,4
123433,6415,6
123433,3171,8
123433,1258,3
123460,5746,10
123460,61,7
123460,274,5
123460,1707,9
123460,720,10
123460,6691,5
